time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
1111541964,0,215,215,155,212,214,274,139,3.07,2.24,nan,-0.13,-0.10,1.02,0.06,0.00,0.00,-5.55,7.26,178.87,,,0
1111697244,0,215,215,155,211,215,274,138,3.07,2.24,nan,-0.13,-0.10,1.02,0.00,0.00,0.00,-5.54,7.26,178.87,,,0
1111797240,0,215,214,155,211,215,274,140,2.02,1.82,nan,-0.13,-0.10,1.02,-0.06,0.06,0.00,-5.54,7.25,178.87,,,0
1111897244,0,216,215,155,211,215,274,140,2.02,1.82,nan,-0.13,-0.10,1.02,0.06,0.00,0.00,-5.54,7.25,178.87,,,0
1111997240,0,215,215,155,211,215,274,140,2.02,1.82,nan,-0.13,-0.10,1.02,0.00,0.00,-0.06,-5.54,7.25,178.87,,,0
1112097236,0,216,215,155,212,215,275,143,5.18,2.91,nan,-0.13,-0.10,1.02,0.00,0.00,0.00,-5.55,7.25,178.87,,,0
1112197240,0,215,215,155,211,215,274,144,-0.08,-0.37,nan,-0.13,-0.10,1.02,0.06,0.00,0.00,-5.55,7.25,178.87,,,0
1112297232,0,216,215,155,211,215,275,141,-3.24,-2.30,nan,-0.13,-0.10,1.02,0.00,0.00,0.00,-5.55,7.25,178.87,,,0
1112397240,0,216,216,155,211,216,275,142,-2.19,-1.89,nan,-0.13,-0.10,1.02,0.00,0.00,-0.06,-5.55,7.25,178.87,,,0
1112497244,0,216,215,155,211,216,275,143,-2.19,-1.89,nan,-0.13,-0.10,1.02,0.18,-0.18,-1.28,-5.54,7.24,178.87,,,0
1112597232,0,216,216,155,211,215,275,142,3.07,2.24,nan,-0.13,-0.10,1.02,-0.24,-0.37,-2.81,-5.58,7.18,178.66,,,0
1112697244,0,216,216,155,211,215,275,139,3.07,2.24,nan,-0.13,-0.09,1.02,0.00,-0.37,-1.16,-5.63,7.10,178.43,,,0
1112797240,0,216,217,155,211,215,276,140,3.07,2.24,nan,-0.13,-0.10,1.02,0.00,-0.73,-0.73,-5.62,7.06,178.36,,,0
1112897244,0,215,216,155,211,216,274,142,3.07,2.24,nan,-0.13,-0.10,1.02,0.18,-2.01,-1.89,-5.62,7.00,178.27,,,0
1112997236,0,216,216,156,211,215,274,139,2.02,1.82,nan,-0.09,-0.08,1.03,1.04,-15.01,-5.00,-5.67,6.52,178.00,,,0
1113097244,0,216,216,156,211,215,275,141,-0.08,-0.37,nan,-0.07,-0.08,0.91,0.67,-0.06,0.06,-5.55,5.28,177.79,,,0
1113197240,0,216,216,155,212,215,275,139,2.02,1.82,nan,-0.06,-0.10,1.00,0.37,-0.79,0.67,-5.45,5.40,177.89,,,0
1113297232,0,216,216,156,211,216,275,140,2.02,1.82,nan,-0.08,-0.10,1.03,0.12,-0.31,-0.73,-5.48,5.36,177.89,,,0
1113397236,0,216,215,155,212,215,275,140,3.07,2.24,nan,-0.07,-0.07,1.06,2.38,-4.15,0.55,-5.30,5.18,177.88,,,0
1113497232,0,216,216,156,211,215,275,149,2.02,1.82,nan,-0.06,-0.09,1.10,2.93,-14.28,1.28,-5.04,4.16,178.06,,,0
1113597240,0,216,216,155,211,215,275,162,5.18,2.91,nan,-0.08,-0.03,0.99,3.91,-16.54,5.31,-4.51,2.63,178.47,,,0
1113697236,0,216,216,155,212,216,276,167,-0.08,-0.37,nan,-0.02,-0.09,1.04,4.46,-7.93,10.56,-3.94,1.72,179.40,,,0
1113797244,0,216,216,155,211,215,276,177,2.02,1.82,nan,-0.10,-0.12,1.00,2.44,-9.34,8.12,-3.61,0.85,-179.56,,,0
1113897232,0,216,216,156,213,215,275,175,3.07,2.24,nan,0.07,-0.06,0.91,2.87,4.52,2.08,-3.73,0.62,-179.00,,,0
1113997244,0,216,216,155,212,216,275,166,2.02,1.82,nan,-0.02,-0.07,0.99,3.17,7.81,1.40,-3.51,1.19,-178.88,,,0
1114097244,0,216,216,156,211,216,275,165,-3.24,-2.30,nan,-0.04,-0.04,1.05,-5.98,4.39,2.56,-3.71,1.83,-178.74,,,0
1114197244,0,216,216,155,211,216,276,172,5.18,2.91,nan,-0.12,-0.10,1.06,-5.13,-7.81,7.75,-4.04,1.59,-178.19,,,0
1114297244,0,216,216,155,212,216,276,174,-2.19,-1.89,nan,-0.03,-0.12,0.93,-8.67,-0.55,5.43,-4.86,1.29,-177.47,,,0
1114397244,0,216,216,155,212,216,276,172,3.07,2.24,nan,0.00,-0.13,1.03,-11.96,4.09,3.23,-6.00,1.54,-177.10,,,0
1114497236,0,216,216,155,213,216,276,174,-0.08,-0.37,nan,-0.03,-0.14,1.05,-13.92,1.89,3.23,-7.29,1.77,-176.78,,,0
1114597236,0,216,216,156,211,216,275,185,2.02,1.82,nan,-0.04,-0.11,1.10,-13.00,-5.86,2.56,-8.48,1.65,-176.46,,,0
1114697236,0,217,216,156,212,216,276,195,3.07,2.24,nan,-0.07,-0.16,1.00,-9.34,5.07,0.49,-9.43,1.66,-176.25,,,0
1114797232,0,216,217,155,212,215,275,202,2.02,1.82,nan,-0.03,-0.20,1.01,-4.27,16.72,-2.62,-10.18,2.70,-176.54,,,0
1114897232,0,216,217,155,212,216,275,213,2.02,1.82,nan,-0.14,-0.18,1.07,1.10,11.60,-4.09,-10.28,4.14,-177.19,,,0
1114997244,0,216,216,155,211,216,276,231,-0.08,-0.37,nan,-0.17,-0.17,1.05,7.08,20.39,-2.14,-9.67,6.03,-177.75,,,0
1115097240,0,217,216,156,212,216,275,252,3.07,2.24,nan,-0.12,-0.15,1.10,14.83,22.71,-1.10,-8.42,8.13,-178.23,,,0
1115197232,0,217,217,156,212,216,275,275,2.02,1.82,nan,-0.17,-0.15,1.06,18.86,25.45,-2.44,-7.01,10.37,-178.75,,,0
1115297232,0,216,216,156,212,216,276,300,3.07,2.24,nan,-0.18,-0.11,1.05,14.77,28.56,-2.81,-5.58,12.95,-179.37,,,0
1115397232,0,216,217,156,212,216,276,327,6.23,3.19,nan,-0.19,-0.11,0.96,9.34,29.54,-4.21,-4.64,15.52,-179.97,,,0
1115497248,0,217,216,155,212,217,276,365,-2.19,-1.89,nan,-0.29,-0.08,0.96,3.42,22.64,-4.58,-4.15,17.73,179.36,,,0
1115597240,0,216,216,156,212,216,275,406,-2.19,-1.89,nan,-0.35,-0.04,1.04,-0.37,10.07,-3.48,-4.09,19.10,178.88,,,0
1115697232,0,217,216,155,212,216,277,414,3.07,2.24,nan,-0.41,-0.03,1.06,-4.27,2.38,-2.56,-4.39,19.58,178.49,,,0
1115797232,0,217,216,155,212,216,276,469,3.07,2.24,nan,-0.36,-0.11,1.07,-9.34,1.95,-2.81,-4.95,19.72,178.21,,,0
1115897232,0,217,216,156,212,217,277,524,3.07,2.24,nan,-0.35,-0.11,1.16,-10.74,-3.85,-5.68,-5.99,19.68,177.77,,,0
1115997244,0,217,216,156,212,216,277,595,8.33,3.69,nan,-0.47,-0.13,1.15,-8.73,-3.17,-7.20,-7.17,19.48,177.15,,,0
1116097232,0,216,217,156,212,216,276,691,3.07,2.24,nan,-0.48,-0.12,1.06,-7.08,-12.57,-7.32,-7.89,18.75,176.51,,,0
1116197236,0,217,217,155,212,216,276,737,-0.08,-0.37,nan,-0.37,-0.12,1.01,-1.71,3.66,-9.40,-8.60,18.73,175.73,,,0
1116297240,0,216,216,156,213,216,276,878,-0.08,-0.37,nan,-0.35,-0.12,1.06,1.40,7.93,-8.12,-8.59,19.53,174.67,,,0
1116397240,0,217,216,156,213,216,276,878,-0.08,-0.37,nan,-0.42,-0.16,0.97,9.40,-1.34,-8.24,-8.30,19.78,173.78,,,0
1116497248,0,217,216,156,213,216,276,851,5.18,2.91,nan,-0.45,-0.14,0.83,11.29,2.62,-7.69,-7.87,19.76,172.97,,,0
1116597236,0,217,217,157,212,216,276,851,2.02,1.82,nan,-0.38,-0.18,0.83,10.07,23.93,-7.14,-7.51,21.51,171.98,,,0
