time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
535879684,0,217,217,156,212,216,195,152,-0.08,-0.37,126.99,0.07,-0.12,1.00,0.24,0.12,0.00,-6.73,-4.10,-5.95,,,0
536014084,0,217,216,156,213,216,195,145,-2.19,-1.89,126.82,0.07,-0.12,1.00,0.06,0.24,0.00,-6.71,-4.11,-5.95,,,0
536114092,0,217,217,156,213,216,196,149,-2.19,-1.89,126.31,0.07,-0.12,1.00,-0.24,-0.06,0.00,-6.73,-4.10,-5.95,,,0
536214084,0,217,217,156,212,216,195,162,3.07,2.24,125.12,0.07,-0.12,1.00,-0.37,0.12,0.00,-6.76,-4.10,-5.95,,,0
536314088,0,217,217,156,212,216,195,156,-0.08,-0.37,125.12,0.07,-0.12,1.00,0.37,-0.43,0.00,-6.76,-4.10,-5.95,,,0
536414088,0,217,217,156,213,216,195,160,-2.19,-1.89,126.31,0.07,-0.12,1.00,0.79,0.00,0.06,-6.74,-4.09,-5.95,,,0
536514080,0,218,217,156,212,217,196,150,-2.19,-1.89,124.95,0.07,-0.12,1.00,0.24,0.06,0.06,-6.72,-4.12,-5.95,,,0
536614084,0,218,217,156,213,216,196,149,-2.19,-1.89,136.85,0.07,-0.11,1.00,-0.06,0.24,-0.06,-6.72,-4.09,-5.95,,,0
536714080,0,217,217,156,213,218,196,152,-2.19,-1.89,130.73,0.07,-0.12,1.00,-0.31,-0.49,0.06,-6.75,-4.13,-5.95,,,0
536814084,0,217,217,156,213,217,196,155,-2.19,-1.89,128.18,0.07,-0.12,1.00,-0.37,-0.31,0.12,-6.77,-4.15,-5.95,,,0
536914080,0,218,217,156,213,216,197,151,-2.19,-1.89,131.75,0.07,-0.12,1.00,0.18,-0.92,0.00,-6.78,-4.17,-5.95,,,0
537014084,0,218,217,156,214,217,196,156,-2.19,-1.89,137.87,0.08,-0.12,1.00,0.31,-1.16,0.12,-6.76,-4.33,-5.95,,,0
537114092,0,217,217,156,213,217,197,156,-2.19,-1.89,132.60,0.08,-0.12,1.00,0.37,2.32,0.12,-6.75,-4.26,-5.95,,,0
537214092,0,218,217,157,213,217,196,150,2.02,1.82,128.35,0.07,-0.12,1.00,0.49,-0.06,-0.37,-6.71,-4.10,-5.95,,,0
537314084,0,217,217,157,213,217,196,151,-0.08,-0.37,128.35,0.07,-0.12,1.00,0.79,-0.67,-0.55,-6.65,-4.16,-5.95,,,0
537414092,0,217,218,156,213,217,196,154,-2.19,-1.89,128.35,0.07,-0.11,1.00,0.67,1.40,-0.61,-6.58,-4.10,-5.95,,,0
537514092,0,218,217,156,213,217,196,149,-2.19,-1.89,128.35,0.08,-0.12,1.00,0.06,-1.22,-0.49,-6.55,-4.17,-5.95,,,0
537614092,0,218,217,156,213,217,197,158,3.07,2.24,131.92,0.07,-0.12,1.00,-0.06,-3.48,-0.55,-6.56,-4.33,-5.95,,,0
537714092,0,218,217,156,213,217,196,156,-2.19,-1.89,127.67,0.08,-0.11,1.00,0.18,-3.17,-0.92,-6.53,-4.69,-5.95,,,0
537814080,0,218,218,156,213,217,196,154,8.33,3.69,128.86,0.09,-0.11,1.00,0.37,-0.61,-1.16,-6.49,-4.96,-5.98,,,0
537914080,0,218,218,156,213,217,196,152,5.18,2.91,136.85,0.09,-0.11,1.00,-0.55,3.36,-0.79,-6.51,-4.83,-6.10,,,0
538014092,0,218,218,156,214,217,196,154,2.02,1.82,127.84,0.08,-0.11,1.00,0.12,1.77,-0.49,-6.55,-4.55,-6.20,,,0
538114088,0,218,217,156,214,217,196,155,2.02,1.82,131.41,0.08,-0.11,1.01,0.92,-5.37,-0.06,-6.53,-4.65,-6.22,,,0
538214088,0,218,217,156,213,217,196,153,-0.08,-0.37,127.16,0.10,-0.11,1.00,-0.43,-6.10,0.12,-6.44,-5.31,-6.14,,,0
538314088,0,217,217,156,213,216,196,159,-0.08,-0.37,131.92,0.11,-0.11,0.99,-0.79,-4.21,0.12,-6.44,-5.87,-6.05,,,0
538414100,0,217,217,155,213,216,196,165,-0.08,-0.37,132.43,0.11,-0.12,0.99,-0.55,-1.28,0.00,-6.55,-6.21,-6.02,,,0
538514084,0,217,217,155,212,216,196,155,-2.19,-1.89,131.41,0.11,-0.12,0.99,0.67,2.38,-0.12,-6.58,-6.17,-6.04,,,0
538614092,0,217,216,155,212,216,195,155,2.02,1.82,131.41,0.11,-0.12,0.99,0.55,2.08,-0.24,-6.55,-5.95,-6.08,,,0
538714080,0,217,217,155,213,216,195,147,5.18,2.91,132.94,0.10,-0.12,1.00,-0.43,1.95,-0.12,-6.51,-5.72,-6.13,,,0
538814088,0,217,217,156,213,216,196,154,3.07,2.24,131.41,0.10,-0.12,1.00,-0.18,0.73,-0.12,-6.53,-5.55,-6.17,,,0
538914092,0,218,217,156,212,216,195,155,2.02,1.82,131.41,0.10,-0.11,1.00,0.12,-0.43,-0.12,-6.53,-5.54,-6.17,,,0
539014088,0,217,217,155,212,217,196,152,-0.08,-0.37,128.18,0.10,-0.11,1.00,0.00,-0.61,0.06,-6.50,-5.61,-6.17,,,0
