time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
677046284,0,216,215,155,211,215,194,152,-0.08,-0.37,108.80,0.13,-0.10,0.99,1.83,-0.43,-0.06,-5.54,-7.00,-10.99,,,0
677186468,0,216,215,155,211,215,194,148,5.18,2.91,109.82,0.12,-0.09,1.00,0.92,-0.06,-0.12,-5.26,-7.01,-10.99,,,0
677286472,0,216,215,155,211,215,194,153,3.07,2.24,108.80,0.12,-0.09,0.99,-0.61,0.12,0.31,-5.21,-7.03,-10.99,,,0
677386460,0,216,216,155,211,215,194,147,-2.19,-1.89,108.80,0.12,-0.09,0.99,-0.12,-0.18,-0.12,-5.28,-7.02,-10.99,,,0
677486460,0,216,215,155,212,215,194,149,-0.08,-0.37,111.52,0.12,-0.09,0.99,-0.31,0.12,0.18,-5.29,-7.02,-10.99,,,0
677586472,0,216,215,155,211,215,192,153,3.07,2.24,112.20,0.12,-0.09,0.99,0.12,0.43,-0.18,-5.25,-7.03,-10.99,,,0
677686476,0,216,215,155,211,215,194,156,-0.08,-0.37,115.60,0.12,-0.09,0.99,-0.73,0.31,0.06,-5.30,-7.02,-10.99,,,0
677786468,0,216,216,155,211,216,195,154,5.18,2.91,118.15,0.12,-0.09,0.99,-1.59,-0.06,0.12,-5.43,-7.00,-10.99,,,0
677886460,0,215,216,157,211,215,194,157,-2.19,-1.89,112.88,0.12,-0.10,1.00,-2.75,-0.12,0.43,-5.63,-6.98,-10.99,,,0
677986472,0,216,216,155,211,215,194,152,-0.08,-0.37,121.89,0.11,-0.10,1.00,-1.46,0.24,-0.06,-5.81,-6.93,-10.99,,,0
678086472,0,216,216,156,211,215,194,154,-0.08,-0.37,122.91,0.12,-0.10,1.00,-1.95,-0.55,0.31,-5.89,-6.90,-10.99,,,0
678186460,0,216,216,155,212,215,195,154,-2.19,-1.89,121.89,0.11,-0.10,1.01,0.00,-1.89,-0.61,-5.95,-6.90,-10.99,,,0
678286472,0,216,217,155,211,216,195,155,5.18,2.91,121.89,0.11,-0.10,1.00,-0.61,-0.24,0.24,-5.93,-6.94,-10.99,,,0
678386460,0,215,216,155,212,215,196,155,3.07,2.24,121.89,0.12,-0.10,1.00,-0.12,-0.37,0.06,-5.94,-6.92,-10.99,,,0
678486472,0,217,215,156,211,215,194,155,5.18,2.91,121.89,0.12,-0.10,1.00,0.37,-0.43,-0.18,-5.97,-6.94,-10.99,,,0
678586464,0,216,216,156,211,216,194,159,3.07,2.24,118.15,0.13,-0.10,0.99,-1.16,0.49,0.37,-6.00,-6.95,-10.99,,,0
678686464,0,216,216,156,212,215,194,152,3.07,2.24,117.13,0.12,-0.11,0.99,2.08,-0.06,-0.49,-5.99,-6.95,-10.99,,,0
678786464,0,216,216,157,212,215,195,158,2.02,1.82,112.37,0.12,-0.10,1.00,1.53,0.12,0.24,-5.83,-6.95,-10.99,,,0
678886464,0,215,216,156,211,215,195,154,2.02,1.82,113.39,0.13,-0.09,0.99,0.79,0.37,-0.55,-5.65,-6.95,-10.99,,,0
678986464,0,216,217,156,212,216,195,150,2.02,1.82,116.96,0.12,-0.10,0.99,-0.37,0.37,0.00,-5.63,-6.93,-10.99,,,0
679086472,0,216,216,155,212,216,195,151,2.02,1.82,112.88,0.12,-0.10,0.99,-1.53,0.67,0.37,-5.73,-6.93,-10.99,,,0
679186472,0,216,216,155,212,216,195,157,2.02,1.82,114.07,0.12,-0.10,0.99,-0.55,0.67,-0.31,-5.82,-6.92,-10.99,,,0
679286460,0,216,217,155,212,216,195,150,-0.08,-0.37,112.88,0.12,-0.10,0.99,0.12,0.73,0.31,-5.84,-6.92,-10.99,,,0
679386460,0,216,216,156,213,216,195,158,2.02,1.82,112.88,0.12,-0.10,1.00,-0.43,-0.12,-0.18,-5.83,-6.88,-10.99,,,0
679486460,0,217,216,156,212,216,195,150,-3.24,-2.30,118.15,0.11,-0.10,1.00,-0.12,0.67,0.00,-5.82,-6.89,-10.99,,,0
679586476,0,216,216,156,213,216,195,159,-2.19,-1.89,117.13,0.12,-0.10,1.00,0.00,0.55,0.12,-5.84,-6.90,-10.99,,,0
679686460,0,217,216,155,212,216,195,155,-2.19,-1.89,117.13,0.12,-0.10,1.00,-0.67,0.79,0.18,-5.83,-6.90,-10.99,,,0
679786468,0,216,216,155,212,216,195,155,-0.08,-0.37,118.15,0.12,-0.10,0.99,0.61,0.24,-0.55,-5.90,-6.90,-10.99,,,0
679886472,0,217,216,155,212,216,195,153,-0.08,-0.37,112.20,0.12,-0.10,0.99,1.22,0.06,0.12,-5.83,-6.92,-10.99,,,0
679986460,0,216,216,155,213,216,195,153,-0.08,-0.37,116.62,0.12,-0.09,0.99,2.50,-0.37,-1.04,-5.63,-6.93,-10.99,,,0
680086468,0,217,216,156,212,216,195,148,-0.08,-0.37,116.96,0.12,-0.10,0.99,1.22,-0.31,0.12,-5.43,-6.94,-11.02,,,0
680186464,0,216,216,156,212,216,195,152,3.07,2.24,115.94,0.12,-0.09,0.99,0.49,0.06,-0.37,-5.30,-6.97,-11.06,,,0
680286464,0,217,216,156,212,216,195,149,2.02,1.82,115.94,0.12,-0.10,0.99,0.12,0.24,-0.06,-5.32,-6.98,-11.05,,,0
680386460,0,217,216,155,212,216,195,157,2.02,1.82,116.11,0.12,-0.09,0.99,-0.31,-0.06,-0.06,-5.29,-6.95,-11.07,,,0
680486460,0,216,216,156,212,216,195,151,-0.08,-0.37,112.37,0.12,-0.09,0.99,-0.12,-0.31,-0.06,-5.32,-6.97,-11.06,,,0
680586468,0,216,216,156,212,217,195,145,-3.24,-2.30,109.65,0.12,-0.09,1.00,-0.43,0.61,-0.18,-5.29,-6.95,-11.08,,,0
680686472,0,216,216,156,212,216,195,149,5.18,2.91,113.90,0.12,-0.09,1.00,0.12,0.37,-0.18,-5.34,-6.96,-11.05,,,0
680786476,0,217,217,155,212,216,195,152,-0.08,-0.37,113.90,0.12,-0.09,0.99,-0.18,0.06,0.00,-5.32,-6.99,-11.07,,,0
680886464,0,216,216,156,212,216,196,146,-3.24,-2.30,110.67,0.12,-0.09,1.00,-0.31,-0.43,0.00,-5.30,-6.95,-11.08,,,0
680986460,0,216,217,157,212,217,196,146,-0.08,-0.37,112.54,0.12,-0.09,1.00,0.12,-0.18,-0.37,-5.30,-6.96,-11.09,,,0
681086468,0,217,216,156,213,216,196,154,-0.08,-0.37,110.84,0.12,-0.10,1.00,0.31,-0.24,0.00,-5.31,-6.98,-11.09,,,0
681186460,0,217,217,156,213,216,197,155,-0.08,-0.37,109.65,0.12,-0.09,0.99,0.49,-0.55,0.06,-5.21,-6.99,-11.09,,,0
681286472,0,217,217,157,213,216,196,158,-2.19,-1.89,109.82,0.12,-0.09,0.99,0.31,-0.79,-0.18,-5.20,-7.01,-11.09,,,0
681386460,0,217,217,156,212,216,196,158,2.02,1.82,112.88,0.12,-0.08,0.99,0.06,-0.12,-0.24,-5.16,-7.01,-11.09,,,0
681486464,0,217,217,156,213,217,197,154,-0.08,-0.37,108.63,0.12,-0.09,0.99,0.85,0.67,-0.06,-5.18,-7.00,-11.09,,,0
681586468,0,218,217,156,213,217,197,156,-3.24,-2.30,108.63,0.12,-0.08,0.99,-0.79,0.98,0.49,-5.13,-6.98,-11.09,,,0
681686472,0,217,217,156,212,217,197,157,3.07,2.24,113.56,0.12,-0.09,1.00,-0.18,1.10,-0.06,-5.22,-6.95,-11.09,,,0
681786468,0,217,217,156,212,216,196,143,-2.19,-1.89,115.26,0.12,-0.09,0.99,-1.59,0.98,0.73,-5.30,-6.95,-11.09,,,0
681886464,0,217,217,156,213,217,196,151,-3.24,-2.30,113.90,0.12,-0.09,0.99,-0.43,0.24,-0.37,-5.37,-6.94,-11.09,,,0
681986460,0,218,217,156,213,216,197,151,-0.08,-0.37,116.45,0.12,-0.09,0.99,-0.37,-0.49,-0.12,-5.43,-6.93,-11.09,,,0
