time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
944655356,0,212,212,153,208,211,270,153,2.02,1.82,167.62,0.15,-0.05,0.98,-0.24,0.06,0.00,-2.70,-8.57,-11.93,,,0
944804880,0,212,213,152,207,211,270,150,-0.08,-0.37,171.70,0.15,-0.05,0.98,0.24,0.00,0.00,-2.70,-8.57,-11.93,,,0
944904868,0,212,212,152,207,212,270,146,-3.24,-2.30,181.22,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.93,,,0
945004876,0,212,213,152,207,211,270,146,3.07,2.24,185.47,0.15,-0.05,0.98,-0.06,0.00,0.00,-2.69,-8.57,-11.93,,,0
945104864,0,213,212,153,207,211,270,153,-5.34,-2.95,181.22,0.15,-0.05,0.98,0.12,0.00,0.00,-2.69,-8.57,-11.93,,,0
945204864,0,212,212,153,208,211,271,154,5.18,2.91,177.14,0.15,-0.05,0.98,0.00,0.00,0.00,-2.68,-8.57,-11.93,,,0
945304864,0,212,212,153,209,212,270,147,-0.08,-0.37,181.39,0.15,-0.05,0.98,-0.18,0.00,-0.06,-2.69,-8.57,-11.93,,,0
945404876,0,212,212,152,208,211,270,153,-3.24,-2.30,185.47,0.15,-0.05,0.98,0.00,0.06,0.00,-2.70,-8.57,-11.93,,,0
945504872,0,212,212,153,207,211,270,157,-3.24,-2.30,181.39,0.15,-0.05,0.98,0.18,0.00,0.00,-2.70,-8.57,-11.93,,,0
945604864,0,212,212,153,209,212,271,144,-0.08,-0.37,176.97,0.15,-0.04,0.98,-0.12,-0.06,0.00,-2.69,-8.57,-11.93,,,0
945704868,0,212,212,153,207,212,270,148,2.02,1.82,176.97,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.93,,,0
945804868,0,212,212,152,208,212,271,154,-2.19,-1.89,177.14,0.15,-0.05,0.98,0.12,0.00,0.00,-2.68,-8.57,-11.93,,,0
945904872,0,212,212,153,208,211,271,152,-0.08,-0.37,177.14,0.15,-0.05,0.98,-0.06,0.00,0.00,-2.68,-8.57,-11.93,,,0
946004864,0,212,212,152,208,212,271,156,-2.19,-1.89,172.38,0.15,-0.05,0.98,0.12,0.00,0.00,-2.68,-8.57,-11.93,,,0
946104876,0,212,212,153,208,212,270,149,2.02,1.82,177.14,0.15,-0.04,0.98,0.12,0.06,0.00,-2.65,-8.56,-11.93,,,0
946204872,0,212,212,153,208,212,272,148,2.02,1.82,168.13,0.15,-0.05,0.98,-0.31,0.00,0.00,-2.67,-8.56,-11.93,,,0
946304876,0,212,213,153,208,212,272,150,-0.08,-0.37,164.90,0.15,-0.04,0.98,0.00,0.06,0.00,-2.66,-8.56,-11.93,,,0
946404864,0,212,212,153,208,212,271,151,-2.19,-1.89,168.13,0.15,-0.05,0.98,-0.06,0.06,0.00,-2.67,-8.56,-11.93,,,0
946504876,0,212,212,153,208,212,271,151,-5.34,-2.95,168.13,0.15,-0.05,0.98,-0.12,-0.06,-0.06,-2.68,-8.56,-11.93,,,0
946604868,0,213,213,153,208,212,271,150,2.02,1.82,172.38,0.15,-0.05,0.98,0.12,0.06,0.06,-2.67,-8.56,-11.93,,,0
946704868,0,212,212,153,208,212,271,150,-5.34,-2.95,172.38,0.15,-0.05,0.98,-0.06,-0.06,-0.06,-2.66,-8.56,-11.93,,,0
946804876,0,213,212,153,208,213,271,149,-2.19,-1.89,168.13,0.15,-0.05,0.98,-0.06,-0.06,0.00,-2.66,-8.56,-11.93,,,0
946904868,0,212,213,153,208,212,271,154,-0.08,-0.37,169.15,0.15,-0.04,0.98,0.00,0.06,0.00,-2.66,-8.56,-11.93,,,0
947004872,0,212,212,153,208,212,271,147,-2.19,-1.89,168.13,0.15,-0.05,0.98,0.37,0.18,0.06,-2.64,-8.55,-11.93,,,0
947104872,0,212,213,153,208,212,271,149,-5.34,-2.95,172.21,0.15,-0.04,0.98,-0.49,-0.06,-0.06,-2.64,-8.55,-11.93,,,0
947204872,0,212,212,153,208,212,272,150,-3.24,-2.30,176.63,0.15,-0.05,0.98,-0.37,0.00,0.00,-2.69,-8.56,-11.93,,,0
947304868,0,213,212,153,208,212,271,152,-0.08,-0.37,176.63,0.15,-0.05,0.98,0.61,-0.12,0.06,-2.69,-8.56,-11.93,,,0
947404868,0,213,212,153,208,212,271,148,-2.19,-1.89,175.61,0.15,-0.04,0.98,0.67,0.12,0.12,-2.59,-8.55,-11.93,,,0
947504876,0,212,212,153,208,212,271,156,-0.08,-0.37,161.50,0.15,-0.04,0.98,-0.37,-0.12,0.00,-2.58,-8.55,-11.93,,,0
947604872,0,213,213,153,208,212,272,149,2.02,1.82,166.94,0.15,-0.04,0.98,-0.61,-0.06,-0.06,-2.63,-8.56,-11.93,,,0
947704876,0,212,213,153,208,212,272,143,-0.08,-0.37,166.94,0.15,-0.04,0.98,0.12,0.06,0.00,-2.64,-8.56,-11.93,,,0
947804864,0,213,212,153,208,212,272,146,5.18,2.91,155.04,0.15,-0.05,0.98,0.12,0.00,0.00,-2.63,-8.56,-11.93,,,0
947904868,0,212,212,153,210,212,272,151,-5.34,-2.95,164.22,0.15,-0.04,0.98,-0.24,-0.12,0.00,-2.63,-8.56,-11.93,,,0
948004884,0,213,213,154,208,212,271,144,3.07,2.24,164.22,0.15,-0.04,0.98,0.00,0.00,0.00,-2.63,-8.56,-11.93,,,0
948104868,0,213,213,153,208,212,271,147,-2.19,-1.89,159.29,0.15,-0.05,0.98,0.12,0.12,0.00,-2.63,-8.56,-11.93,,,0
948204864,0,213,213,153,208,212,271,155,-5.34,-2.95,167.62,0.15,-0.04,0.98,-0.31,-0.06,0.00,-2.63,-8.56,-11.93,,,0
948304868,0,213,213,153,208,212,271,151,-0.08,-0.37,161.50,0.15,-0.05,0.98,-0.18,-0.06,0.00,-2.66,-8.56,-11.93,,,0
948404872,0,214,213,153,208,212,272,151,-0.08,-0.37,161.67,0.15,-0.05,0.98,0.31,0.06,0.00,-2.66,-8.57,-11.93,,,0
948504876,0,213,213,154,208,213,272,150,-0.08,-0.37,157.42,0.15,-0.04,0.98,0.18,-0.06,0.00,-2.63,-8.57,-11.93,,,0
948604864,0,213,213,154,208,212,271,146,2.02,1.82,154.02,0.15,-0.04,0.98,-0.24,-0.12,-0.06,-2.64,-8.57,-11.93,,,0
948704868,0,213,213,153,209,213,272,150,-3.24,-2.30,153.34,0.15,-0.05,0.98,-0.18,-0.06,0.00,-2.67,-8.57,-11.93,,,0
948804872,0,213,213,154,209,212,272,156,-3.24,-2.30,158.61,0.15,-0.04,0.98,0.37,0.00,0.00,-2.66,-8.57,-11.93,,,0
948904876,0,213,213,153,209,213,272,145,-0.08,-0.37,161.84,0.15,-0.05,0.98,0.49,0.06,0.00,-2.62,-8.57,-11.93,,,0
949004876,0,213,213,154,209,213,272,153,-0.08,-0.37,163.03,0.15,-0.04,0.98,-0.12,0.00,0.00,-2.60,-8.57,-11.93,,,0
949104864,0,213,213,154,208,212,272,152,-5.34,-2.95,168.13,0.15,-0.04,0.98,-0.12,-0.12,0.00,-2.61,-8.57,-11.93,,,0
949204864,0,213,214,153,209,213,272,150,-5.34,-2.95,168.13,0.15,-0.04,0.98,0.06,0.00,-0.06,-2.62,-8.57,-11.93,,,0
949304872,0,213,213,154,209,213,272,150,-0.08,-0.37,163.88,0.15,-0.05,0.98,-0.06,0.06,0.00,-2.63,-8.57,-11.93,,,0
949404876,0,213,213,153,209,212,272,153,-3.24,-2.30,163.88,0.15,-0.05,0.98,-0.06,0.06,0.00,-2.63,-8.57,-11.93,,,0
949504872,0,214,213,154,209,212,272,150,2.02,1.82,172.38,0.15,-0.04,0.98,-0.18,-0.06,0.00,-2.63,-8.57,-11.93,,,0
949604872,0,213,214,154,209,213,272,150,-0.08,-0.37,172.38,0.15,-0.05,0.98,-0.12,0.00,0.00,-2.65,-8.57,-11.93,,,0
