time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
1126764564,0,215,215,155,211,215,274,8191,6.23,3.19,nan,-0.46,-0.20,0.94,-1.46,-6.10,0.43,-12.69,24.83,-170.64,,,0
1126922376,0,215,215,154,211,215,274,8191,-3.24,-2.30,nan,-0.47,-0.22,0.91,1.16,-3.36,-2.69,-12.77,24.33,-170.62,,,0
1127022372,0,216,215,154,210,215,275,8191,3.07,2.24,nan,-0.51,-0.22,0.89,1.83,-4.33,-6.84,-12.93,24.16,-170.99,,,0
1127122376,0,215,215,155,211,214,274,8191,-3.24,-2.30,nan,-0.48,-0.21,0.85,1.59,-2.26,-10.56,-13.18,24.10,-171.79,,,0
1127222376,0,216,215,155,210,215,274,8191,5.18,2.91,nan,-0.44,-0.21,0.86,2.44,-1.34,-13.31,-13.45,24.09,-173.01,,,0
1127322376,0,215,215,155,211,215,274,8191,-2.19,-1.89,nan,-0.43,-0.19,0.83,3.66,-3.42,-15.69,-13.71,23.70,-174.47,,,0
1127422364,0,215,215,156,211,215,274,1131,3.07,2.24,nan,-0.44,-0.18,0.80,3.78,1.40,-15.14,-13.84,23.20,-176.07,,,0
1127522372,0,216,215,155,211,215,274,1131,2.02,1.82,nan,-0.34,-0.21,0.88,6.23,12.94,-12.02,-13.91,23.79,-177.75,,,0
1127622372,0,215,215,155,211,215,274,1131,2.02,1.82,nan,-0.39,-0.25,0.94,6.96,5.98,-10.99,-13.82,24.17,-179.27,,,0
1127722372,0,216,215,155,211,215,275,1131,-2.19,-1.89,nan,-0.39,-0.23,0.95,6.10,-6.10,-10.19,-13.59,23.72,179.57,,,0
1127822368,0,216,215,155,211,215,274,820,3.07,2.24,nan,-0.44,-0.18,0.89,3.36,-10.99,-7.45,-13.18,22.42,178.85,,,0
1127922368,0,215,215,155,211,215,275,762,-0.08,-0.37,nan,-0.37,-0.20,0.95,1.77,0.43,-3.30,-12.93,22.04,178.42,,,0
1128022376,0,216,215,156,211,215,275,713,-0.08,-0.37,nan,-0.29,-0.23,1.02,0.67,-10.56,-3.48,-12.77,21.25,178.17,,,0
1128122364,0,215,216,155,211,215,275,630,3.07,2.24,nan,-0.38,-0.23,1.05,1.40,-24.96,-2.50,-12.58,19.07,178.29,,,0
1128222368,0,215,216,155,211,215,274,535,-3.24,-2.30,nan,-0.31,-0.27,1.05,0.98,-25.88,-1.40,-12.34,16.60,178.66,,,0
1128322368,0,215,216,155,211,215,275,535,2.02,1.82,nan,-0.26,-0.22,1.10,-0.73,-27.28,-0.49,-12.21,13.96,179.14,,,0
1128422364,0,216,216,155,211,216,275,430,-3.24,-2.30,nan,-0.18,-0.20,1.18,-3.78,-40.34,0.00,-12.09,10.77,179.81,,,0
1128522368,0,215,216,155,211,215,275,397,-3.24,-2.30,nan,-0.29,-0.16,1.07,-2.14,-38.15,1.34,-11.86,7.01,-179.23,,,0
1128622372,0,215,216,156,211,215,274,359,3.07,2.24,nan,-0.11,-0.20,1.12,-0.98,-30.88,1.89,-11.72,4.10,-178.39,,,0
1128722376,0,215,216,155,211,217,275,346,8.33,3.69,nan,-0.09,-0.27,1.04,-2.75,-24.72,0.92,-11.88,1.38,-177.65,,,0
1128822368,0,216,216,155,211,216,275,313,-0.08,-0.37,nan,0.03,-0.22,1.05,-0.37,-13.37,-0.92,-12.16,-0.24,-177.29,,,0
1128922372,0,217,215,155,211,216,275,302,-0.08,-0.37,nan,-0.02,-0.18,1.02,1.22,-14.10,-0.31,-12.12,-1.59,-177.09,,,0
1129022380,0,216,216,155,211,216,274,289,-2.19,-1.89,nan,0.08,-0.21,0.97,1.04,-16.60,0.31,-11.95,-3.14,-176.78,,,0
1129122376,0,215,216,155,211,215,275,272,2.02,1.82,nan,0.10,-0.22,1.01,0.92,-15.14,-1.83,-12.17,-4.65,-176.52,,,0
1129222376,0,216,217,155,211,215,275,251,-0.08,-0.37,nan,0.13,-0.19,0.98,6.65,-11.11,-4.46,-11.79,-6.16,-176.57,,,0
1129322364,0,216,216,157,211,215,275,238,-2.19,-1.89,nan,0.10,-0.19,0.97,8.18,-8.42,-1.34,-10.97,-7.17,-176.64,,,0
1129422372,0,215,216,155,212,215,275,220,-0.08,-0.37,nan,0.13,-0.18,0.98,14.34,-26.67,-3.91,-10.19,-8.82,-176.57,,,0
1129522372,0,216,216,155,211,215,275,204,3.07,2.24,nan,0.13,-0.18,0.96,11.47,9.40,-5.68,-8.56,-8.85,-177.06,,,0
1129622368,0,216,216,155,211,215,275,191,2.02,1.82,nan,0.18,-0.16,1.03,11.47,9.70,-9.58,-7.42,-7.86,-177.92,,,0
1129722380,0,216,216,155,211,216,275,184,-0.08,-0.37,nan,0.07,-0.12,1.01,10.93,3.60,-16.97,-6.14,-7.33,-179.30,,,0
1129822372,0,216,216,155,211,215,275,161,2.02,1.82,nan,0.05,0.01,0.88,22.95,25.02,-18.49,-3.96,-6.01,178.73,,,0
1129922380,0,216,215,156,211,215,275,148,5.18,2.91,nan,0.16,0.16,1.30,3.60,16.72,-3.78,-1.46,-3.22,177.38,,,0
1130022376,0,216,215,155,211,215,275,157,-3.24,-2.30,nan,-0.11,-0.05,0.96,-14.10,-17.76,5.62,-2.33,-3.94,177.53,,,0
1130122376,0,216,215,156,211,215,275,149,3.07,2.24,nan,0.04,-0.10,0.94,-6.10,22.52,4.94,-3.78,-2.53,178.14,,,0
1130222364,0,216,215,156,212,216,275,147,2.02,1.82,nan,-0.00,-0.08,1.02,2.01,0.00,2.32,-3.83,-1.13,178.40,,,0
1130322368,0,216,216,155,211,215,275,148,-0.08,-0.37,nan,0.00,-0.06,1.03,0.79,0.24,-0.61,-3.48,-0.85,178.45,,,0
1130422364,0,216,216,155,212,216,275,141,5.18,2.91,nan,0.02,-0.08,0.94,-0.61,10.74,-1.04,-3.61,-0.42,178.33,,,0
1130522380,0,216,216,155,213,216,275,139,2.02,1.82,nan,-0.02,-0.06,1.02,-7.51,24.54,-2.26,-4.08,1.55,178.02,,,0
1130622372,0,216,216,156,212,215,276,137,5.18,2.91,nan,-0.10,-0.07,1.04,-5.62,-0.73,-1.40,-4.58,2.75,177.76,,,0
1130722364,0,216,216,155,212,216,275,139,2.02,1.82,nan,-0.05,-0.09,1.02,-1.16,0.00,-0.06,-4.95,2.70,177.69,,,0
1130822364,0,217,216,156,212,217,276,138,3.07,2.24,nan,-0.05,-0.09,1.02,1.10,-0.12,0.00,-4.93,2.70,177.69,,,0
1130922376,0,216,216,155,212,216,276,138,2.02,1.82,nan,-0.05,-0.08,1.02,1.28,-0.06,0.06,-4.78,2.70,177.69,,,0
1131022364,0,217,216,155,213,215,276,136,6.23,3.19,nan,-0.05,-0.08,1.01,-0.24,0.00,0.00,-4.73,2.70,177.70,,,0
1131122368,0,218,216,155,212,217,276,135,3.07,2.24,nan,-0.05,-0.08,1.02,-0.37,0.00,0.06,-4.76,2.70,177.70,,,0
1131222372,0,217,216,155,211,216,276,137,-0.08,-0.37,nan,-0.05,-0.08,1.02,0.31,0.00,0.00,-4.77,2.71,177.70,,,0
1131322364,0,216,216,155,212,216,277,137,2.02,1.82,nan,-0.05,-0.08,1.02,0.18,-0.06,0.00,-4.74,2.71,177.70,,,0
1131422376,0,217,216,155,212,216,277,137,2.02,1.82,nan,-0.04,-0.08,1.02,-0.18,0.00,-0.06,-4.72,2.72,177.70,,,0
1131522368,0,217,217,157,212,216,276,134,2.02,1.82,nan,-0.05,-0.08,1.02,0.43,-0.12,-0.06,-4.73,2.73,177.70,,,0
