time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
1273527308,0,213,215,199,212,209,301,145,-2.19,-1.89,nan,-0.08,-0.06,1.01,-0.06,-13.73,-1.59,-4.30,3.89,-168.02,,,0
1273688704,0,217,217,197,212,208,302,145,2.02,1.82,nan,-0.10,-0.06,1.04,3.60,-14.47,-2.50,-4.08,1.46,-168.13,,,0
1273788708,0,216,215,199,206,207,302,144,8.33,3.69,nan,-0.10,-0.09,1.01,5.86,-1.65,-3.11,-3.61,1.09,-168.35,,,0
1273888708,0,214,215,200,213,210,297,142,11.49,4.33,nan,-0.10,-0.05,1.09,8.36,9.58,-4.15,-3.04,1.91,-168.74,,,0
1273988712,0,218,215,200,212,209,300,138,3.07,2.24,nan,-0.03,-0.04,1.00,8.06,8.30,-5.19,-2.14,2.87,-169.26,,,0
1274088704,0,218,217,201,213,208,298,132,-5.34,-2.95,nan,-0.05,-0.05,0.90,7.51,10.25,-6.23,-1.50,3.61,-169.86,,,0
1274188704,0,217,214,199,209,207,300,130,3.07,2.24,nan,-0.05,0.06,1.33,-2.50,1.46,-8.24,-1.34,4.29,-170.58,,,0
1274288716,0,215,217,198,213,207,298,140,2.02,1.82,nan,-0.06,0.01,1.03,-9.64,-18.43,-10.68,-1.76,2.92,-171.54,,,0
1274388704,0,215,213,200,212,207,299,144,2.02,1.82,nan,-0.07,-0.06,1.02,-7.08,-20.08,-11.11,-2.65,1.01,-172.57,,,0
1274488708,0,211,217,201,208,206,303,148,-0.08,-0.37,nan,-0.06,-0.03,1.08,-7.45,-7.32,-11.90,-3.55,-0.06,-173.54,,,0
1274588708,0,213,220,197,210,206,296,155,13.59,4.71,nan,-0.04,-0.09,0.95,-6.47,3.42,-12.45,-4.10,0.02,-174.73,,,0
1274688712,0,213,218,203,214,206,297,149,-7.45,-3.49,nan,-0.08,-0.04,1.40,-2.50,18.25,-13.55,-4.66,1.26,-176.12,,,0
1274788716,0,218,217,203,214,201,301,151,2.02,1.82,nan,-0.05,-0.07,0.96,-1.16,12.27,-14.28,-4.97,2.58,-177.63,,,0
1274888716,0,218,218,206,213,196,298,144,2.02,1.82,nan,-0.04,-0.13,0.98,0.92,11.17,-15.26,-5.25,3.66,-179.24,,,0
1274988708,0,214,218,203,210,193,300,144,3.07,2.24,nan,-0.07,-0.03,0.95,-1.71,-36.07,-14.65,-5.19,2.39,179.35,,,0
1275088712,0,220,215,204,211,191,299,145,10.44,4.13,nan,-0.11,-0.08,1.00,-2.93,-1.10,-9.40,-5.55,0.29,178.33,,,0
1275188712,0,221,216,199,211,191,301,146,2.02,1.82,nan,-0.14,-0.11,1.00,-1.77,-4.39,-4.46,-5.71,0.42,177.63,,,0
1275288704,0,223,221,201,217,201,306,148,3.07,2.24,nan,-0.14,-0.09,1.01,-2.20,-0.37,0.49,-5.99,0.96,177.47,,,0
1275388708,0,222,221,202,217,209,305,148,5.18,2.91,nan,-0.01,-0.10,1.01,-0.43,0.12,0.00,-6.00,0.97,177.53,,,0
1275488720,0,221,222,196,217,211,303,144,3.07,2.24,nan,-0.01,-0.09,1.02,1.10,-0.06,-0.06,-5.87,0.93,177.53,,,0
1275588716,0,221,216,197,216,218,302,146,-2.19,-1.89,nan,-0.01,-0.09,1.01,1.22,-0.12,-0.06,-5.66,0.89,177.52,,,0
1275688712,0,218,217,198,211,218,304,142,6.23,3.19,nan,-0.01,-0.08,1.01,0.98,-0.06,-0.06,-5.47,0.86,177.51,,,0
1275788716,0,215,220,200,212,214,304,145,-0.08,-0.37,nan,-0.01,-0.09,1.01,0.79,-0.06,0.00,-5.34,0.83,177.50,,,0
1275888716,0,222,220,205,209,219,301,144,5.18,2.91,nan,-0.01,-0.08,1.01,-0.12,0.00,0.00,-5.27,0.81,177.50,,,0
1275988704,0,216,214,204,214,218,305,148,2.02,1.82,nan,-0.01,-0.09,1.02,-0.92,0.06,0.12,-5.27,0.79,177.50,,,0
1276088708,0,211,216,211,212,216,295,145,2.02,1.82,nan,-0.01,-0.09,1.01,-1.40,-0.06,0.12,-5.36,0.77,177.51,,,0
1276188704,0,220,216,208,211,216,300,142,-2.19,-1.89,nan,-0.01,-0.10,1.01,-1.04,-0.12,0.18,-5.43,0.75,177.53,,,0
1276288716,0,220,214,210,213,214,299,146,15.70,5.06,nan,-0.01,-0.10,1.01,-0.31,-0.06,0.24,-5.46,0.73,177.54,,,0
1276388704,0,217,213,207,214,214,299,144,-0.08,-0.37,nan,-0.01,-0.09,1.01,-0.24,-0.06,0.06,-5.48,0.72,177.54,,,0
1276488724,0,211,221,212,216,218,304,145,-0.08,-0.37,nan,0.00,-0.10,1.01,0.12,-0.24,0.37,-5.49,0.69,177.54,,,0
1276588712,0,218,215,217,210,212,303,147,8.33,3.69,nan,0.04,-0.10,1.02,-1.46,-1.59,0.73,-5.54,0.46,177.54,,,0
1276688716,0,218,220,216,211,215,302,147,2.02,1.82,nan,0.06,-0.10,1.01,-3.91,-3.54,1.40,-5.75,-0.05,177.64,,,0
1276788708,0,215,214,211,214,215,299,145,3.07,2.24,nan,0.06,-0.10,1.01,-4.82,-5.43,2.14,-6.11,-0.78,177.86,,,0
1276888716,0,215,218,209,216,213,299,147,-0.08,-0.37,nan,-0.03,-0.09,1.05,-3.97,-4.64,2.62,-6.51,-1.25,178.15,,,0
1276988712,0,219,216,208,213,219,303,147,-3.24,-2.30,nan,-0.04,-0.12,1.01,-2.01,-3.17,2.81,-6.82,-1.27,178.48,,,0
1277088712,0,226,216,208,205,217,297,144,2.02,1.82,nan,-0.03,-0.11,1.01,-0.92,-1.83,2.01,-6.91,-1.15,178.76,,,0
1277188708,0,226,214,208,210,217,302,145,-2.19,-1.89,nan,0.02,-0.12,1.01,0.98,-0.67,0.92,-6.91,-1.06,178.96,,,0
1277288704,0,219,217,213,213,212,302,144,-5.34,-2.95,nan,0.06,-0.12,1.01,1.40,-1.10,0.24,-6.81,-1.24,179.02,,,0
1277388704,0,216,220,216,212,215,301,145,2.02,1.82,nan,0.10,-0.11,1.00,0.61,-2.44,-0.24,-6.70,-1.68,179.04,,,0
1277488708,0,217,220,210,216,211,304,143,3.07,2.24,nan,0.12,-0.13,1.01,2.14,-3.72,-0.24,-6.58,-2.42,179.05,,,0
1277588712,0,216,219,210,213,215,300,143,6.23,3.19,nan,0.12,-0.13,1.02,2.14,-5.37,-0.55,-6.43,-3.31,179.06,,,0
1277688712,0,221,213,208,208,217,301,146,3.07,2.24,nan,0.04,-0.11,1.01,2.38,0.00,-0.73,-6.27,-3.85,179.04,,,0
1277788712,0,212,215,207,215,211,303,150,3.07,2.24,nan,-0.02,-0.12,1.00,2.20,8.24,-1.53,-6.05,-3.30,178.90,,,0
1277888716,0,217,217,202,214,218,302,142,3.07,2.24,nan,-0.06,-0.14,1.16,3.54,17.88,-2.44,-5.93,-1.65,178.58,,,0
1277988708,0,218,215,210,214,217,300,150,6.23,3.19,nan,0.01,-0.09,1.01,3.30,16.24,-3.42,-5.39,0.24,178.13,,,0
1278088704,0,216,219,205,213,213,305,151,3.07,2.24,nan,-0.02,-0.07,1.01,4.58,9.70,-4.27,-4.87,1.31,177.65,,,0
1278188712,0,219,218,210,214,216,305,156,3.07,2.24,nan,-0.03,-0.09,0.97,5.13,10.80,-5.37,-4.37,2.28,177.07,,,0
1278288716,0,220,219,208,212,215,297,141,-2.19,-1.89,nan,0.06,-0.13,0.57,6.10,17.82,-6.47,-4.09,3.37,176.36,,,0
1278388704,0,219,214,210,215,221,303,143,5.18,2.91,100.30,-0.21,-0.00,0.88,9.70,65.19,-8.54,-3.85,6.21,175.36,,,0
1278488712,0,220,217,204,209,218,300,158,212.43,18.62,459.17,-0.07,-0.07,0.97,7.02,80.08,-11.90,-3.31,15.14,173.75,,,0
