time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
889016336,0,215,216,155,211,215,275,158,-2.19,-1.89,162.35,0.15,-0.05,0.98,-0.06,0.00,0.00,-2.73,-8.60,-11.78,,,0
889165192,0,216,216,155,211,215,275,147,-2.19,-1.89,162.35,0.15,-0.05,0.98,0.00,0.06,-0.06,-2.72,-8.60,-11.78,,,0
889265204,0,216,216,156,211,215,275,148,-5.34,-2.95,158.95,0.15,-0.05,0.98,0.06,0.06,-0.06,-2.72,-8.60,-11.78,,,0
889365204,0,216,216,156,212,215,275,148,-3.24,-2.30,154.70,0.15,-0.05,0.98,0.00,0.06,0.00,-2.72,-8.60,-11.78,,,0
889465204,0,216,216,155,212,215,275,149,2.02,1.82,162.35,0.15,-0.05,0.98,0.00,0.00,0.00,-2.72,-8.60,-11.78,,,0
889565204,0,217,216,156,212,217,276,149,-2.19,-1.89,159.97,0.15,-0.05,0.98,0.00,0.00,0.00,-2.72,-8.59,-11.78,,,0
889665200,0,216,216,155,212,216,276,158,-3.24,-2.30,175.44,0.15,-0.05,0.98,0.00,0.00,0.00,-2.72,-8.59,-11.78,,,0
889765204,0,216,217,156,212,216,276,147,-0.08,-0.37,174.59,0.15,-0.05,0.98,0.00,0.00,-0.06,-2.72,-8.59,-11.78,,,0
889865204,0,216,216,156,211,216,276,152,-0.08,-0.37,177.14,0.15,-0.05,0.98,0.06,0.00,0.00,-2.72,-8.60,-11.78,,,0
889965196,0,216,216,156,211,215,276,147,2.02,1.82,177.31,0.15,-0.05,0.98,0.06,0.00,-0.06,-2.72,-8.59,-11.78,,,0
890065196,0,218,216,155,211,217,276,148,-0.08,-0.37,177.14,0.15,-0.05,0.98,0.00,0.00,0.00,-2.72,-8.59,-11.78,,,0
890165200,0,216,216,155,212,215,275,150,-0.08,-0.37,172.89,0.15,-0.05,0.98,0.00,0.00,0.00,-2.71,-8.59,-11.78,,,0
890265196,0,216,216,155,212,215,275,147,-0.08,-0.37,177.14,0.15,-0.05,0.98,0.06,0.00,0.00,-2.71,-8.59,-11.78,,,0
890365208,0,216,216,156,212,217,276,154,-3.24,-2.30,177.14,0.15,-0.05,0.98,0.06,0.00,0.00,-2.71,-8.59,-11.78,,,0
890465192,0,216,216,155,212,216,277,152,-0.08,-0.37,177.31,0.15,-0.05,0.98,0.00,0.00,0.00,-2.71,-8.59,-11.78,,,0
890565204,0,216,216,155,212,216,276,150,-3.24,-2.30,177.14,0.15,-0.05,0.98,0.00,0.00,0.00,-2.71,-8.59,-11.78,,,0
890665196,0,216,216,155,212,216,276,151,-2.19,-1.89,177.14,0.15,-0.05,0.98,0.06,0.00,0.00,-2.71,-8.59,-11.78,,,0
