time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
631653392,0,213,213,153,208,212,192,153,3.07,2.24,125.29,0.12,-0.09,0.99,-0.31,0.24,-0.12,-5.09,-6.84,-10.36,,,0
631793212,0,212,212,153,207,213,191,154,-2.19,-1.89,119.51,0.12,-0.09,0.99,1.22,-0.43,-0.24,-5.04,-6.87,-10.36,,,0
631893204,0,212,213,152,208,211,191,149,2.02,1.82,115.26,0.12,-0.08,0.99,0.18,-0.37,-0.06,-4.97,-6.88,-10.36,,,0
631993208,0,212,212,153,208,211,191,150,3.07,2.24,116.28,0.12,-0.09,0.99,-0.43,0.12,0.24,-5.01,-6.88,-10.36,,,0
632093208,0,212,212,152,208,212,191,153,6.23,3.19,120.19,0.12,-0.09,1.00,-0.12,0.98,0.06,-5.04,-6.86,-10.36,,,0
632193208,0,213,212,152,208,212,191,150,2.02,1.82,115.94,0.12,-0.09,0.99,-0.31,0.55,-0.24,-5.03,-6.87,-10.36,,,0
632293216,0,212,213,153,207,212,191,156,2.02,1.82,120.53,0.12,-0.09,0.99,-0.24,0.18,-0.12,-5.06,-6.86,-10.36,,,0
632393200,0,212,212,152,208,213,191,155,-0.08,-0.37,116.79,0.12,-0.09,0.99,1.28,-0.55,-0.18,-5.02,-6.88,-10.36,,,0
632493216,0,212,212,152,207,212,191,154,-3.24,-2.30,115.09,0.12,-0.09,0.99,0.55,0.18,-0.12,-4.94,-6.89,-10.36,,,0
632593204,0,212,212,153,207,212,190,156,3.07,2.24,134.47,0.12,-0.09,0.99,1.16,-0.43,0.49,-4.90,-6.89,-10.36,,,0
632693208,0,211,211,152,207,211,191,152,-3.24,-2.30,245.65,0.12,-0.08,0.99,0.92,-0.12,-0.12,-4.78,-6.90,-10.36,,,0
632793216,0,211,211,153,207,211,190,152,-0.08,-0.37,229.84,0.12,-0.08,0.99,0.55,-0.06,-0.12,-4.71,-6.93,-10.36,,,0
632893208,0,212,213,152,208,211,191,159,-0.08,-0.37,131.24,0.12,-0.08,0.99,-0.43,0.00,0.06,-4.72,-6.92,-10.36,,,0
632993212,0,211,212,152,207,210,191,155,-0.08,-0.37,226.27,0.12,-0.08,0.99,0.00,0.18,-0.12,-4.75,-6.90,-10.36,,,0
633093208,0,212,212,153,208,212,191,152,3.07,2.24,124.95,0.12,-0.08,0.99,0.12,0.00,-0.24,-4.71,-6.92,-10.36,,,0
633193204,0,212,212,153,208,212,191,159,5.18,2.91,120.36,0.12,-0.09,0.99,-0.06,0.00,0.24,-4.76,-6.90,-10.36,,,0
633293208,0,212,212,153,208,211,191,142,2.02,1.82,116.62,0.12,-0.08,0.99,0.67,-0.43,0.18,-4.81,-6.87,-10.36,,,0
633393212,0,212,212,153,208,212,192,150,3.07,2.24,117.64,0.12,-0.08,0.99,0.24,0.18,-0.12,-4.79,-6.87,-10.36,,,0
633493208,0,212,213,153,208,212,191,153,3.07,2.24,112.37,0.12,-0.08,0.99,0.00,-0.12,0.00,-4.78,-6.88,-10.36,,,0
633593212,0,212,212,153,209,212,191,151,-0.08,-0.37,116.62,0.12,-0.08,0.99,-0.43,0.37,-0.18,-4.83,-6.86,-10.36,,,0
633693208,0,213,212,153,208,212,191,155,-3.24,-2.30,121.21,0.12,-0.08,0.99,-0.37,0.12,-0.24,-4.82,-6.87,-10.36,,,0
633793200,0,212,213,153,208,212,192,155,-0.08,-0.37,117.81,0.12,-0.09,0.99,-0.06,-0.12,-0.31,-4.83,-6.85,-10.36,,,0
633893212,0,212,212,153,209,212,192,152,3.07,2.24,119.51,0.12,-0.09,0.99,0.18,0.12,0.00,-4.86,-6.82,-10.36,,,0
633993212,0,213,212,153,208,213,191,154,-2.19,-1.89,120.53,0.11,-0.09,1.00,-0.06,0.12,0.06,-4.89,-6.81,-10.36,,,0
634093212,0,212,212,153,208,212,192,155,3.07,2.24,119.51,0.12,-0.08,0.99,-0.37,0.31,-0.67,-4.86,-6.82,-10.36,,,0
634193200,0,213,213,153,209,212,192,151,6.23,3.19,120.19,0.12,-0.09,0.99,-0.98,0.00,0.37,-4.88,-6.81,-10.36,,,0
634293212,0,213,212,153,208,213,192,159,3.07,2.24,120.53,0.12,-0.08,0.99,-0.43,-0.67,0.49,-4.98,-6.82,-10.36,,,0
634393200,0,213,213,153,209,213,192,152,2.02,1.82,119.51,0.12,-0.09,0.99,0.67,0.37,0.00,-5.02,-6.87,-10.36,,,0
634493204,0,214,212,154,208,212,192,154,-0.08,-0.37,127.84,0.12,-0.08,0.99,1.10,0.79,-0.24,-4.89,-6.89,-10.36,,,0
634593200,0,214,212,154,209,213,192,152,3.07,2.24,120.70,0.13,-0.08,0.99,1.95,-0.92,0.00,-4.79,-6.90,-10.36,,,0
634693204,0,213,213,153,209,213,192,154,5.18,2.91,119.51,0.12,-0.09,0.99,-0.24,0.31,0.37,-4.80,-6.90,-10.36,,,0
634793212,0,213,213,153,209,213,192,151,2.02,1.82,119.51,0.12,-0.09,1.00,0.06,0.37,0.31,-4.84,-6.88,-10.36,,,0
634893212,0,213,213,153,208,213,192,152,-0.08,-0.37,124.78,0.12,-0.09,0.99,0.43,0.31,-0.37,-4.84,-6.87,-10.36,,,0
634993200,0,214,213,153,209,212,192,160,3.07,2.24,123.76,0.12,-0.08,0.99,-0.06,-0.06,-0.31,-4.79,-6.89,-10.36,,,0
635093208,0,214,214,154,208,213,192,148,3.07,2.24,119.51,0.12,-0.09,1.00,-0.12,0.00,-0.06,-4.80,-6.90,-10.36,,,0
635193212,0,214,213,153,209,213,192,146,5.18,2.91,120.53,0.12,-0.09,0.99,0.24,0.00,0.00,-4.82,-6.90,-10.36,,,0
635293204,0,213,214,153,209,212,192,151,5.18,2.91,123.76,0.12,-0.09,0.99,0.49,0.31,0.00,-4.80,-6.92,-10.36,,,0
635393208,0,214,214,154,209,212,192,156,2.02,1.82,123.76,0.12,-0.08,0.99,0.49,-0.85,0.00,-4.77,-6.90,-10.36,,,0
635493208,0,214,214,153,209,213,193,152,-0.08,-0.37,120.70,0.12,-0.08,0.99,-0.18,-0.24,0.06,-4.78,-6.90,-10.36,,,0
635593200,0,214,213,153,209,214,192,150,2.02,1.82,119.51,0.12,-0.08,0.99,-0.73,0.31,-0.12,-4.80,-6.91,-10.36,,,0
635693212,0,214,213,153,208,214,192,148,2.02,1.82,128.01,0.12,-0.09,0.99,-0.18,0.18,-0.06,-4.83,-6.92,-10.36,,,0
635793212,0,213,214,154,209,212,192,147,3.07,2.24,124.78,0.12,-0.09,0.99,-0.18,0.18,-0.06,-4.84,-6.92,-10.36,,,0
635893204,0,214,213,154,210,213,192,153,2.02,1.82,127.84,0.12,-0.09,0.99,-0.24,0.61,0.00,-4.86,-6.93,-10.36,,,0
635993212,0,213,214,153,209,213,192,152,2.02,1.82,123.76,0.12,-0.08,0.99,0.00,0.67,-0.06,-4.86,-6.92,-10.36,,,0
636093208,0,214,214,153,208,213,193,152,-0.08,-0.37,129.03,0.12,-0.08,0.99,-0.06,0.24,0.00,-4.88,-6.92,-10.36,,,0
636193200,0,214,214,153,209,213,193,154,3.07,2.24,123.76,0.12,-0.08,0.99,-0.31,0.12,0.00,-4.88,-6.93,-10.36,,,0
