time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
460298236,0,216,215,137,211,215,195,139,3.07,2.24,115.26,0.04,-0.11,1.01,0.06,0.00,0.00,-5.98,-2.39,-4.97,,,0
460429776,0,216,215,138,212,215,194,152,3.07,2.24,115.26,0.04,-0.11,1.01,0.00,0.06,-0.06,-5.97,-2.39,-4.97,,,0
460529772,0,216,216,139,211,215,194,145,-2.19,-1.89,116.28,0.04,-0.11,1.01,-0.06,0.00,0.00,-5.97,-2.39,-4.97,,,0
460629776,0,216,216,138,212,215,194,143,-0.08,-0.37,111.01,0.04,-0.11,1.01,0.18,0.06,0.00,-5.97,-2.39,-4.97,,,0
460729768,0,216,216,138,211,215,195,154,2.02,1.82,111.01,0.04,-0.10,1.01,0.18,0.06,0.00,-5.95,-2.38,-4.97,,,0
460829780,0,216,216,138,211,215,195,144,2.02,1.82,112.20,0.04,-0.10,1.01,-0.06,0.00,0.00,-5.94,-2.38,-4.97,,,0
460929768,0,216,216,137,212,215,195,144,-2.19,-1.89,111.18,0.04,-0.10,1.01,-0.06,0.00,0.00,-5.95,-2.38,-4.97,,,0
461029776,0,216,216,137,211,216,195,150,-2.19,-1.89,111.18,0.04,-0.11,1.01,0.06,0.06,0.00,-5.95,-2.38,-4.97,,,0
461129768,0,216,216,138,212,216,195,153,-0.08,-0.37,112.20,0.04,-0.10,1.01,0.06,0.00,0.00,-5.94,-2.38,-4.97,,,0
461229780,0,216,216,138,211,216,195,152,-2.19,-1.89,115.26,0.04,-0.10,1.01,-0.06,0.00,0.00,-5.94,-2.38,-4.97,,,0
461329768,0,216,216,138,211,215,195,151,-0.08,-0.37,115.09,0.04,-0.10,1.01,-0.12,-0.06,0.00,-5.95,-2.38,-4.97,,,0
461429772,0,216,217,138,212,215,195,150,-3.24,-2.30,116.28,0.04,-0.10,1.01,0.00,0.06,0.00,-5.95,-2.39,-4.97,,,0
461529776,0,216,216,138,212,216,195,145,3.07,2.24,115.26,0.04,-0.10,1.01,0.06,0.00,0.00,-5.95,-2.38,-4.97,,,0
461629780,0,216,216,137,212,215,195,146,-2.19,-1.89,115.26,0.04,-0.10,1.01,-0.06,0.06,-0.06,-5.95,-2.38,-4.97,,,0
461729776,0,216,216,138,211,216,194,158,-0.08,-0.37,113.56,0.04,-0.11,1.01,-0.12,-0.06,0.00,-5.96,-2.39,-4.97,,,0
461829772,0,216,216,138,212,216,195,152,-2.19,-1.89,113.05,0.04,-0.11,1.01,0.06,0.06,0.00,-5.96,-2.39,-4.97,,,0
461929768,0,216,216,138,212,216,196,152,-2.19,-1.89,110.84,0.04,-0.10,1.01,0.06,0.00,0.00,-5.95,-2.38,-4.97,,,0
462029776,0,216,217,138,213,216,195,149,-0.08,-0.37,109.99,0.04,-0.10,1.01,-0.06,0.00,0.00,-5.95,-2.38,-4.97,,,0
462129772,0,216,216,139,212,216,195,149,-0.08,-0.37,107.95,0.04,-0.11,1.01,-0.12,0.00,-0.06,-5.97,-2.38,-4.97,,,0
