time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
899112976,0,216,215,154,211,215,274,147,3.07,2.24,162.18,0.15,-0.05,0.98,0.00,0.06,0.00,-2.70,-8.58,-11.78,,,0
899268792,0,215,215,155,210,215,274,151,-3.24,-2.30,163.03,0.15,-0.05,0.98,0.06,0.06,0.00,-2.70,-8.58,-11.78,,,0
899368788,0,215,215,155,211,214,275,153,3.07,2.24,164.73,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.58,-11.78,,,0
899468788,0,215,215,154,211,215,274,152,2.02,1.82,168.81,0.15,-0.05,0.98,0.00,0.06,0.00,-2.70,-8.58,-11.78,,,0
899568792,0,215,215,155,211,215,275,148,5.18,2.91,159.80,0.15,-0.05,0.98,0.06,0.00,0.00,-2.70,-8.58,-11.78,,,0
899668800,0,215,216,155,211,215,275,154,-3.24,-2.30,165.07,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.58,-11.78,,,0
899768800,0,215,215,155,211,215,274,147,-2.19,-1.89,172.89,0.15,-0.05,0.98,-0.06,0.00,0.00,-2.70,-8.58,-11.78,,,0
899868796,0,215,215,155,210,215,275,147,-0.08,-0.37,167.79,0.15,-0.05,0.98,0.00,0.00,-0.06,-2.70,-8.58,-11.78,,,0
899968788,0,215,217,155,211,215,275,147,-3.24,-2.30,168.64,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.58,-11.78,,,0
900068796,0,215,215,155,211,215,275,145,-2.19,-1.89,168.64,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.58,-11.78,,,0
900168800,0,216,215,155,211,215,275,153,-3.24,-2.30,172.89,0.15,-0.05,0.98,0.00,0.06,0.00,-2.70,-8.58,-11.78,,,0
900268792,0,216,216,155,211,215,275,147,-0.08,-0.37,172.89,0.15,-0.05,0.98,0.06,0.00,0.00,-2.70,-8.58,-11.78,,,0
900368800,0,216,215,155,211,215,276,153,3.07,2.24,172.89,0.15,-0.05,0.98,0.00,0.00,-0.06,-2.70,-8.58,-11.78,,,0
900468792,0,215,215,155,211,215,275,151,2.02,1.82,173.06,0.15,-0.05,0.98,-0.06,0.06,-0.06,-2.70,-8.58,-11.78,,,0
900568792,0,216,216,155,211,215,276,148,5.18,2.91,173.06,0.15,-0.05,0.98,-0.06,0.00,0.00,-2.71,-8.58,-11.78,,,0
900668788,0,216,215,155,211,215,275,149,-0.08,-0.37,168.64,0.15,-0.05,0.98,0.00,0.00,0.00,-2.71,-8.59,-11.78,,,0
900768792,0,216,216,155,211,215,275,154,-2.19,-1.89,168.81,0.15,-0.05,0.98,0.00,0.00,0.00,-2.71,-8.59,-11.78,,,0
900868796,0,216,215,159,215,218,278,150,-0.08,-0.37,172.89,0.15,-0.05,0.98,-0.06,0.00,0.06,-2.71,-8.59,-11.78,,,0
900968796,0,210,210,167,223,227,288,152,5.18,2.91,172.89,0.15,-0.05,0.98,0.00,0.00,0.00,-2.71,-8.59,-11.78,,,0
901068804,0,198,199,174,229,233,293,153,5.18,2.91,168.64,0.15,-0.05,0.98,0.12,0.00,0.00,-2.71,-8.59,-11.78,,,0
901168800,0,185,187,177,233,236,297,152,3.07,2.24,168.64,0.15,-0.05,0.98,-0.12,0.00,0.00,-2.71,-8.58,-11.78,,,0
901268796,0,178,178,174,226,234,294,152,-0.08,-0.37,172.89,0.15,-0.05,0.98,-0.06,0.00,0.00,-2.71,-8.58,-11.78,,,0
901368792,0,193,193,176,233,236,297,149,-2.19,-1.89,168.64,0.15,-0.05,0.98,0.06,0.00,0.00,-2.71,-8.57,-11.78,,,0
901468792,0,238,238,182,239,242,302,152,5.18,2.91,168.81,0.15,-0.05,0.99,-0.12,0.06,0.00,-2.71,-8.57,-11.78,,,0
901568796,0,271,274,188,242,247,307,150,5.18,2.91,172.89,0.15,-0.05,0.98,0.12,0.00,-0.06,-2.71,-8.58,-11.78,,,0
901668792,0,268,269,187,236,247,308,154,-0.08,-0.37,177.14,0.15,-0.05,0.98,0.06,0.00,-0.06,-2.71,-8.59,-11.78,,,0
901768808,0,258,259,184,236,241,303,149,3.07,2.24,168.64,0.15,-0.05,0.98,0.12,0.12,0.00,-2.70,-8.57,-11.78,,,0
901868800,0,246,245,175,229,236,295,148,2.02,1.82,172.89,0.15,-0.05,0.98,-0.24,-0.06,0.00,-2.71,-8.58,-11.78,,,0
901968796,0,236,236,170,224,230,289,151,6.23,3.19,168.64,0.15,-0.05,0.98,-0.12,-0.18,-0.06,-2.72,-8.57,-11.78,,,0
902068796,0,228,229,165,220,224,284,153,2.02,1.82,168.64,0.15,-0.05,0.98,0.24,0.00,-0.06,-2.71,-8.57,-11.78,,,0
902168800,0,224,224,161,217,221,281,152,-0.08,-0.37,168.64,0.15,-0.05,0.98,-0.06,0.12,0.00,-2.70,-8.58,-11.78,,,0
902268792,0,221,222,159,215,219,278,156,-0.08,-0.37,172.89,0.15,-0.05,0.98,-0.06,0.06,-0.06,-2.72,-8.59,-11.78,,,0
902368796,0,219,219,158,213,218,277,150,-3.24,-2.30,168.64,0.15,-0.05,0.98,0.06,-0.06,0.00,-2.71,-8.58,-11.78,,,0
902468796,0,218,218,156,213,217,276,147,3.07,2.24,167.62,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.58,-11.78,,,0
902568788,0,217,218,156,212,216,276,157,2.02,1.82,161.50,0.15,-0.05,0.98,-0.12,0.06,0.00,-2.71,-8.58,-11.78,,,0
902668800,0,217,217,155,212,216,275,154,-0.08,-0.37,162.35,0.15,-0.05,0.98,0.06,0.06,0.00,-2.72,-8.58,-11.78,,,0
902768788,0,216,217,156,212,216,275,153,-0.08,-0.37,159.97,0.15,-0.05,0.98,0.06,0.00,0.00,-2.71,-8.58,-11.78,,,0
902868796,0,216,217,156,212,215,275,153,-2.19,-1.89,164.90,0.15,-0.05,0.98,-0.06,-0.06,0.00,-2.71,-8.58,-11.78,,,0
902968788,0,216,216,155,212,216,275,155,-0.08,-0.37,164.90,0.15,-0.05,0.98,0.00,-0.06,0.00,-2.71,-8.58,-11.78,,,0
903068788,0,215,216,156,211,215,276,143,2.02,1.82,169.15,0.15,-0.05,0.98,0.12,0.06,0.00,-2.71,-8.59,-11.78,,,0
903168796,0,217,216,155,212,215,276,155,2.02,1.82,166.43,0.15,-0.05,0.98,0.00,0.00,0.00,-2.71,-8.59,-11.78,,,0
903268788,0,216,216,155,212,215,275,147,-0.08,-0.37,171.53,0.15,-0.05,0.98,-0.06,-0.06,0.00,-2.71,-8.59,-11.78,,,0
903368792,0,216,216,156,212,216,275,147,-0.08,-0.37,163.20,0.15,-0.05,0.98,0.12,0.00,0.00,-2.71,-8.59,-11.78,,,0
903468796,0,217,217,156,211,216,275,149,5.18,2.91,157.93,0.15,-0.05,0.98,-0.06,0.00,0.00,-2.70,-8.59,-11.78,,,0
903568788,0,217,217,155,212,216,277,143,-3.24,-2.30,158.95,0.15,-0.05,0.98,-0.06,0.00,0.00,-2.71,-8.59,-11.78,,,0
903668800,0,217,217,155,212,216,276,152,3.07,2.24,162.52,0.15,-0.05,0.98,0.06,0.00,0.00,-2.72,-8.59,-11.78,,,0
903768788,0,218,216,155,212,217,276,152,-2.19,-1.89,165.75,0.15,-0.05,0.98,0.00,-0.06,0.00,-2.71,-8.60,-11.78,,,0
903868792,0,217,217,155,212,216,277,155,-0.08,-0.37,161.50,0.15,-0.05,0.98,-0.06,0.00,0.00,-2.71,-8.60,-11.78,,,0
903968796,0,217,217,156,212,217,275,149,3.07,2.24,172.89,0.15,-0.05,0.98,0.00,0.00,0.00,-2.71,-8.60,-11.78,,,0
904068796,0,216,217,155,212,216,277,153,5.18,2.91,168.64,0.15,-0.05,0.98,0.12,0.06,0.00,-2.71,-8.59,-11.78,,,0
