time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
873872396,0,215,215,155,211,215,274,151,2.02,1.82,168.64,0.15,-0.05,0.98,-0.12,0.00,0.00,-2.70,-8.59,-11.78,,,0
874021056,0,215,215,155,211,215,276,148,-2.19,-1.89,168.47,0.15,-0.05,0.98,0.12,0.00,0.00,-2.70,-8.59,-11.78,,,0
874121056,0,215,216,155,211,215,274,146,2.02,1.82,163.20,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.59,-11.78,,,0
874221068,0,215,215,155,211,215,274,152,-5.34,-2.95,164.90,0.15,-0.05,0.98,-0.12,0.00,0.00,-2.71,-8.59,-11.78,,,0
874321056,0,215,215,155,211,215,275,148,-0.08,-0.37,165.07,0.15,-0.05,0.98,0.06,0.00,-0.06,-2.71,-8.59,-11.78,,,0
874421064,0,215,215,155,211,215,275,154,-0.08,-0.37,172.04,0.15,-0.05,0.98,0.06,0.06,0.00,-2.71,-8.59,-11.78,,,0
874521064,0,216,215,155,211,215,275,145,-2.19,-1.89,162.35,0.15,-0.05,0.98,-0.06,0.00,0.00,-2.71,-8.59,-11.78,,,0
874621064,0,216,216,155,212,215,275,151,-5.34,-2.95,162.35,0.15,-0.05,0.98,0.06,-0.06,0.00,-2.72,-8.59,-11.78,,,0
874721068,0,216,216,155,211,215,276,151,-3.24,-2.30,162.35,0.15,-0.05,0.98,0.24,0.06,0.00,-2.69,-8.59,-11.78,,,0
874821068,0,216,216,155,212,215,276,153,-0.08,-0.37,158.95,0.15,-0.05,0.98,0.00,0.06,0.00,-2.69,-8.59,-11.78,,,0
874921068,0,216,216,155,212,216,275,156,-2.19,-1.89,165.58,0.15,-0.05,0.98,-0.06,-0.06,-0.06,-2.69,-8.59,-11.78,,,0
875021068,0,216,216,156,212,217,275,150,-2.19,-1.89,166.77,0.15,-0.05,0.98,0.06,0.00,0.00,-2.69,-8.59,-11.78,,,0
875121056,0,216,216,155,212,216,275,145,-5.34,-2.95,165.07,0.15,-0.05,0.98,-0.18,0.00,-0.06,-2.69,-8.58,-11.78,,,0
875221068,0,216,216,155,212,216,276,150,-2.19,-1.89,166.94,0.15,-0.05,0.98,-0.12,0.00,0.00,-2.71,-8.59,-11.78,,,0
875321056,0,216,216,157,212,215,275,155,-5.34,-2.95,171.19,0.15,-0.05,0.98,0.00,0.06,0.00,-2.71,-8.59,-11.78,,,0
875421064,0,216,216,155,211,216,275,149,-3.24,-2.30,173.06,0.15,-0.05,0.98,0.06,0.00,0.00,-2.71,-8.59,-11.78,,,0
875521056,0,216,217,155,211,215,275,156,-3.24,-2.30,177.31,0.15,-0.05,0.98,-0.12,-0.06,0.00,-2.71,-8.58,-11.78,,,0
875621060,0,216,216,155,211,216,275,149,-5.34,-2.95,177.82,0.15,-0.05,0.98,-0.06,0.06,0.00,-2.71,-8.59,-11.78,,,0
875721068,0,216,216,156,211,216,276,154,-2.19,-1.89,168.81,0.15,-0.05,0.98,-0.12,0.06,0.00,-2.72,-8.59,-11.78,,,0
875821072,0,216,216,155,211,216,276,154,-2.19,-1.89,173.06,0.15,-0.05,0.98,-0.12,0.00,0.00,-2.74,-8.59,-11.78,,,0
875921068,0,216,216,155,212,215,275,154,-5.34,-2.95,173.06,0.15,-0.05,0.98,0.06,0.00,0.00,-2.73,-8.59,-11.78,,,0
876021060,0,216,216,155,211,215,275,152,-2.19,-1.89,173.06,0.15,-0.05,0.98,-0.06,0.00,0.00,-2.73,-8.59,-11.78,,,0
876121056,0,216,216,156,211,216,276,150,-2.19,-1.89,177.31,0.15,-0.05,0.98,-0.06,0.06,0.00,-2.74,-8.59,-11.78,,,0
876221064,0,215,216,155,213,216,276,154,-0.08,-0.37,177.31,0.15,-0.05,0.98,0.00,0.06,0.00,-2.74,-8.59,-11.78,,,0
876321064,0,216,216,155,212,216,276,153,-2.19,-1.89,173.06,0.15,-0.05,0.98,-0.12,0.00,0.00,-2.74,-8.58,-11.78,,,0
876421068,0,216,216,156,212,216,276,151,-2.19,-1.89,177.31,0.15,-0.05,0.98,-0.06,0.00,0.00,-2.75,-8.58,-11.78,,,0
876521060,0,217,216,155,212,216,276,157,-2.19,-1.89,177.14,0.15,-0.05,0.98,0.06,0.00,0.00,-2.75,-8.59,-11.78,,,0
876621060,0,217,216,156,212,215,275,148,-5.34,-2.95,173.06,0.15,-0.05,0.98,0.00,0.00,0.00,-2.75,-8.59,-11.78,,,0
876721068,0,216,216,155,212,216,276,150,3.07,2.24,168.81,0.15,-0.05,0.98,0.00,0.00,0.00,-2.74,-8.59,-11.78,,,0
876821068,0,217,216,155,212,216,276,145,-3.24,-2.30,177.31,0.15,-0.05,0.98,0.06,0.06,-0.06,-2.73,-8.59,-11.78,,,0
876921060,0,216,216,155,212,216,277,147,-3.24,-2.30,173.06,0.15,-0.05,0.98,-0.06,0.00,0.00,-2.73,-8.59,-11.78,,,0
877021068,0,217,217,155,212,216,276,150,-0.08,-0.37,168.81,0.15,-0.05,0.98,-0.06,0.06,0.00,-2.73,-8.59,-11.78,,,0
877121068,0,217,217,155,212,216,276,151,-2.19,-1.89,168.81,0.15,-0.05,0.98,0.06,0.00,0.00,-2.73,-8.59,-11.78,,,0
877221060,0,217,216,155,213,216,276,152,-5.34,-2.95,172.89,0.15,-0.05,0.98,0.12,0.00,0.00,-2.72,-8.58,-11.78,,,0
877321060,0,216,217,155,212,216,276,149,-3.24,-2.30,173.06,0.15,-0.05,0.98,0.18,0.00,0.00,-2.71,-8.59,-11.78,,,0
877421068,0,217,216,155,212,215,276,150,-2.19,-1.89,173.06,0.15,-0.05,0.98,0.06,0.06,-0.06,-2.70,-8.59,-11.78,,,0
877521056,0,217,216,156,212,216,276,149,-2.19,-1.89,172.89,0.15,-0.05,0.98,0.12,0.00,0.00,-2.70,-8.59,-11.78,,,0
877621060,0,217,217,155,212,216,277,150,-3.24,-2.30,172.89,0.15,-0.05,0.98,0.00,-0.06,0.00,-2.69,-8.58,-11.78,,,0
877721060,0,217,217,155,212,216,277,152,-2.19,-1.89,172.89,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.59,-11.78,,,0
877821068,0,217,217,156,212,216,276,150,2.02,1.82,173.06,0.15,-0.05,0.98,0.06,0.00,0.00,-2.70,-8.59,-11.78,,,0
877921064,0,217,217,156,212,217,277,141,-0.08,-0.37,164.05,0.15,-0.05,0.98,0.12,0.06,-0.06,-2.69,-8.59,-11.78,,,0
878021060,0,217,217,155,212,216,276,143,-0.08,-0.37,173.57,0.15,-0.05,0.98,-0.18,-0.06,0.00,-2.69,-8.59,-11.78,,,0
878121056,0,218,217,156,212,216,276,152,-0.08,-0.37,166.77,0.15,-0.05,0.98,-0.12,-0.06,0.00,-2.71,-8.59,-11.78,,,0
878221068,0,217,217,156,212,216,276,151,-3.24,-2.30,164.05,0.15,-0.05,0.98,0.24,0.06,0.00,-2.70,-8.59,-11.78,,,0
878321056,0,218,217,157,212,217,278,152,-3.24,-2.30,164.39,0.15,-0.05,0.98,0.12,0.06,0.00,-2.68,-8.59,-11.78,,,0
878421064,0,217,217,156,213,216,276,141,-2.19,-1.89,163.20,0.15,-0.05,0.98,-0.12,0.00,0.00,-2.68,-8.59,-11.78,,,0
878521060,0,217,217,156,212,216,276,151,-5.34,-2.95,164.05,0.15,-0.05,0.98,-0.12,0.00,0.00,-2.70,-8.59,-11.78,,,0
878621064,0,217,217,156,212,216,276,149,-0.08,-0.37,164.22,0.15,-0.05,0.98,0.24,0.06,0.00,-2.69,-8.58,-11.78,,,0
878721056,0,217,217,156,212,216,277,150,-0.08,-0.37,166.43,0.15,-0.05,0.98,-0.37,0.00,0.00,-2.69,-8.58,-11.78,,,0
878821060,0,217,217,156,212,216,277,145,-5.34,-2.95,162.18,0.15,-0.05,0.98,-0.06,0.12,-0.06,-2.71,-8.59,-11.78,,,0
