time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
954753032,0,215,215,155,210,215,275,154,-0.08,-0.37,163.88,0.15,-0.05,0.98,0.06,0.00,0.00,-2.69,-8.56,-11.93,,,0
954904780,0,215,215,156,211,214,274,158,-3.24,-2.30,181.22,0.15,-0.05,0.98,-0.06,0.00,0.06,-2.69,-8.56,-11.93,,,0
955004776,0,215,215,154,211,215,274,152,-0.08,-0.37,172.21,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.56,-11.93,,,0
955104780,0,215,215,155,210,215,275,154,-3.24,-2.30,177.14,0.15,-0.05,0.98,0.00,0.00,-0.06,-2.70,-8.57,-11.93,,,0
955204776,0,215,215,156,211,215,274,153,2.02,1.82,168.13,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.57,-11.93,,,0
955304784,0,215,215,155,211,214,275,156,-0.08,-0.37,172.21,0.15,-0.05,0.98,0.06,0.00,0.00,-2.70,-8.57,-11.93,,,0
955404780,0,215,215,155,211,215,275,148,-2.19,-1.89,168.13,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.57,-11.93,,,0
955504776,0,216,216,155,211,215,275,154,-0.08,-0.37,181.39,0.15,-0.05,0.98,0.00,0.06,0.00,-2.70,-8.57,-11.93,,,0
955604780,0,216,216,155,211,215,275,144,-2.19,-1.89,174.76,0.15,-0.05,0.98,0.06,0.00,0.00,-2.70,-8.57,-11.93,,,0
955704776,0,215,215,155,211,215,274,145,2.02,1.82,168.13,0.15,-0.05,0.98,0.12,0.00,0.00,-2.69,-8.57,-11.93,,,0
955804776,0,216,215,155,211,215,275,146,3.07,2.24,172.21,0.15,-0.05,0.98,0.00,0.00,0.00,-2.68,-8.57,-11.93,,,0
955904772,0,216,215,155,211,215,275,147,-2.19,-1.89,163.88,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.93,,,0
956004788,0,216,215,155,211,215,275,145,-0.08,-0.37,163.88,0.15,-0.05,0.98,0.06,0.00,0.00,-2.69,-8.57,-11.93,,,0
956104788,0,216,215,155,211,216,275,154,-3.24,-2.30,159.29,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.93,,,0
956204784,0,216,215,155,211,215,275,148,-2.19,-1.89,154.87,0.15,-0.05,0.98,-0.06,0.00,0.00,-2.69,-8.57,-11.93,,,0
956304784,0,217,215,155,211,215,275,150,3.07,2.24,154.87,0.15,-0.05,0.98,0.00,0.00,-0.06,-2.69,-8.56,-11.93,,,0
956404792,0,216,215,155,211,215,275,161,-2.19,-1.89,155.89,0.15,-0.05,0.98,0.06,0.00,0.00,-2.69,-8.56,-11.93,,,0
956504776,0,216,215,155,212,215,275,146,-0.08,-0.37,159.12,0.15,-0.05,0.98,0.06,0.06,0.00,-2.68,-8.56,-11.93,,,0
956604780,0,217,215,155,211,216,275,152,2.02,1.82,154.02,0.15,-0.05,0.98,0.00,0.00,0.00,-2.68,-8.57,-11.93,,,0
956704776,0,216,216,155,212,215,276,159,2.02,1.82,154.02,0.15,-0.05,0.98,0.00,0.00,0.00,-2.68,-8.57,-11.93,,,0
956804772,0,216,216,155,211,216,275,155,3.07,2.24,167.11,0.15,-0.05,0.98,0.06,0.06,0.00,-2.68,-8.57,-11.93,,,0
956904784,0,216,216,155,213,215,275,146,-2.19,-1.89,162.52,0.15,-0.05,0.98,-0.06,0.00,0.00,-2.68,-8.57,-11.93,,,0
957004772,0,215,216,155,211,215,275,150,2.02,1.82,161.84,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.93,,,0
957104780,0,215,216,155,211,215,276,151,2.02,1.82,168.13,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.93,,,0
957204780,0,216,216,156,211,215,275,146,6.23,3.19,170.68,0.15,-0.05,0.98,-0.06,0.00,0.06,-2.69,-8.57,-11.93,,,0
957304772,0,217,217,155,211,215,276,148,-3.24,-2.30,167.11,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.93,,,0
957404784,0,215,216,156,212,215,275,149,-2.19,-1.89,177.82,0.15,-0.05,0.98,0.06,0.00,-0.06,-2.69,-8.57,-11.93,,,0
957504784,0,215,215,155,211,215,276,152,-2.19,-1.89,162.69,0.15,-0.05,0.98,0.00,0.06,0.00,-2.69,-8.57,-11.93,,,0
957604772,0,216,216,155,213,215,276,150,-0.08,-0.37,168.13,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.93,,,0
957704784,0,217,216,156,211,217,276,145,-0.08,-0.37,163.88,0.15,-0.05,0.98,0.06,0.00,0.00,-2.70,-8.57,-11.93,,,0
957804780,0,216,216,156,212,215,275,151,-0.08,-0.37,163.88,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.93,,,0
957904780,0,216,216,155,212,216,275,151,-0.08,-0.37,164.90,0.15,-0.05,0.98,-0.06,0.00,0.00,-2.69,-8.57,-11.93,,,0
958004784,0,216,216,155,213,215,276,152,-0.08,-0.37,167.96,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.57,-11.93,,,0
958104780,0,216,216,155,212,216,276,151,-3.24,-2.30,176.46,0.15,-0.05,0.98,0.06,0.00,0.00,-2.70,-8.57,-11.93,,,0
958204776,0,216,217,155,213,215,276,151,-0.08,-0.37,176.97,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.57,-11.93,,,0
958304772,0,217,217,156,212,216,276,152,-0.08,-0.37,167.96,0.15,-0.05,0.98,0.00,-0.06,0.00,-2.70,-8.57,-11.93,,,0
958404780,0,216,216,156,212,216,276,151,-3.24,-2.30,163.88,0.15,-0.05,0.98,0.06,0.06,-0.06,-2.70,-8.57,-11.93,,,0
958504776,0,216,216,155,212,216,276,145,-0.08,-0.37,163.88,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.57,-11.93,,,0
958604776,0,217,217,155,212,216,277,153,2.02,1.82,163.88,0.15,-0.05,0.98,0.00,0.00,-0.06,-2.70,-8.57,-11.93,,,0
958704772,0,217,216,155,212,216,276,148,-2.19,-1.89,181.39,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.57,-11.93,,,0
958804772,0,217,217,155,212,216,276,155,-0.08,-0.37,177.14,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.57,-11.93,,,0
958904772,0,217,216,155,212,216,276,149,2.02,1.82,172.38,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.57,-11.93,,,0
959004784,0,217,217,156,212,216,277,149,-0.08,-0.37,177.14,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.57,-11.93,,,0
959104784,0,216,217,156,212,216,276,148,2.02,1.82,167.96,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.57,-11.93,,,0
959204784,0,196,197,142,192,195,250,149,-2.19,-1.89,163.88,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.57,-11.93,,,0
959304780,0,198,199,143,194,198,253,155,3.07,2.24,177.14,0.15,-0.05,0.98,0.00,0.00,-0.06,-2.70,-8.57,-11.93,,,0
959404772,0,199,200,144,195,199,255,154,-2.19,-1.89,176.97,0.15,-0.05,0.98,0.06,-0.06,-0.06,-2.70,-8.57,-11.93,,,0
959504788,0,201,200,145,197,200,256,150,-2.19,-1.89,172.21,0.15,-0.05,0.98,0.06,0.00,0.00,-2.70,-8.57,-11.93,,,0
959604772,0,201,201,145,198,201,257,156,2.02,1.82,172.21,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.57,-11.93,,,0
959704780,0,201,201,145,197,201,257,148,-2.19,-1.89,168.13,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.57,-11.93,,,0
