time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
1192563504,0,216,216,155,212,215,300,138,2.02,1.82,nan,-0.03,-0.15,1.02,0.06,0.00,0.00,-8.45,1.76,154.72,,,0
1192721860,0,216,216,155,211,215,300,138,-2.19,-1.89,nan,-0.03,-0.15,1.02,0.06,0.00,-0.06,-8.45,1.76,154.72,,,0
1192821860,0,216,217,155,212,215,300,139,-0.08,-0.37,nan,-0.03,-0.15,1.01,0.06,0.00,0.00,-8.45,1.76,154.72,,,0
1192921856,0,216,216,156,212,216,300,138,2.02,1.82,nan,-0.03,-0.15,1.02,0.06,0.00,0.00,-8.45,1.76,154.72,,,0
1193021856,0,216,216,155,211,215,299,135,-3.24,-2.30,nan,-0.03,-0.15,1.02,0.06,0.00,0.00,-8.44,1.76,154.72,,,0
1193121864,0,216,216,155,212,215,299,139,2.02,1.82,nan,-0.03,-0.15,1.02,0.00,0.00,-0.06,-8.44,1.76,154.72,,,0
1193221868,0,216,216,155,211,215,299,137,-0.08,-0.37,nan,-0.03,-0.15,1.02,0.06,0.00,0.00,-8.44,1.76,154.72,,,0
1193321868,0,216,216,155,212,215,300,138,-0.08,-0.37,nan,-0.03,-0.15,1.02,0.06,0.00,0.00,-8.44,1.76,154.72,,,0
1193421872,0,216,216,155,212,215,300,137,5.18,2.91,nan,-0.03,-0.15,1.02,0.00,0.00,0.00,-8.45,1.76,154.72,,,0
1193521856,0,216,217,156,211,216,300,137,2.02,1.82,nan,-0.03,-0.15,1.02,0.00,0.00,0.00,-8.45,1.76,154.72,,,0
1193621864,0,216,216,155,211,216,299,137,2.02,1.82,nan,-0.03,-0.15,1.02,0.00,0.00,0.00,-8.45,1.76,154.72,,,0
1193721872,0,216,216,156,212,215,300,140,-2.19,-1.89,nan,-0.03,-0.15,1.02,0.06,0.00,0.00,-8.45,1.76,154.72,,,0
1193821872,0,216,216,155,211,215,300,135,-0.08,-0.37,nan,-0.03,-0.15,1.02,0.00,0.00,-0.06,-8.45,1.77,154.72,,,0
1193921868,0,217,216,155,212,215,300,135,2.02,1.82,nan,-0.03,-0.15,1.02,0.06,0.00,0.00,-8.45,1.77,154.72,,,0
1194021864,0,216,216,155,212,215,300,139,2.02,1.82,nan,-0.03,-0.15,1.02,0.06,0.06,0.00,-8.45,1.77,154.72,,,0
1194121856,0,216,216,155,212,215,300,137,3.07,2.24,nan,-0.03,-0.15,1.02,0.06,0.00,0.00,-8.45,1.77,154.72,,,0
1194221864,0,217,216,155,211,216,300,137,-0.08,-0.37,nan,-0.03,-0.15,1.01,0.06,0.00,0.00,-8.45,1.77,154.72,,,0
1194321860,0,216,216,156,212,216,300,140,3.07,2.24,nan,-0.03,-0.15,1.02,0.06,0.00,0.00,-8.45,1.77,154.72,,,0
1194421872,0,217,216,156,211,216,300,137,5.18,2.91,nan,-0.03,-0.15,1.02,0.00,0.00,0.00,-8.45,1.77,154.72,,,0
1194521872,0,217,216,155,212,216,299,135,-0.08,-0.37,nan,-0.03,-0.15,1.02,0.00,0.06,0.00,-8.45,1.77,154.72,,,0
1194621856,0,216,216,155,211,215,300,135,-0.08,-0.37,nan,-0.03,-0.15,1.02,0.06,0.00,0.00,-8.45,1.77,154.72,,,0
1194721860,0,216,216,155,212,216,301,138,2.02,1.82,nan,-0.03,-0.15,1.02,0.06,0.00,0.00,-8.45,1.77,154.72,,,0
1194821856,0,216,216,155,212,216,300,136,2.02,1.82,nan,-0.03,-0.15,1.02,0.06,0.06,0.00,-8.45,1.77,154.72,,,0
1194921868,0,216,216,156,212,216,301,137,3.07,2.24,nan,-0.03,-0.15,1.02,0.06,0.00,-0.06,-8.44,1.77,154.72,,,0
1195021856,0,217,217,156,212,216,300,137,-2.19,-1.89,nan,-0.03,-0.15,1.02,0.00,0.00,0.00,-8.44,1.77,154.72,,,0
1195121868,0,217,217,156,212,216,301,134,3.07,2.24,nan,-0.03,-0.15,1.02,0.06,0.00,0.00,-8.44,1.77,154.72,,,0
1195221868,0,217,216,156,212,216,300,139,-0.08,-0.37,nan,-0.03,-0.15,1.02,0.00,0.00,0.00,-8.44,1.77,154.72,,,0
1195321868,0,217,217,156,212,216,301,140,-0.08,-0.37,nan,-0.03,-0.15,1.02,0.00,0.00,0.00,-8.45,1.76,154.72,,,0
