time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
974958604,0,215,215,155,211,215,275,150,-0.08,-0.37,181.22,0.15,-0.05,0.98,0.06,0.00,0.00,-2.70,-8.57,-11.93,,,0
975110592,0,216,216,157,212,214,277,149,-2.19,-1.89,176.97,0.15,-0.05,0.98,0.06,0.00,0.00,-2.70,-8.57,-11.93,,,0
975210604,0,218,217,157,213,208,276,150,-0.08,-0.37,181.22,0.15,-0.05,0.98,0.06,0.00,-0.06,-2.69,-8.57,-11.93,,,0
975310592,0,220,220,160,217,212,279,149,-5.34,-2.95,179.01,0.15,-0.05,0.98,0.00,0.00,-0.06,-2.69,-8.57,-11.93,,,0
975410604,0,219,219,159,214,213,278,153,-0.08,-0.37,173.91,0.15,-0.05,0.98,-0.06,0.00,-0.06,-2.69,-8.57,-11.93,,,0
975510596,0,218,218,157,214,215,277,147,-2.19,-1.89,163.37,0.15,-0.05,0.98,0.06,0.06,0.00,-2.69,-8.56,-11.93,,,0
975610600,0,217,218,156,213,217,277,150,-0.08,-0.37,168.81,0.15,-0.05,0.98,0.12,0.06,0.00,-2.68,-8.56,-11.93,,,0
975710604,0,217,218,157,212,217,278,154,-2.19,-1.89,170.00,0.15,-0.05,0.98,-0.18,0.00,-0.06,-2.68,-8.56,-11.93,,,0
975810596,0,223,224,162,219,214,282,155,-0.08,-0.37,155.72,0.15,-0.05,0.98,0.06,0.00,0.00,-2.69,-8.56,-11.93,,,0
975910604,0,224,223,162,219,202,282,145,-0.08,-0.37,154.87,0.15,-0.05,0.98,0.18,0.00,-0.06,-2.68,-8.56,-11.93,,,0
976010600,0,224,224,164,221,200,283,153,-0.08,-0.37,155.89,0.15,-0.05,0.98,0.00,0.00,0.00,-2.68,-8.56,-11.93,,,0
976110612,0,228,226,166,222,210,286,150,-2.19,-1.89,154.87,0.15,-0.05,0.98,0.06,0.00,0.00,-2.68,-8.56,-11.93,,,0
976210592,0,223,224,163,219,215,284,149,-0.08,-0.37,155.89,0.15,-0.05,0.98,0.31,0.06,0.06,-2.67,-8.56,-11.93,,,0
976310592,0,222,221,161,216,215,281,144,-0.08,-0.37,153.17,0.15,-0.05,0.98,0.06,0.00,0.00,-2.66,-8.56,-11.93,,,0
976410596,0,219,219,159,215,215,279,154,-0.08,-0.37,158.10,0.15,-0.05,0.98,-0.18,0.00,-0.06,-2.68,-8.56,-11.93,,,0
976510592,0,219,218,159,213,215,278,148,-2.19,-1.89,165.75,0.15,-0.05,0.98,-0.06,0.06,-0.06,-2.69,-8.56,-11.93,,,0
976610596,0,218,217,157,213,216,277,150,2.02,1.82,161.50,0.15,-0.05,0.98,-0.06,0.00,0.00,-2.69,-8.56,-11.93,,,0
976710604,0,217,217,156,213,216,277,152,3.07,2.24,165.24,0.15,-0.05,0.98,-0.06,0.00,0.00,-2.70,-8.56,-11.93,,,0
976810600,0,217,216,156,213,215,276,150,6.23,3.19,166.94,0.15,-0.05,0.98,-0.12,0.00,-0.06,-2.70,-8.56,-11.93,,,0
976910596,0,217,217,155,212,216,276,153,3.07,2.24,166.26,0.15,-0.05,0.98,0.06,0.06,0.00,-2.70,-8.56,-11.93,,,0
