time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
1283651604,0,216,216,162,211,198,295,87,160.88,16.21,48.79,-0.18,-0.15,1.03,-1.16,11.29,-35.71,-9.71,3.05,128.38,,,0
1283822112,0,213,214,158,208,203,293,81,157.73,16.05,37.57,-0.15,-0.16,1.01,0.85,8.24,-37.48,-9.90,4.50,121.99,,,0
1283922096,0,211,211,154,206,204,291,80,155.62,15.94,33.15,-0.15,-0.17,1.03,1.46,5.49,-38.76,-10.02,4.88,118.10,,,0
1284022096,0,210,210,153,205,205,290,79,159.83,16.15,23.80,-0.14,-0.16,1.03,2.38,2.26,-40.47,-10.05,4.86,114.12,,,0
1284122100,0,209,208,151,204,205,288,93,157.73,16.05,79.56,-0.13,-0.16,1.02,1.16,-0.79,-42.11,-10.05,4.46,110.02,,,0
1284222108,0,208,208,151,204,206,288,65,160.88,16.21,44.54,-0.12,-0.15,1.02,-0.92,-4.39,-43.46,-10.20,3.75,105.84,,,0
1284322104,0,208,208,150,204,206,289,88,159.83,16.15,32.81,-0.12,-0.16,1.01,-0.67,-7.51,-44.56,-10.37,2.72,101.62,,,0
1284422112,0,208,208,150,204,206,288,33,159.83,16.15,27.54,-0.13,-0.17,1.01,1.40,-7.93,-45.35,-10.38,1.61,97.34,,,0
1284522100,0,208,208,150,203,207,287,87,162.99,16.31,35.19,-0.12,-0.17,1.01,3.17,-6.35,-45.65,-10.18,0.77,93.42,,,0
1284622108,0,207,208,150,203,207,288,52,165.09,16.42,35.36,-0.13,-0.16,1.02,0.49,-4.70,-45.35,-9.88,0.07,89.03,,,0
1284722096,0,207,207,149,203,207,287,52,159.83,16.15,48.11,-0.13,-0.18,1.02,-1.59,-5.43,-44.62,-9.78,-0.47,84.69,,,0
1284822096,0,207,207,149,204,207,288,123,162.99,16.31,43.35,-0.13,-0.17,0.99,-2.87,-4.33,-43.82,-9.92,-0.96,80.41,,,0
1284922096,0,208,207,150,203,208,287,98,165.09,16.42,38.93,-0.13,-0.18,0.99,-0.85,1.28,-43.46,-10.06,-1.09,76.15,,,0
1285022100,0,207,207,149,203,207,288,93,168.25,16.57,30.43,-0.12,-0.18,1.03,-0.55,6.90,-43.40,-10.10,-0.65,71.78,,,0
1285122100,0,207,208,149,203,206,288,95,162.99,16.31,26.86,-0.11,-0.17,1.05,-0.85,10.01,-43.82,-10.14,0.09,67.34,,,0
1285222104,0,208,207,149,203,208,287,39,169.30,16.63,34.17,-0.10,-0.15,1.05,0.12,8.54,-44.74,-10.11,0.81,62.82,,,0
1285322108,0,207,208,149,203,207,288,71,165.09,16.42,36.55,-0.10,-0.12,1.03,2.62,2.20,-45.47,-9.79,1.05,58.27,,,0
1285422108,0,208,208,150,203,207,288,36,165.09,16.42,38.25,-0.11,-0.10,1.02,3.78,-5.55,-45.04,-9.18,0.62,53.82,,,0
1285522100,0,207,208,149,203,207,289,93,162.99,16.31,41.31,-0.12,-0.10,1.00,2.50,-10.13,-42.48,-8.54,-0.23,49.61,,,0
1285622108,0,208,208,150,203,207,288,74,165.09,16.42,39.44,-0.13,-0.15,0.99,0.61,-9.89,-38.64,-8.21,-1.05,45.75,,,0
1285722100,0,208,208,149,203,207,289,117,166.14,16.47,29.24,-0.12,-0.19,0.99,-1.77,-2.99,-36.74,-8.34,-1.43,42.14,,,0
1285822096,0,207,208,149,204,207,288,46,166.14,16.47,65.45,-0.10,-0.18,1.00,-3.97,9.89,-37.96,-8.78,-0.90,38.41,,,0
1285922104,0,208,207,150,203,208,287,77,168.25,16.57,32.30,-0.10,-0.14,1.05,-3.42,16.05,-39.31,-9.14,0.46,34.37,,,0
1286022096,0,208,207,149,203,207,288,71,166.14,16.47,40.12,-0.11,-0.10,1.07,-0.24,6.84,-38.51,-9.10,1.52,30.31,,,0
1286122100,0,208,207,150,203,207,288,34,166.14,16.47,36.04,-0.12,-0.10,1.04,1.83,-8.48,-35.77,-8.76,1.33,26.64,,,0
1286222096,0,208,208,150,203,207,288,61,166.14,16.47,40.63,-0.12,-0.14,1.00,1.65,-16.36,-33.26,-8.46,0.11,23.44,,,0
1286322096,0,208,208,149,203,207,288,108,168.25,16.57,31.11,-0.11,-0.16,0.97,1.89,-10.44,-33.02,-8.30,-1.08,20.39,,,0
1286422104,0,208,208,150,203,208,288,30,171.40,16.73,36.38,-0.10,-0.14,1.00,1.22,4.15,-33.39,-8.10,-1.15,17.15,,,0
1286522096,0,208,207,150,203,207,288,59,174.56,16.88,38.25,-0.10,-0.12,1.03,-0.92,13.55,-33.39,-7.97,-0.05,13.71,,,0
