time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
611488784,0,211,211,152,207,212,191,154,5.18,2.91,117.13,0.12,-0.10,0.99,-0.43,0.06,-0.06,-5.53,-6.73,-9.08,,,0
611626220,0,212,212,152,207,211,191,155,-0.08,-0.37,120.70,0.12,-0.10,0.99,0.37,0.00,-0.12,-5.58,-6.70,-9.08,,,0
611726228,0,212,211,152,207,211,191,150,6.23,3.19,118.15,0.12,-0.10,0.99,0.12,0.00,0.00,-5.55,-6.71,-9.08,,,0
611826224,0,212,212,152,207,211,191,152,-2.19,-1.89,117.13,0.12,-0.10,0.99,-0.18,0.00,0.00,-5.55,-6.70,-9.08,,,0
611926232,0,212,211,152,207,211,191,147,5.18,2.91,117.13,0.12,-0.10,0.99,0.00,0.18,-0.06,-5.56,-6.69,-9.08,,,0
612026232,0,211,211,152,208,212,191,150,2.02,1.82,118.15,0.12,-0.10,0.99,0.43,-0.37,0.06,-5.54,-6.70,-9.08,,,0
612126232,0,212,213,152,207,211,191,155,-2.19,-1.89,117.13,0.12,-0.10,0.99,0.00,0.12,-0.06,-5.52,-6.71,-9.08,,,0
612226220,0,211,212,152,208,211,191,151,-0.08,-0.37,117.13,0.12,-0.10,0.99,-0.43,-0.06,0.00,-5.52,-6.71,-9.08,,,0
612326228,0,212,212,152,207,211,192,155,2.02,1.82,118.15,0.12,-0.10,0.99,-0.18,-0.06,0.06,-5.53,-6.69,-9.08,,,0
612426232,0,212,212,152,207,211,191,151,2.02,1.82,117.13,0.12,-0.10,0.99,-0.06,0.06,0.00,-5.53,-6.71,-9.08,,,0
612526224,0,212,212,152,207,211,191,156,-2.19,-1.89,114.41,0.12,-0.10,0.99,-0.18,-0.12,0.00,-5.52,-6.71,-9.08,,,0
612626232,0,212,212,152,208,211,191,154,3.07,2.24,113.73,0.12,-0.10,0.99,0.00,-0.06,0.00,-5.53,-6.71,-9.08,,,0
612726224,0,212,212,152,207,212,191,152,6.23,3.19,109.99,0.12,-0.10,0.99,0.06,-0.06,0.00,-5.52,-6.72,-9.08,,,0
612826228,0,212,213,152,207,211,191,154,3.07,2.24,109.99,0.12,-0.10,0.99,-0.12,0.00,-0.06,-5.52,-6.72,-9.08,,,0
612926224,0,212,212,152,207,211,191,155,2.02,1.82,112.88,0.12,-0.10,0.99,0.00,-0.12,0.00,-5.53,-6.72,-9.08,,,0
613026224,0,212,213,152,208,211,192,151,3.07,2.24,115.43,0.12,-0.10,0.99,0.18,-0.12,0.00,-5.52,-6.73,-9.08,,,0
613126228,0,212,213,153,208,211,191,156,2.02,1.82,110.84,0.12,-0.10,0.99,-0.12,0.06,0.00,-5.52,-6.74,-9.08,,,0
613226220,0,212,212,152,208,212,191,155,3.07,2.24,111.01,0.12,-0.10,0.99,-0.12,-0.06,-0.06,-5.53,-6.73,-9.08,,,0
613326228,0,212,212,152,208,212,191,160,-2.19,-1.89,109.99,0.12,-0.10,0.99,0.18,-0.06,-0.06,-5.54,-6.73,-9.08,,,0
613426224,0,212,212,154,208,212,191,150,2.02,1.82,115.26,0.12,-0.10,0.99,0.12,-0.12,0.00,-5.52,-6.74,-9.08,,,0
613526224,0,212,212,153,208,212,191,154,2.02,1.82,109.99,0.12,-0.10,0.99,-0.12,0.00,0.00,-5.52,-6.75,-9.08,,,0
613626228,0,212,212,152,208,212,191,157,2.02,1.82,113.56,0.12,-0.10,0.99,-0.18,0.06,-0.06,-5.54,-6.73,-9.08,,,0
613726232,0,212,212,152,208,212,191,151,-2.19,-1.89,115.43,0.12,-0.10,0.99,0.24,-0.24,0.00,-5.53,-6.73,-9.08,,,0
613826232,0,212,212,153,208,213,192,155,3.07,2.24,110.33,0.12,-0.10,0.99,-0.06,0.00,-0.06,-5.52,-6.75,-9.08,,,0
613926232,0,212,213,153,208,212,192,153,3.07,2.24,112.88,0.12,-0.10,0.99,-0.18,0.00,0.00,-5.53,-6.75,-9.08,,,0
614026228,0,212,213,153,208,212,192,154,5.18,2.91,117.64,0.12,-0.10,0.99,0.24,0.00,0.00,-5.54,-6.74,-9.08,,,0
614126232,0,213,213,153,208,213,192,153,3.07,2.24,116.45,0.12,-0.10,0.99,0.06,-0.12,0.00,-5.52,-6.75,-9.08,,,0
614226224,0,213,213,153,208,212,190,157,5.18,2.91,116.62,0.12,-0.10,0.99,-0.24,0.12,-0.12,-5.54,-6.74,-9.08,,,0
614326232,0,213,213,153,208,213,192,152,-0.08,-0.37,117.47,0.12,-0.10,0.99,-0.06,-0.06,-0.18,-5.55,-6.72,-9.08,,,0
614426224,0,212,212,153,208,212,192,153,-0.08,-0.37,117.13,0.12,-0.10,0.99,0.18,0.12,-0.06,-5.55,-6.72,-9.08,,,0
614526232,0,212,212,153,208,213,191,155,-0.08,-0.37,116.96,0.12,-0.10,0.99,0.00,-0.12,0.00,-5.55,-6.72,-9.08,,,0
614626232,0,213,212,153,208,212,192,155,2.02,1.82,118.15,0.12,-0.10,0.99,-0.12,0.18,-0.12,-5.55,-6.71,-9.08,,,0
614726224,0,213,213,153,208,212,192,157,2.02,1.82,117.13,0.12,-0.10,0.99,0.12,0.06,-0.06,-5.56,-6.70,-9.08,,,0
614826220,0,214,213,153,208,212,192,149,2.02,1.82,117.13,0.12,-0.10,0.99,0.00,-0.37,0.18,-5.55,-6.71,-9.08,,,0
614926228,0,213,213,154,208,213,191,149,-2.19,-1.89,118.15,0.12,-0.10,1.00,0.00,0.12,-0.18,-5.56,-6.71,-9.08,,,0
615026228,0,213,212,153,209,212,192,150,3.07,2.24,117.13,0.12,-0.10,0.99,-0.06,0.00,0.06,-5.56,-6.71,-9.08,,,0
615126228,0,213,212,153,208,212,192,158,-0.08,-0.37,121.38,0.12,-0.10,0.99,0.12,-0.37,0.12,-5.56,-6.71,-9.08,,,0
615226228,0,213,212,153,208,212,192,157,2.02,1.82,118.15,0.12,-0.10,0.99,0.12,-0.06,-0.06,-5.55,-6.72,-9.08,,,0
615326232,0,213,213,154,210,212,192,156,6.23,3.19,117.13,0.12,-0.10,0.99,-0.24,0.12,0.06,-5.55,-6.72,-9.08,,,0
615426220,0,213,213,153,208,213,192,153,-2.19,-1.89,118.15,0.12,-0.10,0.99,0.00,0.00,0.06,-5.56,-6.72,-9.08,,,0
615526228,0,213,213,154,209,212,192,152,3.07,2.24,118.15,0.12,-0.10,1.00,0.18,-0.12,-0.18,-5.55,-6.70,-9.08,,,0
615626228,0,213,213,153,209,213,193,150,3.07,2.24,117.13,0.12,-0.10,0.99,-0.31,-0.06,0.31,-5.53,-6.72,-9.08,,,0
615726224,0,213,213,153,208,213,192,152,3.07,2.24,118.15,0.12,-0.10,0.99,0.00,0.24,-0.06,-5.55,-6.70,-9.08,,,0
615826232,0,213,213,153,209,213,192,156,3.07,2.24,117.13,0.12,-0.10,0.99,0.18,-0.06,0.00,-5.55,-6.70,-9.08,,,0
615926228,0,213,213,153,209,213,192,153,-0.08,-0.37,112.88,0.12,-0.10,0.99,-0.37,0.00,0.12,-5.55,-6.70,-9.08,,,0
616026228,0,214,214,153,209,213,192,154,2.02,1.82,113.90,0.12,-0.10,1.00,-0.85,0.31,-0.24,-5.63,-6.67,-9.08,,,0
616126224,0,213,213,153,209,214,192,152,-2.19,-1.89,117.13,0.12,-0.10,0.99,-0.12,0.00,-0.12,-5.67,-6.65,-9.08,,,0
616226228,0,214,213,153,208,212,193,151,2.02,1.82,116.96,0.11,-0.10,1.00,0.92,-0.67,0.18,-5.63,-6.67,-9.08,,,0
616326232,0,213,214,154,209,213,192,164,5.18,2.91,113.90,0.12,-0.10,0.99,0.12,0.06,0.00,-5.55,-6.71,-9.08,,,0
616426232,0,213,213,153,209,214,192,157,2.02,1.82,114.07,0.12,-0.10,0.99,-0.85,0.43,-0.12,-5.58,-6.68,-9.08,,,0
