time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
1101378704,0,212,212,152,208,212,271,137,5.18,2.91,nan,-0.12,-0.06,1.02,0.00,0.00,0.00,-3.23,6.73,-173.11,,,0
1101533912,0,213,213,154,208,212,272,140,-2.19,-1.89,nan,-0.12,-0.06,1.02,0.12,0.00,-0.06,-3.22,6.73,-173.11,,,0
1101633904,0,214,213,154,209,213,273,136,3.07,2.24,nan,-0.12,-0.06,1.02,0.00,0.00,0.00,-3.22,6.73,-173.11,,,0
1101733900,0,214,214,157,210,213,273,137,-2.19,-1.89,nan,-0.12,-0.06,1.02,0.00,0.00,0.00,-3.23,6.73,-173.11,,,0
1101833896,0,214,214,162,210,214,274,137,2.02,1.82,nan,-0.12,-0.06,1.02,0.06,0.00,0.00,-3.23,6.73,-173.11,,,0
1101933912,0,215,214,167,211,213,273,138,2.02,1.82,nan,-0.11,-0.06,1.01,0.00,-0.12,-0.06,-3.22,6.73,-173.11,,,0
1102033908,0,215,214,169,210,214,274,137,2.02,1.82,nan,-0.12,-0.06,1.02,0.06,0.00,-0.06,-3.22,6.73,-173.11,,,0
1102133908,0,216,215,170,210,215,274,141,-2.19,-1.89,nan,-0.12,-0.06,1.02,0.31,0.00,-0.06,-3.21,6.74,-173.11,,,0
1102233896,0,216,216,171,211,215,274,137,3.07,2.24,nan,-0.12,-0.05,1.01,-0.12,0.00,0.00,-3.21,6.76,-173.11,,,0
1102333900,0,215,216,172,211,215,274,136,2.02,1.82,nan,-0.12,-0.06,1.02,-0.18,0.06,0.00,-3.23,6.75,-173.11,,,0
1102433912,0,215,215,175,211,215,273,136,5.18,2.91,nan,-0.12,-0.06,1.02,0.12,0.06,0.06,-3.24,6.76,-173.11,,,0
1102533896,0,215,216,176,211,213,275,137,-2.19,-1.89,nan,-0.12,-0.06,1.01,0.12,0.00,-0.06,-3.22,6.75,-173.11,,,0
1102633900,0,216,216,178,212,215,275,136,-0.08,-0.37,nan,-0.12,-0.06,1.02,0.00,0.00,0.00,-3.21,6.75,-173.11,,,0
1102733904,0,215,215,180,210,215,275,136,2.02,1.82,nan,-0.12,-0.06,1.01,-0.06,0.00,0.00,-3.22,6.75,-173.11,,,0
1102833904,0,216,216,181,212,215,275,138,3.07,2.24,nan,-0.12,-0.06,1.01,-0.06,0.06,0.00,-3.21,6.75,-173.11,,,0
1102933900,0,214,216,183,211,216,275,137,5.18,2.91,nan,-0.12,-0.06,1.01,-0.18,0.06,0.00,-3.21,6.75,-173.11,,,0
1103033900,0,216,216,184,211,215,274,137,5.18,2.91,nan,-0.12,-0.06,1.01,0.00,0.06,-0.06,-3.22,6.75,-173.11,,,0
1103133900,0,216,215,191,207,217,274,139,-0.08,-0.37,nan,-0.12,-0.06,1.02,0.12,0.00,-0.06,-3.21,6.75,-173.11,,,0
1103233908,0,217,208,189,211,215,274,140,5.18,2.91,nan,-0.12,-0.06,1.02,0.00,0.06,0.00,-3.20,6.75,-173.11,,,0
