time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
394890784,0,199,199,125,194,198,179,156,-2.19,-1.89,149.26,0.06,-0.14,1.01,0.18,0.49,0.12,-7.99,-3.27,-5.46,,,0
395021616,0,199,199,126,195,199,179,151,5.18,2.91,142.29,0.06,-0.14,1.01,-0.18,-0.37,0.00,-7.98,-3.27,-5.46,,,0
395121612,0,200,200,126,195,199,180,151,-2.19,-1.89,127.16,0.06,-0.15,1.01,-0.18,-0.06,-0.12,-7.97,-3.29,-5.46,,,0
395221620,0,200,200,126,195,200,180,148,3.07,2.24,125.29,0.06,-0.14,1.01,0.00,-0.18,0.06,-7.97,-3.28,-5.46,,,0
395321624,0,199,199,126,195,199,179,151,-5.34,-2.95,122.06,0.06,-0.14,1.01,0.06,0.06,0.06,-7.95,-3.28,-5.46,,,0
395421612,0,200,199,126,197,199,180,152,-0.08,-0.37,132.26,0.06,-0.14,1.01,0.00,0.06,0.00,-7.95,-3.30,-5.46,,,0
395521608,0,199,200,127,195,199,180,163,-2.19,-1.89,127.16,0.06,-0.14,1.01,-0.12,0.18,0.00,-7.95,-3.26,-5.46,,,0
395621612,0,200,199,126,196,199,180,149,-2.19,-1.89,134.64,0.06,-0.14,1.00,-0.31,0.06,0.00,-7.97,-3.27,-5.46,,,0
395721620,0,200,200,126,195,199,179,153,-2.19,-1.89,125.97,0.06,-0.14,1.01,-0.31,-0.06,-0.18,-8.01,-3.26,-5.46,,,0
395821612,0,198,199,125,194,199,179,160,-2.19,-1.89,121.04,0.06,-0.14,1.01,0.92,0.18,-0.18,-8.00,-3.27,-5.46,,,0
395921616,0,198,198,125,194,197,178,158,-3.24,-2.30,128.52,0.06,-0.14,1.01,0.31,0.06,-0.12,-7.94,-3.26,-5.46,,,0
396021608,0,198,198,124,194,198,179,152,-0.08,-0.37,126.82,0.06,-0.14,1.01,-1.10,-0.12,0.24,-7.95,-3.26,-5.46,,,0
396121612,0,198,198,124,194,197,178,155,-3.24,-2.30,134.30,0.06,-0.14,1.01,-0.98,0.00,0.00,-8.05,-3.26,-5.46,,,0
396221620,0,197,197,124,193,198,179,161,-3.24,-2.30,316.20,0.06,-0.14,1.01,-0.37,0.00,-0.12,-8.14,-3.24,-5.46,,,0
396321616,0,199,199,125,194,198,178,158,-3.24,-2.30,127.50,0.06,-0.14,1.01,0.49,0.43,-0.12,-8.10,-3.25,-5.46,,,0
396421620,0,198,198,124,194,196,179,155,-0.08,-0.37,124.78,0.06,-0.14,1.01,0.98,-0.18,-0.12,-8.02,-3.22,-5.46,,,0
396521620,0,198,198,124,194,198,178,145,-0.08,-0.37,124.95,0.06,-0.14,1.01,0.43,0.49,0.06,-7.90,-3.21,-5.46,,,0
396621612,0,198,198,125,194,198,178,152,5.18,2.91,145.86,0.06,-0.14,1.01,-1.10,-0.92,0.12,-7.91,-3.18,-5.46,,,0
396721608,0,197,197,124,193,198,178,156,2.02,1.82,325.21,0.06,-0.14,1.01,-1.89,0.00,0.06,-8.04,-3.24,-5.46,,,0
396821620,0,198,198,124,193,197,178,155,-2.19,-1.89,327.25,0.06,-0.15,1.01,-0.73,-0.06,-0.18,-8.16,-3.25,-5.46,,,0
396921612,0,198,198,125,194,198,178,155,2.02,1.82,137.36,0.06,-0.15,1.01,1.04,-0.24,-0.06,-8.17,-3.24,-5.46,,,0
397021612,0,198,198,125,194,198,178,150,-3.24,-2.30,133.28,0.06,-0.14,1.01,0.85,0.49,0.31,-8.06,-3.26,-5.46,,,0
397121612,0,199,199,125,194,198,179,162,-3.24,-2.30,137.36,0.06,-0.14,1.01,0.37,-0.37,0.43,-8.02,-3.25,-5.46,,,0
397221616,0,199,199,125,194,198,179,154,-0.08,-0.37,141.61,0.06,-0.14,1.01,-0.06,-0.18,0.06,-8.03,-3.26,-5.46,,,0
397321608,0,199,199,126,196,199,179,156,-0.08,-0.37,133.28,0.06,-0.14,1.01,0.37,0.00,-0.12,-8.01,-3.26,-5.46,,,0
397421616,0,199,198,125,194,198,179,154,-2.19,-1.89,154.36,0.06,-0.14,1.01,0.43,-0.12,0.12,-7.98,-3.27,-5.46,,,0
397521620,0,198,197,124,193,198,178,151,-2.19,-1.89,329.97,0.06,-0.14,1.01,-0.24,-0.43,0.18,-7.98,-3.25,-5.46,,,0
397621616,0,198,199,125,195,197,178,159,-0.08,-0.37,342.55,0.06,-0.14,1.01,0.12,0.12,0.00,-8.01,-3.27,-5.46,,,0
397721624,0,199,199,125,195,198,179,153,3.07,2.24,154.36,0.06,-0.14,1.01,0.85,-0.43,0.06,-8.00,-3.28,-5.46,,,0
397821616,0,199,199,125,195,199,179,152,-2.19,-1.89,154.36,0.06,-0.14,1.01,0.73,0.31,0.37,-7.93,-3.29,-5.46,,,0
397921616,0,199,199,125,194,198,179,151,-2.19,-1.89,142.29,0.06,-0.14,1.01,-0.49,0.06,0.31,-7.93,-3.27,-5.46,,,0
398021608,0,199,198,125,194,198,179,151,-0.08,-0.37,134.81,0.06,-0.15,1.01,-0.55,-0.31,0.24,-8.01,-3.29,-5.46,,,0
398121612,0,198,198,125,194,198,178,151,-2.19,-1.89,133.79,0.06,-0.15,1.01,0.24,0.00,0.06,-8.05,-3.28,-5.46,,,0
398221608,0,197,197,124,193,196,177,152,-2.19,-1.89,334.22,0.06,-0.14,1.00,-0.06,0.43,0.00,-8.03,-3.30,-5.46,,,0
398321612,0,197,196,123,192,196,176,159,-0.08,-0.37,342.55,0.06,-0.15,1.00,-0.49,-0.67,0.06,-8.03,-3.27,-5.46,,,0
398421620,0,197,197,124,193,197,177,148,-0.08,-0.37,141.78,0.06,-0.14,1.01,0.37,0.61,-0.73,-8.03,-3.29,-5.46,,,0
398521608,0,197,197,124,193,197,177,155,-2.19,-1.89,133.28,0.06,-0.14,1.00,0.98,-0.73,-0.43,-7.99,-3.30,-5.46,,,0
398621608,0,198,197,124,193,198,177,155,2.02,1.82,134.30,0.06,-0.14,1.00,-0.12,0.79,0.18,-7.95,-3.36,-5.46,,,0
398721620,0,198,198,124,194,198,178,156,-3.24,-2.30,133.28,0.06,-0.14,1.01,-0.24,-0.85,-0.37,-7.95,-3.31,-5.46,,,0
398821624,0,198,198,123,193,197,178,143,-7.45,-3.49,146.03,0.06,-0.14,1.01,0.49,-0.06,-0.67,-7.95,-3.33,-5.46,,,0
398921608,0,198,197,124,192,196,178,148,-2.19,-1.89,349.69,0.06,-0.14,1.00,0.67,-0.98,-0.79,-7.91,-3.41,-5.46,,,0
399021608,0,199,198,125,194,198,179,155,-5.34,-2.95,153.68,0.06,-0.14,1.01,0.92,0.43,-0.92,-7.83,-3.41,-5.46,,,0
399121616,0,198,197,123,192,197,178,158,-2.19,-1.89,373.49,0.06,-0.14,1.00,1.40,-0.73,-0.79,-7.75,-3.47,-5.46,,,0
399221620,0,198,198,125,194,198,178,148,-5.34,-2.95,342.04,0.06,-0.13,1.00,0.37,0.31,-0.24,-7.69,-3.44,-5.46,,,0
399321608,0,197,197,124,192,196,177,157,-3.24,-2.30,369.75,0.06,-0.13,1.00,-0.49,0.06,0.24,-7.71,-3.42,-5.46,,,0
399421620,0,197,197,124,194,197,178,156,-5.34,-2.95,371.11,0.06,-0.14,1.00,-0.55,-0.37,0.31,-7.82,-3.47,-5.46,,,0
399521612,0,198,198,125,193,198,178,150,-0.08,-0.37,344.08,0.06,-0.14,1.01,0.12,0.12,-0.18,-7.85,-3.43,-5.46,,,0
399621616,0,198,199,124,194,198,178,151,-0.08,-0.37,359.38,0.06,-0.14,1.01,1.46,-0.37,-0.12,-7.79,-3.44,-5.46,,,0
399721620,0,199,198,125,194,197,178,139,-3.24,-2.30,335.75,0.06,-0.14,1.00,0.92,0.31,0.31,-7.72,-3.46,-5.46,,,0
399821616,0,198,198,124,194,198,179,151,-0.08,-0.37,358.36,0.06,-0.13,1.00,0.61,-1.16,0.00,-7.68,-3.46,-5.46,,,0
