time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
223811580,0,212,211,133,206,210,190,152,-0.08,-0.37,119.34,0.04,-0.12,1.01,-3.05,-2.44,2.14,-7.06,-2.21,-6.18,,,0
223942228,0,213,212,133,207,211,191,149,-5.34,-2.95,118.15,0.04,-0.14,1.01,-0.98,-0.43,-1.34,-7.41,-2.29,-6.14,,,0
224042232,0,213,212,134,207,211,191,151,-2.19,-1.89,108.97,0.04,-0.13,1.01,2.38,1.77,-3.78,-7.29,-2.29,-6.41,,,0
224142224,0,213,213,134,207,211,191,145,-2.19,-1.89,107.61,0.04,-0.12,1.01,8.00,3.23,-4.33,-6.75,-2.08,-6.82,,,0
224242220,0,213,213,135,208,212,191,158,-2.19,-1.89,109.31,0.02,-0.10,1.01,3.72,-1.65,-3.60,-6.02,-1.77,-7.26,,,0
224342220,0,214,213,135,208,212,191,143,-2.19,-1.89,110.50,0.04,-0.10,1.01,-2.20,1.46,0.06,-5.84,-2.02,-7.45,,,0
224442224,0,212,212,135,208,210,190,152,-5.34,-2.95,116.28,0.03,-0.12,1.01,-7.02,-2.14,1.22,-6.19,-1.91,-7.42,,,0
224542220,0,211,212,133,207,209,190,156,-3.24,-2.30,116.28,0.04,-0.12,1.02,-3.36,1.65,0.55,-6.61,-2.10,-7.25,,,0
224642224,0,210,210,132,206,208,188,149,-2.19,-1.89,117.47,0.03,-0.14,1.01,-1.28,2.08,0.92,-6.92,-1.82,-7.23,,,0
224742228,0,214,214,136,209,212,192,166,-0.08,-0.37,115.43,0.03,-0.12,1.01,0.43,0.31,0.98,-6.96,-1.72,-7.15,,,0
224842224,0,213,213,135,208,212,191,155,-2.19,-1.89,112.54,0.03,-0.14,1.01,4.09,0.00,2.08,-6.97,-1.70,-7.03,,,0
224942232,0,191,192,120,187,191,173,147,-3.24,-2.30,112.37,0.03,-0.12,1.01,4.39,0.61,0.92,-6.55,-1.68,-6.86,,,0
225042224,0,193,193,120,189,192,175,150,-3.24,-2.30,113.22,0.03,-0.09,1.01,5.49,-2.01,2.44,-6.12,-1.65,-6.73,,,0
225142224,0,194,194,122,190,194,176,153,2.02,1.82,112.88,0.03,-0.10,1.01,1.22,1.22,0.55,-5.79,-1.65,-6.58,,,0
225242228,0,193,193,120,190,193,175,154,-3.24,-2.30,117.47,0.04,-0.10,1.01,-3.85,-2.81,0.49,-5.93,-1.72,-6.53,,,0
225342236,0,196,196,123,193,196,178,148,3.07,2.24,117.64,0.03,-0.11,1.01,-1.89,-0.43,-0.24,-6.27,-1.81,-6.49,,,0
225442236,0,198,198,125,194,198,178,149,-2.19,-1.89,121.72,0.04,-0.12,1.01,-0.61,-0.73,-0.37,-6.51,-1.97,-6.53,,,0
225542228,0,198,198,125,194,198,179,144,-5.34,-2.95,119.34,0.03,-0.13,1.01,-0.37,-0.31,0.37,-6.60,-1.99,-6.56,,,0
225642220,0,198,198,125,194,198,178,150,-3.24,-2.30,118.32,0.04,-0.13,1.01,-0.12,-0.06,0.55,-6.72,-2.05,-6.48,,,0
225742236,0,198,198,125,194,198,178,156,-5.34,-2.95,122.40,0.03,-0.14,1.01,-0.67,-0.55,-0.79,-6.81,-2.04,-6.50,,,0
225842228,0,202,202,128,198,202,182,143,-3.24,-2.30,123.42,0.04,-0.12,1.01,0.00,0.12,-1.65,-6.85,-2.15,-6.62,,,0
225942232,0,203,203,130,199,203,183,150,-0.08,-0.37,123.08,0.04,-0.12,1.01,0.24,0.24,-2.38,-6.84,-2.08,-6.82,,,0
226042228,0,201,201,127,196,200,181,145,-5.34,-2.95,123.08,0.04,-0.11,1.01,-0.49,-1.77,-1.77,-6.81,-2.18,-7.04,,,0
226142228,0,199,198,125,194,198,178,152,-5.34,-2.95,124.10,0.03,-0.12,1.01,1.16,1.28,-0.06,-6.84,-2.15,-7.12,,,0
226242220,0,199,199,125,194,198,179,155,-0.08,-0.37,118.83,0.04,-0.12,1.01,0.06,-1.65,0.00,-6.84,-2.15,-7.14,,,0
226342232,0,200,199,126,196,199,180,159,-10.60,-4.16,122.91,0.03,-0.12,1.01,-1.28,0.18,1.04,-6.87,-2.11,-7.11,,,0
