time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
1055825928,0,215,215,155,212,215,274,150,2.02,1.82,185.47,0.15,-0.05,0.98,0.06,0.00,0.00,-2.68,-8.56,-11.93,,,0
1055980820,0,216,215,155,211,215,276,157,2.02,1.82,185.47,0.15,-0.05,0.98,0.00,0.00,0.00,-2.68,-8.56,-11.93,,,0
1056080820,0,215,215,155,211,215,274,149,5.18,2.91,185.47,0.15,-0.05,0.98,0.06,0.00,0.00,-2.68,-8.56,-11.93,,,0
1056180828,0,216,215,155,211,215,275,150,2.02,1.82,185.47,0.15,-0.05,0.98,0.06,0.00,0.00,-2.68,-8.56,-11.93,,,0
1056280820,0,216,215,155,211,215,274,151,8.33,3.69,189.72,0.15,-0.05,0.98,0.00,0.00,0.00,-2.68,-8.56,-11.93,,,0
1056380828,0,215,215,155,211,215,275,156,-2.19,-1.89,189.72,0.15,-0.05,0.98,0.00,0.00,0.00,-2.68,-8.56,-11.93,,,0
1056480816,0,215,216,155,211,215,276,154,2.02,1.82,189.72,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.93,,,0
1056580828,0,215,217,155,211,215,274,151,2.02,1.82,193.80,0.15,-0.05,0.98,0.00,0.06,0.00,-2.69,-8.56,-11.93,,,0
1056680816,0,216,215,155,211,216,274,149,2.02,1.82,185.30,0.15,-0.05,0.98,0.00,0.00,-0.06,-2.69,-8.57,-11.93,,,0
1056780828,0,215,216,155,211,215,274,149,3.07,2.24,194.65,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.93,,,0
1056880828,0,216,215,155,211,216,275,152,3.07,2.24,190.23,0.15,-0.05,0.98,0.06,0.00,0.00,-2.69,-8.57,-11.93,,,0
1056980816,0,216,216,155,211,215,275,156,2.02,1.82,189.21,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.93,,,0
1057080820,0,216,215,155,212,215,275,152,-0.08,-0.37,188.19,0.15,-0.05,0.98,0.06,0.00,0.00,-2.69,-8.57,-11.93,,,0
1057180816,0,217,215,155,211,215,275,152,2.02,1.82,184.11,0.15,-0.05,0.98,0.06,0.00,0.00,-2.69,-8.57,-11.93,,,0
1057280828,0,216,215,156,211,216,274,145,5.18,2.91,188.19,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.93,,,0
1057380824,0,216,216,155,211,215,275,150,-0.08,-0.37,191.59,0.15,-0.05,0.98,0.00,0.06,0.00,-2.69,-8.57,-11.93,,,0
1057480824,0,216,216,156,211,215,276,151,-7.45,-3.49,188.36,0.15,-0.05,0.98,0.06,0.00,0.00,-2.69,-8.57,-11.93,,,0
1057580824,0,215,216,155,211,215,275,145,-0.08,-0.37,194.99,0.15,-0.05,0.98,0.06,0.00,0.00,-2.68,-8.57,-11.93,,,0
1057680820,0,216,217,155,212,215,275,153,-2.19,-1.89,186.49,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.93,,,0
1057780824,0,216,216,155,211,216,276,151,6.23,3.19,186.49,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.93,,,0
1057880828,0,216,216,155,212,215,275,152,-3.24,-2.30,188.70,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.93,,,0
1057980824,0,216,215,155,212,216,275,151,-2.19,-1.89,186.49,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.93,,,0
1058080820,0,216,216,155,212,215,276,147,2.02,1.82,189.21,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.93,,,0
1058180820,0,216,215,156,212,215,275,154,-2.19,-1.89,185.30,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.93,,,0
1058280816,0,216,216,156,211,216,276,154,-0.08,-0.37,185.30,0.15,-0.05,0.98,-0.06,0.00,0.00,-2.69,-8.57,-11.93,,,0
1058380828,0,217,216,155,211,216,276,152,2.02,1.82,187.85,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.57,-11.93,,,0
1058480828,0,216,216,157,212,216,276,150,-3.24,-2.30,193.80,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.57,-11.93,,,0
1058580828,0,217,216,155,212,216,275,146,2.02,1.82,193.80,0.15,-0.05,0.98,0.06,0.06,0.00,-2.70,-8.57,-11.93,,,0
1058680820,0,217,215,155,212,215,275,149,-0.08,-0.37,193.97,0.15,-0.05,0.98,0.06,0.00,-0.06,-2.69,-8.57,-11.93,,,0
1058780816,0,216,215,155,212,216,276,145,2.02,1.82,193.80,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.93,,,0
1058880820,0,216,216,156,212,216,276,152,-2.19,-1.89,193.80,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.93,,,0
1058980816,0,216,216,155,212,216,276,151,-3.24,-2.30,172.38,0.15,-0.05,0.98,0.06,0.00,0.00,-2.69,-8.57,-11.93,,,0
1059080820,0,216,216,155,212,216,275,151,2.02,1.82,168.13,0.15,-0.05,0.98,0.00,0.06,0.00,-2.69,-8.57,-11.93,,,0
1059180816,0,216,217,156,212,216,276,149,5.18,2.91,189.72,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.93,,,0
1059280816,0,216,216,155,212,216,276,151,-0.08,-0.37,193.80,0.15,-0.05,0.98,-0.06,0.00,0.00,-2.69,-8.57,-11.93,,,0
1059380828,0,216,216,155,212,217,276,150,2.02,1.82,202.30,0.15,-0.05,0.98,0.00,-0.06,0.00,-2.69,-8.57,-11.93,,,0
1059480820,0,216,216,156,212,216,276,150,2.02,1.82,202.30,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.93,,,0
1059580816,0,217,216,156,212,216,276,148,3.07,2.24,198.05,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.93,,,0
1059680820,0,216,216,155,212,217,276,154,5.18,2.91,193.97,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.93,,,0
1059780828,0,217,216,155,212,216,277,148,-3.24,-2.30,193.80,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.93,,,0
1059880824,0,217,216,156,212,216,276,146,-0.08,-0.37,189.55,0.15,-0.05,0.98,0.00,0.06,0.00,-2.69,-8.57,-11.93,,,0
1059980824,0,217,216,155,212,216,276,155,-5.34,-2.95,185.47,0.15,-0.05,0.98,0.06,0.00,-0.06,-2.69,-8.57,-11.93,,,0
1060080820,0,217,216,156,212,218,276,146,-0.08,-0.37,168.13,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.93,,,0
1060180816,0,217,217,156,212,216,276,150,-2.19,-1.89,201.28,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.93,,,0
1060280828,0,217,217,156,212,216,277,157,-0.08,-0.37,189.72,0.15,-0.05,0.98,0.00,0.00,-0.06,-2.69,-8.57,-11.93,,,0
1060380824,0,218,216,156,213,216,277,152,-3.24,-2.30,185.47,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.93,,,0
1060480824,0,217,217,156,212,216,277,150,2.02,1.82,185.13,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.93,,,0
