time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
525795340,0,214,215,154,210,214,193,157,-2.19,-1.89,142.12,0.06,-0.11,1.00,-0.06,-0.24,0.00,-6.46,-3.60,-5.97,,,0
525946516,0,215,214,154,210,214,193,147,-2.19,-1.89,140.93,0.06,-0.11,1.00,0.49,-0.49,0.18,-6.47,-3.59,-5.97,,,0
526046528,0,214,214,154,210,214,193,151,-0.08,-0.37,141.10,0.06,-0.11,1.00,0.31,0.31,-0.18,-6.43,-3.57,-5.97,,,0
526146524,0,215,214,154,210,214,193,154,-2.19,-1.89,142.63,0.07,-0.11,1.01,0.00,0.73,0.24,-6.45,-3.63,-5.97,,,0
526246516,0,196,196,141,194,201,183,151,6.23,3.19,132.60,0.07,-0.11,1.00,0.18,-0.85,0.06,-6.47,-3.61,-5.97,,,0
526346516,0,197,198,143,194,201,184,151,2.02,1.82,128.35,0.06,-0.11,1.00,0.37,-1.53,0.24,-6.44,-3.66,-5.97,,,0
526446524,0,199,198,143,195,202,185,152,3.07,2.24,129.54,0.07,-0.11,1.01,-0.18,-3.23,0.85,-6.44,-3.91,-5.97,,,0
526546528,0,199,199,144,195,202,184,156,8.33,3.69,128.35,0.08,-0.12,1.00,0.18,-4.46,1.40,-6.48,-4.30,-5.86,,,0
526646528,0,200,200,144,197,204,186,152,2.02,1.82,141.10,0.08,-0.11,1.00,0.49,-5.74,0.79,-6.48,-4.75,-5.69,,,0
526746524,0,200,200,145,196,203,184,150,-0.08,-0.37,128.86,0.10,-0.11,1.00,-0.06,-6.35,0.06,-6.47,-5.35,-5.58,,,0
526846528,0,220,219,157,215,219,198,154,-2.19,-1.89,127.84,0.11,-0.12,1.00,-0.43,-7.39,-0.49,-6.51,-6.02,-5.52,,,0
526946520,0,218,218,157,213,218,196,152,-5.34,-2.95,127.84,0.11,-0.12,1.00,0.37,5.07,0.00,-6.53,-6.36,-5.52,,,0
527046524,0,217,217,156,212,217,195,148,2.02,1.82,137.36,0.10,-0.12,1.00,-0.12,-1.16,-0.73,-6.50,-6.06,-5.58,,,0
527146516,0,217,217,155,212,216,195,157,-2.19,-1.89,131.92,0.11,-0.12,1.00,0.06,-0.24,-1.83,-6.51,-6.18,-5.67,,,0
527246524,0,216,216,155,211,215,195,155,-2.19,-1.89,132.09,0.11,-0.12,0.99,-0.06,-1.16,-2.44,-6.50,-6.27,-5.89,,,0
527346528,0,216,216,155,211,215,195,155,-2.19,-1.89,133.11,0.11,-0.11,0.99,0.12,3.17,-2.01,-6.50,-6.26,-6.13,,,0
