time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
616525832,0,217,217,156,212,216,195,160,-2.19,-1.89,112.71,0.12,-0.10,0.99,-0.37,0.49,-0.24,-5.66,-6.64,-9.08,,,0
616663264,0,217,217,156,212,218,195,149,2.02,1.82,109.31,0.12,-0.10,0.99,1.65,-0.73,0.00,-5.59,-6.64,-9.08,,,0
616763272,0,218,217,156,213,217,196,148,-2.19,-1.89,113.73,0.12,-0.10,1.00,0.24,0.00,0.49,-5.52,-6.69,-9.08,,,0
616863272,0,217,217,156,212,216,196,157,-2.19,-1.89,115.26,0.12,-0.10,0.99,-0.37,0.00,0.49,-5.55,-6.69,-9.08,,,0
616963268,0,216,217,156,212,216,196,157,-3.24,-2.30,116.45,0.12,-0.10,0.99,0.49,-0.49,-0.24,-5.55,-6.68,-9.08,,,0
617063260,0,218,218,157,215,216,196,153,-2.19,-1.89,117.47,0.12,-0.09,0.99,0.24,0.06,-0.06,-5.49,-6.71,-9.08,,,0
617163268,0,217,217,156,212,217,196,149,3.07,2.24,112.88,0.12,-0.09,0.99,-1.04,0.37,0.12,-5.49,-6.71,-9.08,,,0
617263268,0,217,217,156,213,216,196,144,2.02,1.82,112.88,0.11,-0.10,1.00,-1.59,1.40,-0.55,-5.67,-6.62,-9.08,,,0
617363268,0,218,217,156,212,217,196,151,-2.19,-1.89,118.15,0.11,-0.10,0.99,0.61,-0.85,-1.77,-5.71,-6.56,-9.17,,,0
617463260,0,217,217,156,212,217,195,152,3.07,2.24,117.13,0.11,-0.09,1.00,1.04,0.43,-0.67,-5.58,-6.58,-9.31,,,0
617563264,0,217,217,157,213,216,195,152,-2.19,-1.89,113.56,0.11,-0.10,0.99,-0.55,0.12,0.61,-5.56,-6.57,-9.31,,,0
617663260,0,217,217,156,212,217,197,148,-2.19,-1.89,112.88,0.11,-0.10,1.00,-0.37,-0.06,0.67,-5.64,-6.55,-9.25,,,0
617763276,0,217,217,156,213,217,196,156,2.02,1.82,117.13,0.11,-0.10,0.99,0.92,-0.18,0.00,-5.65,-6.56,-9.22,,,0
617863260,0,217,217,156,212,217,195,151,-3.24,-2.30,114.07,0.12,-0.10,0.99,0.37,-0.18,-0.18,-5.59,-6.58,-9.23,,,0
617963272,0,217,217,156,212,217,196,156,-0.08,-0.37,112.88,0.11,-0.09,1.00,-0.37,0.00,0.18,-5.61,-6.55,-9.23,,,0
618063272,0,217,217,156,213,217,196,157,-0.08,-0.37,117.64,0.11,-0.10,1.00,-0.92,0.37,0.61,-5.69,-6.56,-9.20,,,0
618163272,0,218,217,156,213,217,196,158,2.02,1.82,118.83,0.11,-0.09,1.00,-0.12,-0.67,0.73,-5.77,-6.51,-9.14,,,0
618263260,0,217,217,156,214,216,196,151,-2.19,-1.89,118.32,0.12,-0.09,0.99,-0.49,0.98,2.44,-5.84,-6.62,-8.95,,,0
618363264,0,218,217,156,214,217,196,161,-3.24,-2.30,118.32,0.11,-0.11,1.00,-2.56,1.28,0.85,-5.98,-6.51,-8.78,,,0
618463272,0,217,217,156,212,217,197,155,-0.08,-0.37,118.83,0.12,-0.12,0.99,-1.59,-1.59,-1.53,-6.05,-6.53,-8.80,,,0
618563268,0,217,218,156,214,217,196,154,-0.08,-0.37,117.13,0.11,-0.10,1.00,1.71,1.65,-2.62,-5.93,-6.53,-9.00,,,0
618663272,0,218,217,156,213,217,197,155,-2.19,-1.89,112.88,0.10,-0.09,1.00,2.44,-0.55,-2.08,-5.65,-6.48,-9.26,,,0
618763276,0,218,217,156,213,218,196,150,-3.24,-2.30,118.15,0.11,-0.10,0.99,-0.85,-0.06,0.73,-5.63,-6.54,-9.33,,,0
618863272,0,218,217,158,213,217,196,159,5.18,2.91,116.45,0.11,-0.09,1.00,0.85,-1.95,0.85,-5.65,-6.59,-9.21,,,0
618963268,0,218,218,156,213,217,196,156,5.18,2.91,116.45,0.12,-0.10,0.99,2.87,-0.79,1.04,-5.60,-6.71,-9.11,,,0
619063268,0,218,217,156,213,218,196,154,6.23,3.19,118.15,0.12,-0.10,0.99,-0.24,0.43,0.06,-5.54,-6.80,-9.06,,,0
619163268,0,218,218,156,213,217,196,149,-2.19,-1.89,117.13,0.12,-0.10,0.99,-0.85,0.06,-0.06,-5.62,-6.75,-9.07,,,0
619263272,0,217,218,157,213,217,195,156,6.23,3.19,117.13,0.11,-0.10,1.00,1.53,0.61,0.06,-5.69,-6.70,-9.09,,,0
619363268,0,219,217,156,213,217,196,153,3.07,2.24,113.90,0.12,-0.10,0.99,0.85,0.85,-1.16,-5.62,-6.68,-9.18,,,0
619463268,0,219,217,156,213,217,196,149,3.07,2.24,112.88,0.12,-0.09,0.99,-1.65,-0.37,0.43,-5.62,-6.68,-9.24,,,0
619563260,0,218,218,156,214,217,196,153,-3.24,-2.30,121.89,0.12,-0.10,0.99,-0.24,-0.31,0.85,-5.74,-6.66,-9.14,,,0
619663276,0,218,218,156,213,217,196,152,5.18,2.91,115.43,0.12,-0.11,0.99,-0.67,1.77,-0.85,-5.78,-6.64,-9.16,,,0
619763264,0,218,218,156,213,217,196,151,2.02,1.82,107.61,0.10,-0.10,1.00,0.49,1.16,-2.26,-5.88,-6.44,-9.37,,,0
619863268,0,219,218,156,214,217,196,152,5.18,2.91,114.92,0.11,-0.10,1.00,1.04,-0.37,0.06,-5.79,-6.51,-9.48,,,0
619963260,0,218,218,157,213,217,198,148,-0.08,-0.37,111.69,0.11,-0.10,1.00,-0.31,-0.12,1.22,-5.83,-6.54,-9.40,,,0
620063272,0,218,218,156,214,217,197,150,2.02,1.82,113.22,0.12,-0.11,0.99,-0.92,0.73,-1.04,-5.90,-6.56,-9.40,,,0
620163268,0,219,218,156,213,219,196,154,-0.08,-0.37,107.44,0.11,-0.11,1.00,0.79,0.67,0.24,-5.91,-6.51,-9.46,,,0
620263272,0,218,218,157,213,217,196,150,-2.19,-1.89,112.03,0.12,-0.10,0.99,2.93,0.06,0.00,-5.77,-6.57,-9.46,,,0
620363260,0,218,218,157,214,217,196,150,3.07,2.24,105.74,0.12,-0.10,0.99,0.61,-0.73,-0.67,-5.63,-6.55,-9.55,,,0
620463268,0,218,218,158,214,218,197,149,-2.19,-1.89,106.59,0.12,-0.10,0.99,-0.98,-0.85,0.92,-5.65,-6.59,-9.51,,,0
620563264,0,218,218,157,215,217,197,150,2.02,1.82,106.76,0.12,-0.11,0.99,-0.67,-0.12,-0.85,-5.73,-6.57,-9.48,,,0
620663272,0,218,218,157,214,219,197,157,-0.08,-0.37,105.74,0.11,-0.10,1.00,1.16,0.24,0.12,-5.73,-6.53,-9.54,,,0
620763260,0,219,218,157,214,218,197,152,-0.08,-0.37,106.93,0.12,-0.10,0.99,0.43,0.12,0.06,-5.66,-6.54,-9.52,,,0
620863264,0,219,218,157,214,217,197,152,2.02,1.82,107.61,0.11,-0.10,1.00,-0.79,-0.06,-0.24,-5.69,-6.51,-9.55,,,0
620963260,0,218,218,157,215,218,197,153,3.07,2.24,109.31,0.11,-0.10,0.99,-0.79,0.67,-0.12,-5.77,-6.48,-9.55,,,0
621063272,0,219,219,156,214,217,197,149,2.02,1.82,109.82,0.11,-0.10,0.99,0.00,0.49,-0.98,-5.85,-6.48,-9.62,,,0
621163264,0,219,219,158,214,218,196,156,3.07,2.24,108.63,0.11,-0.10,1.00,0.18,0.24,-1.89,-5.83,-6.44,-9.77,,,0
621263272,0,219,219,157,214,217,197,155,-3.24,-2.30,117.64,0.09,-0.10,1.01,-1.89,-3.36,-2.99,-5.81,-6.48,-9.99,,,0
621363260,0,219,220,156,214,218,197,150,5.18,2.91,118.83,0.13,-0.10,0.99,-2.50,1.53,-0.24,-5.88,-6.73,-10.16,,,0
621463268,0,219,219,157,214,218,197,151,3.07,2.24,112.88,0.11,-0.11,0.99,-0.24,-2.93,0.06,-6.02,-6.66,-10.13,,,0
