time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
490557444,0,218,218,139,213,217,196,164,3.07,2.24,113.90,0.04,-0.17,1.01,0.79,-1.34,-1.40,-9.48,-2.30,-7.38,,,0
490691540,0,216,215,136,211,214,194,153,2.02,1.82,119.17,0.04,-0.17,1.01,2.20,-0.67,-0.06,-9.29,-2.42,-7.50,,,0
490791536,0,216,216,136,211,215,194,164,2.02,1.82,117.64,0.04,-0.17,1.01,1.28,-0.49,0.55,-9.18,-2.46,-7.48,,,0
490891536,0,215,216,136,211,215,194,164,-3.24,-2.30,113.39,0.04,-0.16,1.01,0.49,0.12,0.43,-9.11,-2.48,-7.43,,,0
490991544,0,215,215,136,210,215,193,157,-2.19,-1.89,114.41,0.04,-0.16,1.01,0.43,-0.06,0.37,-9.06,-2.47,-7.39,,,0
491091532,0,214,214,135,210,213,193,160,-2.19,-1.89,113.39,0.04,-0.16,1.01,0.31,-0.37,0.73,-9.02,-2.47,-7.33,,,0
491191536,0,215,216,136,211,214,194,159,-2.19,-1.89,112.71,0.04,-0.16,1.01,1.04,-0.06,0.98,-8.95,-2.48,-7.23,,,0
491291540,0,216,215,136,210,215,193,157,2.02,1.82,113.90,0.05,-0.16,1.01,0.98,-0.79,0.85,-8.87,-2.52,-7.14,,,0
491391536,0,216,216,137,211,215,193,155,3.07,2.24,112.20,0.04,-0.16,1.01,1.65,-0.61,0.98,-8.75,-2.57,-7.03,,,0
491491536,0,216,215,136,211,215,194,154,6.23,3.19,111.69,0.05,-0.16,1.01,2.08,-0.43,0.61,-8.60,-2.65,-6.94,,,0
491591540,0,219,218,140,214,218,197,164,5.18,2.91,112.54,0.05,-0.15,1.01,1.77,0.06,0.49,-8.43,-2.66,-6.89,,,0
491691540,0,220,220,141,215,219,198,162,-2.19,-1.89,115.09,0.05,-0.15,1.01,1.59,0.18,0.31,-8.27,-2.66,-6.85,,,0
491791540,0,219,219,140,215,218,198,157,-0.08,-0.37,115.26,0.05,-0.15,1.01,1.59,0.24,-0.24,-8.15,-2.63,-6.86,,,0
491891540,0,219,219,140,214,219,197,161,3.07,2.24,119.85,0.05,-0.15,1.01,1.34,-0.24,-0.85,-8.02,-2.63,-6.91,,,0
491991544,0,220,220,140,215,219,198,153,2.02,1.82,116.96,0.05,-0.14,1.01,1.65,0.06,-1.10,-7.89,-2.71,-7.01,,,0
492091536,0,220,220,140,215,219,198,160,2.02,1.82,110.16,0.05,-0.14,1.01,0.55,0.12,-0.85,-7.81,-2.68,-7.11,,,0
492191532,0,220,220,140,216,219,198,154,-2.19,-1.89,109.14,0.05,-0.14,1.01,-0.67,0.18,0.18,-7.82,-2.69,-7.15,,,0
