time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
1293784064,0,204,204,147,200,204,283,55,353.41,24.02,34.00,-0.11,-0.13,1.02,0.06,-0.31,-5.98,-7.60,4.87,-102.52,,,0
1293947916,0,205,204,147,200,204,284,68,351.31,23.95,33.49,-0.11,-0.13,1.01,-0.12,-0.49,-5.62,-7.64,4.83,-103.43,,,0
1294047924,0,205,204,148,200,204,283,63,354.46,24.06,36.04,-0.11,-0.13,1.02,0.18,-0.24,-5.25,-7.65,4.84,-103.97,,,0
1294147928,0,204,204,147,201,204,283,67,348.15,23.84,37.06,-0.11,-0.13,1.02,0.49,0.06,-4.88,-7.61,4.88,-104.48,,,0
1294247920,0,204,204,148,201,204,283,58,353.41,24.02,36.55,-0.11,-0.13,1.02,0.37,0.31,-4.70,-7.56,4.93,-104.96,,,0
1294347920,0,204,205,147,200,204,284,64,353.41,24.02,35.36,-0.11,-0.12,1.02,0.00,0.31,-4.46,-7.53,5.00,-105.42,,,0
1294447916,0,205,205,148,200,204,284,57,353.41,24.02,37.06,-0.11,-0.12,1.02,-0.31,0.18,-4.27,-7.52,5.06,-105.86,,,0
1294547932,0,205,205,147,200,204,284,60,351.31,23.95,32.81,-0.11,-0.12,1.02,-0.06,0.06,-3.97,-7.53,5.11,-106.28,,,0
1294647924,0,205,204,148,200,205,284,59,351.31,23.95,31.45,-0.11,-0.13,1.02,0.24,0.00,-3.66,-7.50,5.15,-106.66,,,0
1294747932,0,205,205,148,200,204,284,66,353.41,24.02,36.55,-0.11,-0.13,1.01,0.43,-0.24,-3.42,-7.47,5.18,-107.01,,,0
1294847932,0,205,205,147,200,204,284,72,351.31,23.95,34.85,-0.11,-0.13,1.02,0.06,-0.67,-3.11,-7.45,5.17,-107.33,,,0
1294947928,0,205,205,147,200,204,284,64,356.57,24.13,34.00,-0.11,-0.13,1.02,-0.31,-0.49,-2.81,-7.49,5.15,-107.61,,,0
1295047928,0,205,205,147,200,204,284,62,354.46,24.06,34.68,-0.11,-0.13,1.02,-0.12,0.43,-2.56,-7.51,5.20,-107.87,,,0
1295147920,0,205,205,147,200,204,284,56,357.62,24.16,36.21,-0.11,-0.13,1.02,0.31,1.22,-2.32,-7.49,5.33,-108.13,,,0
1295247920,0,205,205,147,200,204,284,71,353.41,24.02,34.85,-0.11,-0.12,1.02,0.24,0.55,-2.14,-7.43,5.45,-108.36,,,0
1295347916,0,205,205,148,200,204,284,71,351.31,23.95,30.77,-0.11,-0.12,1.02,0.12,-1.10,-1.77,-7.39,5.43,-108.54,,,0
1295447924,0,205,205,148,200,204,284,60,349.20,23.88,35.36,-0.11,-0.13,1.01,0.12,-1.95,-1.40,-7.36,5.31,-108.68,,,0
1295547928,0,205,205,148,200,204,284,69,354.46,24.06,35.19,-0.11,-0.13,1.02,0.24,-1.10,-1.16,-7.34,5.22,-108.77,,,0
1295647924,0,205,205,148,201,204,284,64,351.31,23.95,34.68,-0.11,-0.13,1.02,0.24,1.10,-0.92,-7.31,5.27,-108.87,,,0
1295747928,0,205,206,148,201,205,285,59,354.46,24.06,34.51,-0.11,-0.13,1.02,0.24,2.01,-0.73,-7.27,5.48,-108.98,,,0
1295847916,0,205,205,148,201,205,285,77,356.57,24.13,35.19,-0.11,-0.13,1.02,0.06,1.46,-0.43,-7.24,5.70,-109.06,,,0
1295947916,0,205,205,147,200,204,285,56,354.46,24.06,36.21,-0.11,-0.13,1.02,0.00,0.06,-0.18,-7.23,5.80,-109.11,,,0
1296047920,0,205,205,147,201,205,285,79,351.31,23.95,32.30,-0.11,-0.13,1.02,0.00,-1.10,0.00,-7.22,5.77,-109.11,,,0
