time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
128204804,0,212,212,134,208,212,191,152,5.18,2.91,126.82,0.05,-0.15,1.01,-0.06,0.00,0.00,-8.54,-2.59,-10.12,,,0
128335496,0,213,212,135,208,211,191,156,3.07,2.24,131.07,0.05,-0.15,1.01,-0.06,0.00,0.00,-8.54,-2.59,-10.12,,,0
128435496,0,212,212,135,208,212,191,155,3.07,2.24,131.92,0.05,-0.15,1.01,-0.06,0.00,-0.06,-8.54,-2.59,-10.12,,,0
128535496,0,212,212,135,208,212,191,157,3.07,2.24,133.11,0.05,-0.15,1.01,-0.06,0.00,0.06,-8.54,-2.59,-10.12,,,0
128635508,0,212,213,135,208,211,191,153,2.02,1.82,132.09,0.05,-0.15,1.01,-0.06,0.00,0.00,-8.54,-2.59,-10.12,,,0
128735504,0,213,212,135,208,212,191,152,2.02,1.82,132.09,0.05,-0.15,1.01,0.00,0.00,0.00,-8.54,-2.59,-10.12,,,0
128835508,0,213,212,135,208,212,191,154,-0.08,-0.37,133.11,0.05,-0.15,1.01,0.00,0.00,0.00,-8.55,-2.59,-10.12,,,0
128935500,0,213,212,134,208,212,192,165,5.18,2.91,131.92,0.05,-0.15,1.01,-0.06,0.00,0.00,-8.55,-2.59,-10.12,,,0
129035504,0,213,213,135,208,212,191,161,3.07,2.24,131.92,0.05,-0.15,1.01,-0.06,0.00,0.00,-8.55,-2.59,-10.12,,,0
129135500,0,213,212,135,208,212,191,155,3.07,2.24,141.44,0.05,-0.15,1.01,0.06,0.00,-0.06,-8.55,-2.59,-10.12,,,0
129235496,0,213,213,134,208,212,191,157,3.07,2.24,139.91,0.05,-0.15,1.01,0.00,0.06,0.00,-8.55,-2.59,-10.12,,,0
129335496,0,213,213,135,208,212,191,158,3.07,2.24,139.91,0.05,-0.15,1.01,0.00,0.00,0.00,-8.55,-2.59,-10.12,,,0
129435504,0,213,213,134,208,212,191,145,2.02,1.82,141.44,0.05,-0.15,1.01,0.00,0.00,-0.06,-8.55,-2.59,-10.12,,,0
129535496,0,212,209,136,208,214,201,158,6.23,3.19,140.42,0.05,-0.15,1.01,0.00,0.00,0.00,-8.55,-2.59,-10.12,,,0
129635508,0,181,182,97,178,181,193,161,-8.50,-3.73,132.09,0.05,-0.15,1.01,-0.06,0.00,0.00,-8.55,-2.59,-10.12,,,0
129735496,0,161,163,82,157,161,192,148,-3.24,-2.30,133.11,0.05,-0.15,1.01,-0.06,-0.12,0.00,-8.55,-2.59,-10.12,,,0
129835500,0,150,149,73,145,148,199,153,-8.50,-3.73,136.34,0.05,-0.15,1.01,0.00,0.00,0.00,-8.55,-2.59,-10.12,,,0
