time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
843587592,0,214,215,153,209,213,272,153,-3.24,-2.30,120.19,0.12,-0.09,0.99,0.79,-0.31,-0.06,-5.08,-6.97,-11.27,,,0
843733872,0,214,214,155,209,214,272,153,-3.24,-2.30,116.96,0.12,-0.08,0.99,-0.18,0.06,-0.06,-5.00,-6.99,-11.27,,,0
843833872,0,214,214,155,209,213,272,149,-3.24,-2.30,115.94,0.12,-0.09,0.99,-0.18,-0.18,-0.06,-5.04,-6.98,-11.27,,,0
843933872,0,214,214,154,209,213,274,156,-2.19,-1.89,124.27,0.12,-0.09,0.99,0.00,-0.31,-0.06,-5.05,-6.97,-11.27,,,0
844033880,0,214,214,154,209,214,274,145,-2.19,-1.89,121.21,0.12,-0.08,0.99,0.31,-0.55,-0.18,-5.00,-6.98,-11.27,,,0
844133880,0,215,214,154,209,213,273,151,3.07,2.24,120.02,0.12,-0.09,0.99,-0.43,-0.06,-0.12,-4.93,-7.00,-11.27,,,0
844233872,0,214,214,154,209,213,274,148,-3.24,-2.30,115.77,0.12,-0.09,0.99,-0.67,0.06,-0.24,-4.94,-7.00,-11.27,,,0
844333880,0,214,214,154,209,213,273,158,-2.19,-1.89,116.96,0.12,-0.09,0.99,-0.61,0.06,0.31,-5.00,-6.99,-11.27,,,0
844433880,0,214,214,154,209,213,275,153,-2.19,-1.89,115.94,0.12,-0.09,0.99,-0.37,0.06,-0.12,-5.05,-6.98,-11.27,,,0
844533868,0,215,214,154,209,214,273,150,-3.24,-2.30,116.96,0.12,-0.09,0.99,0.24,-0.06,0.06,-5.08,-6.97,-11.27,,,0
844633872,0,214,214,154,210,215,273,152,-5.34,-2.95,116.96,0.12,-0.09,0.99,0.55,-0.12,-0.06,-5.04,-6.98,-11.27,,,0
844733876,0,215,215,154,210,214,273,147,-5.34,-2.95,115.94,0.12,-0.09,0.99,-0.24,-0.06,0.00,-5.00,-6.98,-11.27,,,0
844833872,0,215,215,154,210,214,273,149,-2.19,-1.89,115.94,0.12,-0.09,0.99,-0.12,-0.12,0.00,-5.03,-6.97,-11.27,,,0
844933872,0,215,215,154,210,214,273,148,-5.34,-2.95,116.96,0.12,-0.09,0.99,-0.24,0.00,0.12,-5.06,-6.97,-11.27,,,0
845033868,0,214,214,154,210,214,274,155,-2.19,-1.89,115.94,0.12,-0.09,0.99,-0.06,0.00,0.06,-5.09,-6.97,-11.27,,,0
845133884,0,215,214,154,210,214,273,155,-2.19,-1.89,115.94,0.12,-0.09,0.99,0.24,-0.12,-0.06,-5.07,-6.97,-11.27,,,0
845233876,0,214,214,154,210,214,274,155,2.02,1.82,114.07,0.12,-0.09,0.99,0.12,-0.12,-0.06,-5.05,-6.98,-11.27,,,0
845333868,0,214,214,154,210,213,273,152,-0.08,-0.37,111.35,0.12,-0.09,0.99,-0.61,0.18,0.12,-5.05,-6.97,-11.27,,,0
845433872,0,214,214,154,210,215,273,149,-0.08,-0.37,109.82,0.12,-0.09,0.99,-0.24,0.37,-0.06,-5.10,-6.97,-11.27,,,0
845533872,0,214,215,154,210,214,273,140,2.02,1.82,112.88,0.12,-0.09,0.99,0.49,0.12,-0.06,-5.10,-6.97,-11.27,,,0
845633872,0,214,214,154,209,214,273,154,-5.34,-2.95,114.75,0.12,-0.09,0.99,0.67,0.12,-0.06,-5.05,-6.98,-11.27,,,0
845733872,0,215,214,154,210,215,273,153,-2.19,-1.89,111.69,0.12,-0.09,0.99,0.00,0.18,-0.06,-5.00,-6.99,-11.27,,,0
845833876,0,214,215,154,210,214,274,151,-0.08,-0.37,111.52,0.12,-0.09,0.99,-0.79,0.18,0.06,-5.05,-6.98,-11.27,,,0
845933872,0,215,214,154,210,215,273,154,-2.19,-1.89,108.80,0.12,-0.09,0.99,-0.61,0.12,0.12,-5.12,-6.97,-11.27,,,0
846033876,0,215,216,154,210,215,275,152,5.18,2.91,109.82,0.12,-0.09,0.99,0.24,0.00,-0.06,-5.14,-6.97,-11.27,,,0
846133876,0,214,214,154,213,214,273,150,3.07,2.24,108.80,0.12,-0.09,0.99,0.85,-0.12,-0.12,-5.10,-6.97,-11.27,,,0
846233872,0,216,214,154,210,214,274,152,-3.24,-2.30,109.48,0.12,-0.09,0.99,0.24,0.00,-0.06,-5.04,-6.98,-11.27,,,0
846333868,0,215,215,154,210,214,274,148,-2.19,-1.89,109.82,0.12,-0.09,0.99,-0.24,0.06,0.00,-5.04,-6.98,-11.27,,,0
846433868,0,215,215,154,210,214,274,150,-3.24,-2.30,109.65,0.12,-0.09,0.99,-0.43,0.00,0.06,-5.08,-6.97,-11.27,,,0
846533872,0,215,215,154,210,214,275,154,-2.19,-1.89,112.37,0.12,-0.09,0.99,-0.06,0.00,0.06,-5.11,-6.97,-11.27,,,0
846633876,0,215,215,154,210,214,274,150,-5.34,-2.95,115.09,0.12,-0.09,0.99,0.43,-0.06,-0.06,-5.10,-6.97,-11.27,,,0
846733876,0,215,215,154,210,214,274,147,-5.34,-2.95,115.94,0.12,-0.09,0.99,0.18,-0.12,-0.06,-5.06,-6.98,-11.27,,,0
846833872,0,215,215,155,210,214,274,149,-5.34,-2.95,115.94,0.12,-0.09,0.99,-0.18,0.00,0.06,-5.07,-6.97,-11.27,,,0
846933868,0,215,215,155,211,214,274,155,-3.24,-2.30,116.96,0.12,-0.09,0.99,-0.43,0.12,0.00,-5.09,-6.97,-11.27,,,0
847033880,0,215,215,154,210,214,274,146,-2.19,-1.89,115.94,0.12,-0.09,0.99,0.24,0.12,-0.12,-5.10,-6.97,-11.27,,,0
847133868,0,216,215,155,210,215,274,142,-3.24,-2.30,115.94,0.12,-0.09,0.99,0.24,0.06,0.00,-5.06,-6.98,-11.27,,,0
847233872,0,215,215,154,210,215,274,146,-5.34,-2.95,115.94,0.12,-0.09,0.99,0.00,0.12,-0.12,-5.05,-6.98,-11.27,,,0
847333880,0,215,215,155,211,214,274,147,-0.08,-0.37,115.94,0.12,-0.09,0.99,-0.24,0.06,0.00,-5.06,-6.97,-11.27,,,0
847433876,0,215,215,154,210,214,274,155,-3.24,-2.30,116.96,0.12,-0.09,0.99,-0.06,0.00,0.06,-5.08,-6.98,-11.27,,,0
847533876,0,215,215,155,210,215,275,149,-7.45,-3.49,116.96,0.12,-0.09,0.99,0.18,-0.06,-0.06,-5.06,-6.98,-11.27,,,0
847633880,0,216,215,155,211,215,276,151,-2.19,-1.89,115.77,0.12,-0.09,0.99,0.00,-0.06,0.00,-5.05,-6.98,-11.27,,,0
847733868,0,215,215,155,211,215,274,148,-5.34,-2.95,116.96,0.12,-0.09,0.99,-0.18,-0.12,0.00,-5.06,-6.98,-11.27,,,0
847833868,0,215,216,155,211,215,274,149,-3.24,-2.30,115.94,0.12,-0.09,0.99,-0.18,-0.06,0.06,-5.08,-6.97,-11.27,,,0
847933872,0,216,215,155,211,215,274,157,-2.19,-1.89,115.94,0.12,-0.09,0.99,-0.37,0.12,0.06,-5.10,-6.97,-11.27,,,0
848033868,0,216,215,156,211,215,275,152,-2.19,-1.89,116.96,0.12,-0.09,0.99,-0.31,0.12,0.00,-5.13,-6.97,-11.27,,,0
848133868,0,215,215,155,211,215,276,153,-3.24,-2.30,115.94,0.12,-0.09,0.99,-0.06,0.31,0.00,-5.16,-6.96,-11.27,,,0
848233880,0,216,215,155,211,216,275,150,3.07,2.24,115.94,0.12,-0.09,0.99,0.49,-0.18,-0.06,-5.15,-6.96,-11.27,,,0
848333872,0,217,215,155,211,215,274,157,-3.24,-2.30,116.96,0.12,-0.09,0.99,0.37,-0.18,0.00,-5.10,-6.97,-11.27,,,0
848433872,0,216,217,155,211,215,274,147,3.07,2.24,115.94,0.12,-0.09,0.99,0.12,-0.18,-0.12,-5.07,-6.97,-11.27,,,0
848533876,0,216,217,155,211,215,275,149,-2.19,-1.89,115.94,0.12,-0.09,0.99,0.18,0.00,0.00,-5.05,-6.98,-11.27,,,0
