time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
697206780,0,201,201,145,200,208,189,147,-0.08,-0.37,112.20,0.12,-0.09,0.99,-1.16,0.18,3.97,-5.55,-6.54,-10.38,,,0
697347228,0,201,201,145,199,206,188,153,6.23,3.19,112.37,0.12,-0.09,0.99,-1.10,1.65,2.44,-5.76,-6.47,-9.88,,,0
697447224,0,201,201,145,199,207,189,155,-0.08,-0.37,113.39,0.12,-0.10,0.99,0.49,-2.44,0.49,-5.83,-6.42,-9.71,,,0
697547216,0,201,200,145,197,205,186,153,2.02,1.82,112.37,0.11,-0.09,1.00,1.53,2.62,-1.77,-5.78,-6.46,-9.77,,,0
697647228,0,201,201,145,197,206,186,148,-2.19,-1.89,109.14,0.11,-0.10,0.99,-0.18,-0.55,-1.53,-5.77,-6.38,-9.96,,,0
697747228,0,201,201,145,197,204,187,154,3.07,2.24,111.69,0.12,-0.11,0.99,-2.01,-1.40,-2.32,-5.92,-6.60,-10.12,,,0
697847224,0,201,201,145,197,204,186,157,3.07,2.24,103.70,0.12,-0.11,0.99,-2.20,-2.20,-2.93,-5.96,-6.77,-10.37,,,0
697947224,0,201,201,145,197,203,185,150,-2.19,-1.89,106.25,0.12,-0.09,0.99,0.49,0.49,-1.46,-5.88,-6.84,-10.58,,,0
698047220,0,202,201,145,197,203,185,153,2.02,1.82,105.57,0.12,-0.09,0.99,2.50,0.18,0.92,-5.74,-6.86,-10.57,,,0
698147228,0,201,201,146,197,203,184,146,2.02,1.82,107.27,0.12,-0.10,0.99,1.53,-0.85,0.61,-5.64,-6.84,-10.51,,,0
698247228,0,201,201,145,197,204,185,163,2.02,1.82,106.25,0.12,-0.10,1.00,1.10,-0.06,0.12,-5.62,-6.86,-10.51,,,0
698347216,0,201,201,145,197,202,183,158,6.23,3.19,106.25,0.12,-0.10,0.99,0.12,0.24,0.55,-5.62,-6.86,-10.51,,,0
698447224,0,202,201,146,197,201,184,145,-0.08,-0.37,105.40,0.12,-0.10,1.00,-0.12,0.49,-0.12,-5.58,-6.84,-10.48,,,0
698547224,0,201,201,146,197,201,181,147,-0.08,-0.37,105.57,0.12,-0.09,1.00,-0.06,-0.24,-0.12,-5.54,-6.83,-10.49,,,0
698647216,0,202,201,146,197,201,181,155,5.18,2.91,100.98,0.12,-0.09,0.99,-1.10,1.53,0.67,-5.58,-6.84,-10.45,,,0
698747224,0,202,202,146,198,201,181,149,2.02,1.82,106.59,0.12,-0.10,0.99,-2.62,0.85,1.46,-5.74,-6.83,-10.33,,,0
698847228,0,203,202,145,197,201,181,150,3.07,2.24,106.76,0.12,-0.11,0.99,-3.36,1.89,2.20,-5.92,-6.73,-10.13,,,0
698947216,0,202,202,146,198,203,182,147,-0.08,-0.37,106.59,0.11,-0.09,1.00,0.37,-0.06,2.50,-5.99,-6.50,-9.88,,,0
699047216,0,202,202,146,197,201,182,154,-0.08,-0.37,109.31,0.12,-0.10,0.99,0.18,0.73,-0.92,-5.98,-6.55,-9.79,,,0
699147216,0,202,202,146,198,201,182,154,-2.19,-1.89,117.64,0.11,-0.10,1.00,-1.83,-0.18,-1.22,-6.03,-6.50,-9.94,,,0
699247228,0,202,202,147,198,201,182,155,3.07,2.24,118.32,0.12,-0.11,1.00,-3.85,-3.11,-0.85,-6.33,-6.66,-10.05,,,0
699347220,0,202,203,145,198,202,182,156,-3.24,-2.30,113.56,0.12,-0.11,0.99,-0.98,0.85,-1.16,-6.59,-6.89,-10.10,,,0
699447220,0,202,203,146,198,202,182,151,6.23,3.19,109.14,0.13,-0.11,0.98,3.36,0.12,-1.59,-6.53,-6.96,-10.24,,,0
699547228,0,202,202,146,198,202,183,156,2.02,1.82,111.69,0.12,-0.11,1.00,5.07,-0.61,-1.22,-6.14,-6.90,-10.42,,,0
699647220,0,202,202,146,198,201,182,148,5.18,2.91,115.26,0.12,-0.09,0.99,2.75,0.98,-1.65,-5.65,-6.95,-10.55,,,0
699747228,0,201,202,147,197,202,182,149,-3.24,-2.30,112.71,0.13,-0.08,0.99,-0.06,0.37,-0.06,-5.40,-6.95,-10.66,,,0
699847220,0,201,202,146,198,202,182,150,-2.19,-1.89,112.37,0.13,-0.09,0.99,-2.93,1.10,1.59,-5.51,-6.93,-10.59,,,0
699947216,0,201,202,147,198,201,182,157,-3.24,-2.30,113.56,0.12,-0.09,1.00,-3.42,-2.38,2.50,-5.85,-6.83,-10.39,,,0
700047228,0,201,202,146,198,202,182,151,-2.19,-1.89,115.26,0.12,-0.11,0.99,-2.14,1.95,1.34,-6.26,-6.87,-10.21,,,0
700147224,0,202,202,146,198,202,182,151,2.02,1.82,114.07,0.12,-0.11,0.99,-1.77,-0.49,1.40,-6.45,-6.75,-10.09,,,0
700247228,0,202,201,146,198,201,182,161,-0.08,-0.37,118.32,0.11,-0.12,1.00,0.67,1.89,1.77,-6.55,-6.69,-9.94,,,0
700347216,0,202,203,145,198,201,182,155,2.02,1.82,119.34,0.12,-0.12,0.99,1.22,0.37,1.04,-6.54,-6.60,-9.79,,,0
700447228,0,202,202,146,198,201,182,145,2.02,1.82,118.32,0.11,-0.11,1.00,0.37,1.89,-0.31,-6.44,-6.51,-9.77,,,0
700547216,0,202,202,146,198,202,182,154,5.18,2.91,122.57,0.11,-0.11,1.00,-0.92,1.34,0.12,-6.39,-6.32,-9.81,,,0
700647220,0,202,201,145,198,202,182,156,-3.24,-2.30,119.85,0.11,-0.11,1.00,-2.20,-0.79,0.79,-6.47,-6.30,-9.76,,,0
700747228,0,202,202,146,199,202,183,163,-2.19,-1.89,118.32,0.12,-0.11,0.99,-1.83,-1.71,-0.06,-6.56,-6.47,-9.65,,,0
700847224,0,202,202,146,199,202,183,153,-2.19,-1.89,118.32,0.11,-0.11,1.00,0.85,-1.10,-0.79,-6.61,-6.55,-9.68,,,0
700947228,0,202,203,146,198,202,182,158,-0.08,-0.37,114.07,0.11,-0.11,1.00,1.40,1.04,-1.40,-6.54,-6.61,-9.78,,,0
701047216,0,202,203,147,198,202,182,144,-0.08,-0.37,112.88,0.12,-0.11,0.99,2.99,-1.10,-1.65,-6.37,-6.68,-9.94,,,0
701147228,0,202,202,146,198,203,183,155,3.07,2.24,109.14,0.12,-0.11,0.99,2.26,-0.67,-1.59,-6.14,-6.80,-10.11,,,0
701247216,0,203,202,146,198,203,182,155,3.07,2.24,108.12,0.12,-0.10,0.99,0.06,0.49,-1.71,-5.94,-6.81,-10.27,,,0
701347220,0,202,202,146,199,202,183,151,2.02,1.82,108.12,0.11,-0.10,1.00,-0.92,-0.24,-1.53,-5.90,-6.76,-10.44,,,0
701447216,0,202,202,146,198,202,182,155,-0.08,-0.37,113.39,0.13,-0.08,0.98,-1.04,0.61,-1.53,-5.85,-6.95,-10.55,,,0
701547220,0,202,202,146,198,202,183,157,-3.24,-2.30,108.12,0.11,-0.09,1.00,0.00,-0.98,-1.16,-5.82,-6.79,-10.71,,,0
701647228,0,202,202,145,197,203,182,154,3.07,2.24,112.20,0.13,-0.09,0.98,-0.61,-0.31,-0.06,-5.92,-6.98,-10.75,,,0
701747216,0,202,202,146,198,201,183,154,-3.24,-2.30,109.14,0.12,-0.09,0.99,-0.92,3.66,-0.06,-5.93,-6.75,-10.79,,,0
