time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
1217862668,0,203,203,146,198,204,287,8191,-0.08,-0.37,nan,-0.37,-0.22,1.08,5.31,4.09,-5.55,-9.12,18.50,-26.52,,,0
1218023524,0,203,202,146,199,204,286,8191,8.33,3.69,nan,-0.26,-0.18,0.87,6.59,-7.02,-9.28,-9.42,17.90,-27.67,,,0
1218123524,0,202,203,146,198,204,286,8191,-0.08,-0.37,nan,-0.32,-0.21,0.88,4.03,-13.73,-11.11,-9.53,16.38,-28.56,,,0
1218223532,0,203,203,147,198,205,285,8191,-0.08,-0.37,nan,-0.35,-0.11,1.16,8.12,2.14,-10.93,-9.77,16.08,-29.71,,,0
1218323528,0,202,203,147,198,205,284,8191,2.02,1.82,nan,-0.34,-0.17,1.06,1.10,13.92,-6.96,-9.29,17.28,-30.78,,,0
1218423524,0,216,216,157,212,218,299,8191,6.23,3.19,1543.43,-0.36,-0.16,1.13,3.23,-10.31,-10.93,-9.23,17.12,-31.74,,,0
1218523524,0,202,202,147,198,204,284,8191,-0.08,-0.37,nan,-0.32,-0.18,0.85,3.17,-5.43,-12.15,-9.31,16.33,-32.75,,,0
1218623528,0,216,216,156,212,219,300,8191,-0.08,-0.37,1593.75,-0.27,-0.03,0.94,3.78,-2.38,-14.77,-9.44,15.88,-34.07,,,0
1218723536,0,203,203,147,198,207,284,1087,-0.08,-0.37,nan,-0.51,-0.04,1.11,7.39,8.24,-13.98,-9.29,16.07,-35.61,,,0
1218823528,0,203,203,147,199,206,282,1087,-3.24,-2.30,nan,-0.34,-0.14,0.93,6.71,5.86,-13.92,-8.75,17.10,-37.25,,,0
1218923528,0,217,216,156,212,219,299,8191,3.07,2.24,1582.53,-0.36,-0.20,0.98,6.65,5.74,-13.67,-8.77,17.62,-38.79,,,0
1219023532,0,202,202,146,199,205,281,8191,2.02,1.82,nan,-0.30,-0.25,0.82,5.25,15.81,-12.33,-9.31,18.76,-40.32,,,0
