time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
636692496,0,214,215,154,210,214,194,158,-2.19,-1.89,115.77,0.12,-0.09,0.99,-1.04,1.16,-0.55,-4.97,-6.86,-10.36,,,0
636832328,0,215,215,155,212,214,194,153,-3.24,-2.30,109.99,0.12,-0.08,0.99,0.24,0.31,-0.06,-4.97,-6.86,-10.36,,,0
636932336,0,215,215,155,210,216,194,154,-2.19,-1.89,113.05,0.12,-0.08,0.99,-0.24,-0.12,-0.37,-4.98,-6.81,-10.36,,,0
637032336,0,215,215,155,212,214,194,151,5.18,2.91,113.39,0.12,-0.09,0.99,-0.98,0.49,0.18,-5.06,-6.79,-10.36,,,0
637132328,0,215,215,154,211,215,193,148,-2.19,-1.89,112.37,0.12,-0.09,0.99,0.49,0.43,-0.12,-5.03,-6.82,-10.36,,,0
637232332,0,215,216,155,210,214,194,153,3.07,2.24,111.52,0.12,-0.08,0.99,0.61,0.49,0.12,-4.93,-6.86,-10.36,,,0
637332328,0,215,215,155,210,214,194,154,-2.19,-1.89,113.39,0.12,-0.08,0.99,-0.24,0.24,-0.12,-4.91,-6.85,-10.36,,,0
637432328,0,217,215,155,211,215,194,154,-0.08,-0.37,115.09,0.11,-0.09,1.00,0.00,0.92,-1.28,-4.98,-6.73,-10.36,,,0
637532340,0,215,215,155,211,216,194,152,-0.08,-0.37,117.81,0.11,-0.09,1.00,0.55,-0.18,0.00,-4.92,-6.68,-10.44,,,0
637632328,0,215,215,155,211,215,194,147,3.07,2.24,120.53,0.12,-0.08,0.99,-0.37,-0.92,0.67,-4.89,-6.77,-10.39,,,0
637732336,0,215,215,155,210,215,194,146,3.07,2.24,123.76,0.12,-0.09,0.99,-1.59,1.77,-0.79,-4.86,-6.86,-10.35,,,0
637832344,0,215,216,155,211,215,194,151,-2.19,-1.89,119.51,0.12,-0.07,0.99,2.08,-1.53,0.73,-4.86,-6.87,-10.43,,,0
637932328,0,215,215,155,211,215,194,147,2.02,1.82,119.51,0.12,-0.09,0.99,0.12,-0.79,0.06,-4.84,-6.91,-10.39,,,0
638032332,0,215,217,155,211,215,194,154,2.02,1.82,119.51,0.12,-0.09,0.99,-1.22,0.79,-0.55,-4.83,-6.90,-10.39,,,0
638132332,0,216,215,155,211,215,194,150,-0.08,-0.37,128.01,0.12,-0.08,0.99,-1.16,1.28,-0.61,-4.76,-6.90,-10.45,,,0
638232336,0,215,216,156,211,215,194,148,3.07,2.24,128.01,0.12,-0.08,0.99,0.67,-2.38,1.10,-4.75,-6.88,-10.43,,,0
638332332,0,216,215,154,211,215,194,158,-2.19,-1.89,127.84,0.12,-0.08,0.99,0.98,-1.65,0.79,-4.80,-6.99,-10.26,,,0
638432336,0,215,215,156,211,215,194,150,-2.19,-1.89,124.10,0.12,-0.08,0.99,0.06,0.12,0.37,-4.74,-7.03,-10.27,,,0
638532336,0,215,215,154,211,215,194,145,2.02,1.82,127.84,0.12,-0.08,0.99,0.24,0.43,-0.06,-4.70,-7.05,-10.24,,,0
638632340,0,216,215,155,211,215,194,155,-0.08,-0.37,128.01,0.12,-0.08,0.99,-0.67,-0.31,0.06,-4.70,-7.03,-10.24,,,0
638732332,0,216,215,156,211,215,194,153,3.07,2.24,129.03,0.12,-0.08,0.99,-0.24,-0.67,0.00,-4.74,-7.01,-10.24,,,0
638832332,0,215,215,156,212,215,195,151,-2.19,-1.89,128.01,0.12,-0.08,0.99,0.24,-0.31,0.00,-4.70,-7.03,-10.23,,,0
638932336,0,216,215,155,211,215,194,145,3.07,2.24,128.01,0.12,-0.08,1.00,-0.12,0.00,-0.12,-4.71,-7.05,-10.22,,,0
639032332,0,216,215,155,211,215,194,152,-2.19,-1.89,124.78,0.12,-0.08,0.99,0.37,-0.49,0.00,-4.74,-7.04,-10.23,,,0
639132328,0,217,216,155,211,215,194,149,3.07,2.24,123.76,0.12,-0.08,0.99,0.12,-0.18,-0.06,-4.70,-7.06,-10.22,,,0
639232340,0,216,216,155,211,215,194,159,-2.19,-1.89,128.01,0.12,-0.08,0.99,-0.61,0.24,-0.18,-4.72,-7.06,-10.22,,,0
639332340,0,215,215,154,210,215,193,153,-0.08,-0.37,261.29,0.12,-0.09,0.99,0.43,-0.85,0.12,-4.75,-7.06,-10.23,,,0
639432332,0,215,216,155,210,214,193,152,-3.24,-2.30,264.52,0.12,-0.09,1.00,0.98,-0.92,0.12,-4.73,-7.06,-10.23,,,0
639532332,0,215,215,155,210,214,193,147,-3.24,-2.30,264.35,0.12,-0.07,0.99,-0.61,0.92,-1.28,-4.65,-7.05,-10.29,,,0
639632336,0,216,216,155,211,216,195,150,2.02,1.82,129.03,0.12,-0.08,1.00,-0.79,-0.79,0.67,-4.73,-6.99,-10.32,,,0
639732332,0,216,215,155,211,215,194,153,3.07,2.24,127.84,0.12,-0.08,0.99,-0.06,-0.31,-0.12,-4.79,-7.00,-10.29,,,0
