time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
208714764,0,216,216,139,211,215,195,153,-0.08,-0.37,120.19,0.04,-0.12,1.01,1.95,0.98,0.00,-7.07,-2.36,-8.28,,,0
208845388,0,217,217,139,212,215,195,155,-2.19,-1.89,115.09,0.04,-0.11,1.01,0.73,0.55,-0.06,-6.88,-2.21,-8.29,,,0
208945380,0,216,217,139,212,215,196,146,-0.08,-0.37,116.45,0.04,-0.12,1.01,-0.67,0.12,-0.37,-6.84,-2.18,-8.32,,,0
209045376,0,217,216,139,212,215,195,160,3.07,2.24,116.62,0.04,-0.13,1.01,-1.65,-0.24,0.06,-6.90,-2.21,-8.32,,,0
209145376,0,215,215,138,210,214,193,157,3.07,2.24,119.85,0.04,-0.13,1.01,-0.12,0.92,-0.31,-7.02,-2.32,-8.33,,,0
209245380,0,212,213,135,208,212,191,145,-0.08,-0.37,118.66,0.04,-0.13,1.01,0.06,0.06,-0.73,-6.98,-2.30,-8.34,,,0
209345380,0,211,211,134,206,210,189,147,3.07,2.24,121.38,0.04,-0.13,1.01,0.00,-0.12,-0.55,-6.85,-2.25,-8.37,,,0
209445380,0,210,210,133,206,209,188,148,10.44,4.13,127.84,0.04,-0.12,1.01,-0.31,-0.31,0.00,-6.87,-2.27,-8.39,,,0
209545380,0,209,210,132,205,209,188,147,-2.19,-1.89,127.84,0.04,-0.12,1.01,-0.61,-1.16,0.12,-6.95,-2.30,-8.39,,,0
209645376,0,210,210,133,205,209,189,141,2.02,1.82,128.86,0.04,-0.13,1.01,0.12,0.06,0.24,-7.03,-2.38,-8.38,,,0
209745376,0,210,209,133,205,209,189,143,-0.08,-0.37,127.84,0.04,-0.12,1.01,-1.16,-0.55,-0.24,-6.99,-2.38,-8.37,,,0
209845380,0,211,211,134,206,210,190,151,-0.08,-0.37,127.84,0.05,-0.12,1.01,-0.43,1.34,0.18,-7.03,-2.47,-8.33,,,0
209945380,0,211,212,134,207,211,190,141,2.02,1.82,127.84,0.04,-0.12,1.01,-1.04,-1.16,-0.06,-7.02,-2.38,-8.34,,,0
210045388,0,212,213,135,208,212,191,152,-0.08,-0.37,127.84,0.04,-0.12,1.01,0.18,1.28,0.24,-7.04,-2.42,-8.32,,,0
210145380,0,210,210,132,205,209,189,155,5.18,2.91,123.59,0.04,-0.12,1.01,-0.85,-0.55,-0.06,-7.03,-2.40,-8.30,,,0
210245388,0,209,209,132,205,209,188,148,2.02,1.82,123.59,0.04,-0.12,1.01,-0.43,-0.12,0.31,-7.09,-2.42,-8.29,,,0
210345380,0,210,210,133,205,209,189,144,-0.08,-0.37,123.59,0.04,-0.12,1.01,-0.49,-0.98,1.34,-7.19,-2.47,-8.20,,,0
210445388,0,211,211,133,206,210,190,149,5.18,2.91,124.61,0.04,-0.12,1.01,1.16,0.55,0.49,-7.27,-2.46,-8.11,,,0
210545384,0,212,212,135,207,211,191,154,-0.08,-0.37,123.08,0.04,-0.13,1.01,3.30,0.85,-0.12,-7.23,-2.41,-8.14,,,0
210645376,0,213,212,135,208,212,191,154,-2.19,-1.89,122.91,0.04,-0.12,1.01,3.48,1.34,-0.06,-6.98,-2.33,-8.20,,,0
210745380,0,213,212,135,208,212,192,149,3.07,2.24,124.61,0.03,-0.11,1.01,1.04,-0.67,0.37,-6.81,-2.23,-8.22,,,0
210845376,0,210,211,133,206,210,189,151,-0.08,-0.37,123.59,0.04,-0.12,1.01,-2.38,-2.20,0.61,-6.99,-2.38,-8.18,,,0
210945380,0,210,210,132,205,209,189,157,2.02,1.82,123.59,0.04,-0.12,1.01,-0.12,-0.06,-0.24,-7.25,-2.47,-8.15,,,0
211045392,0,210,210,132,206,209,189,153,3.07,2.24,124.10,0.05,-0.13,1.01,2.69,1.04,-1.04,-7.32,-2.50,-8.22,,,0
211145388,0,211,211,133,206,210,190,163,-0.08,-0.37,122.91,0.04,-0.12,1.01,4.33,0.12,-0.92,-7.01,-2.41,-8.37,,,0
211245388,0,211,211,134,207,210,190,148,2.02,1.82,127.16,0.04,-0.12,1.01,0.85,0.67,0.61,-6.80,-2.37,-8.39,,,0
211345380,0,212,212,134,207,211,191,158,-0.08,-0.37,124.61,0.04,-0.12,1.01,-2.14,-1.89,0.24,-6.80,-2.33,-8.34,,,0
211445380,0,212,212,134,207,211,190,146,3.07,2.24,123.59,0.05,-0.12,1.01,-0.18,-0.37,0.06,-7.08,-2.49,-8.30,,,0
211545388,0,212,211,134,207,211,190,154,-0.08,-0.37,123.59,0.04,-0.12,1.01,0.24,1.10,0.18,-7.21,-2.49,-8.34,,,0
211645388,0,212,212,134,208,211,191,148,5.18,2.91,132.43,0.04,-0.12,1.01,0.98,-1.53,0.24,-7.16,-2.48,-8.32,,,0
211745384,0,213,213,135,209,212,192,151,-0.08,-0.37,131.41,0.04,-0.12,1.01,4.21,2.26,0.12,-7.01,-2.41,-8.29,,,0
211845388,0,213,213,135,208,212,192,156,3.07,2.24,126.65,0.04,-0.11,1.01,0.98,-0.43,-0.67,-6.70,-2.32,-8.36,,,0
211945388,0,213,213,135,208,212,192,149,-2.19,-1.89,136.68,0.03,-0.10,1.01,0.67,-0.55,0.31,-6.59,-2.21,-8.38,,,0
212045384,0,213,213,135,208,212,192,148,5.18,2.91,132.09,0.04,-0.12,1.01,-2.50,-0.67,0.67,-6.86,-2.38,-8.32,,,0
212145384,0,215,214,136,210,213,193,145,-2.19,-1.89,135.49,0.04,-0.12,1.01,0.06,0.92,-0.67,-6.94,-2.36,-8.32,,,0
212245388,0,216,215,137,211,214,193,163,-0.08,-0.37,123.08,0.05,-0.13,1.01,0.73,-0.61,0.73,-7.01,-2.41,-8.32,,,0
212345380,0,216,216,138,211,215,194,147,2.02,1.82,119.17,0.03,-0.12,1.01,1.83,1.65,0.18,-6.76,-2.18,-8.32,,,0
212445392,0,217,216,138,211,215,195,154,2.02,1.82,121.04,0.05,-0.13,1.01,-2.56,-2.75,-0.06,-6.89,-2.41,-8.32,,,0
212545376,0,215,216,138,211,215,194,147,3.07,2.24,125.12,0.02,-0.12,1.00,0.37,1.16,-0.61,-6.86,-2.24,-8.32,,,0
212645376,0,214,214,136,209,213,192,152,-0.08,-0.37,120.53,0.05,-0.12,1.01,-1.16,-0.67,-0.18,-6.95,-2.46,-8.32,,,0
212745392,0,213,214,136,209,213,192,157,-3.24,-2.30,121.89,0.04,-0.12,1.01,-1.04,-0.37,0.06,-6.97,-2.41,-8.32,,,0
212845388,0,213,214,136,208,213,192,151,-2.19,-1.89,116.79,0.04,-0.12,1.01,-0.12,0.12,-0.31,-6.99,-2.44,-8.32,,,0
212945376,0,213,213,136,209,213,192,152,-0.08,-0.37,114.92,0.04,-0.12,1.01,2.81,1.04,0.12,-6.89,-2.39,-8.32,,,0
213045384,0,213,213,135,208,212,191,146,2.02,1.82,114.92,0.05,-0.12,1.01,-0.85,2.44,1.16,-6.80,-2.34,-8.32,,,0
213145392,0,213,213,136,209,213,192,160,-0.08,-0.37,121.72,0.04,-0.11,1.01,-0.98,-3.91,0.24,-6.79,-2.25,-8.21,,,0
213245388,0,213,213,136,209,213,191,144,2.02,1.82,116.45,0.03,-0.12,1.01,-1.28,1.65,-0.12,-6.94,-2.41,-8.20,,,0
213345388,0,213,213,136,209,212,192,156,-2.19,-1.89,125.29,0.05,-0.12,1.01,-0.85,-1.04,0.24,-7.05,-2.43,-8.21,,,0
213445384,0,212,212,135,208,212,192,148,5.18,2.91,130.39,0.04,-0.13,1.01,0.37,-0.06,-0.18,-7.08,-2.41,-8.19,,,0
213545384,0,212,212,134,208,212,191,151,2.02,1.82,120.36,0.04,-0.12,1.01,0.98,0.73,0.24,-7.03,-2.43,-8.19,,,0
213645380,0,212,211,133,207,211,190,148,-0.08,-0.37,123.25,0.04,-0.12,1.01,0.67,0.12,0.06,-6.90,-2.38,-8.19,,,0
