time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
364689416,0,205,205,127,200,204,184,155,2.02,1.82,145.35,0.11,-0.14,1.00,-1.77,-5.68,-0.31,-7.95,-5.98,-6.47,,,0
364817936,0,205,205,126,200,205,184,150,-0.08,-0.37,155.89,0.13,-0.15,0.98,-0.61,-1.16,-0.49,-8.14,-6.62,-6.47,,,0
364917932,0,205,205,128,200,204,183,152,8.33,3.69,147.56,0.11,-0.15,1.00,0.79,1.10,-0.49,-8.14,-6.46,-6.47,,,0
365017928,0,205,205,128,201,204,184,154,-0.08,-0.37,152.83,0.12,-0.14,0.99,0.85,-2.26,-0.12,-8.07,-6.56,-6.47,,,0
365117932,0,205,205,128,201,205,183,157,5.18,2.91,150.11,0.11,-0.14,1.00,0.00,1.10,0.37,-8.04,-6.54,-6.47,,,0
365217932,0,205,205,127,201,205,184,156,-0.08,-0.37,156.06,0.12,-0.14,0.99,-0.43,-0.85,0.06,-8.10,-6.59,-6.47,,,0
365317928,0,205,205,128,201,205,184,155,2.02,1.82,155.21,0.11,-0.14,1.00,0.18,-0.12,-0.43,-8.12,-6.54,-6.47,,,0
365417940,0,205,205,127,201,205,184,156,3.07,2.24,160.65,0.12,-0.14,0.99,0.61,0.85,-0.24,-8.09,-6.59,-6.47,,,0
365517928,0,205,203,128,201,205,184,157,2.02,1.82,157.25,0.11,-0.14,1.00,0.06,0.00,-0.18,-8.04,-6.51,-6.47,,,0
365617936,0,206,205,127,201,205,184,156,2.02,1.82,161.50,0.12,-0.14,0.99,-0.49,-0.67,-0.24,-8.07,-6.58,-6.47,,,0
365717940,0,205,205,127,201,205,184,158,2.02,1.82,161.50,0.11,-0.14,1.00,-0.12,0.31,-0.43,-8.10,-6.56,-6.47,,,0
365817936,0,205,205,127,201,205,185,153,5.18,2.91,157.42,0.12,-0.14,0.99,0.37,0.12,-0.85,-8.09,-6.57,-6.47,,,0
365917928,0,205,205,127,201,205,184,151,3.07,2.24,165.75,0.12,-0.14,1.00,0.12,0.31,-0.98,-8.05,-6.56,-6.47,,,0
366017928,0,206,205,129,201,205,184,153,2.02,1.82,157.25,0.12,-0.14,0.99,-0.06,1.04,-0.92,-8.04,-6.53,-6.56,,,0
366117936,0,206,205,128,200,205,184,156,6.23,3.19,206.55,0.11,-0.14,0.99,0.73,6.23,-0.73,-8.03,-6.27,-6.69,,,0
366217940,0,204,204,127,200,203,183,158,2.02,1.82,368.56,0.10,-0.14,1.00,2.69,8.97,-1.59,-7.88,-5.56,-6.88,,,0
366317932,0,204,204,126,199,203,183,157,-2.19,-1.89,453.90,0.08,-0.13,1.01,4.82,8.79,-2.44,-7.50,-4.66,-7.21,,,0
366417928,0,205,205,127,201,204,184,149,2.02,1.82,279.31,0.06,-0.12,1.00,6.10,5.37,-1.95,-6.92,-3.90,-7.54,,,0
366517928,0,204,204,126,199,203,183,148,2.02,1.82,269.79,0.06,-0.11,1.01,1.89,1.71,-0.24,-6.42,-3.49,-7.72,,,0
366617936,0,201,200,124,196,200,179,146,3.07,2.24,450.16,0.06,-0.11,1.00,-2.32,-1.53,0.37,-6.38,-3.43,-7.70,,,0
366717928,0,201,200,124,195,200,179,152,-2.19,-1.89,371.28,0.07,-0.12,1.00,-2.62,-1.71,0.49,-6.69,-3.64,-7.63,,,0
366817936,0,199,200,123,195,199,179,150,5.18,2.91,341.19,0.06,-0.12,1.01,-0.24,0.55,0.43,-6.82,-3.66,-7.58,,,0
