time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
349605884,0,205,204,127,200,204,184,153,3.07,2.24,154.19,0.12,-0.14,0.99,0.12,0.06,0.00,-8.18,-6.59,-6.47,,,0
349734372,0,204,204,127,201,204,184,163,3.07,2.24,150.45,0.12,-0.14,0.99,-0.12,0.00,0.00,-8.18,-6.59,-6.47,,,0
349834388,0,204,205,127,200,204,184,159,-2.19,-1.89,148.58,0.12,-0.14,0.99,-0.06,0.00,-0.06,-8.20,-6.59,-6.47,,,0
349934372,0,205,204,127,199,204,183,156,-2.19,-1.89,154.70,0.12,-0.14,0.99,0.06,0.06,0.00,-8.20,-6.59,-6.47,,,0
350034384,0,205,204,127,200,204,183,156,2.02,1.82,150.28,0.12,-0.14,0.99,0.12,0.00,0.00,-8.19,-6.59,-6.47,,,0
350134380,0,205,204,128,200,204,183,161,3.07,2.24,146.03,0.12,-0.14,0.99,0.06,0.00,0.00,-8.18,-6.59,-6.47,,,0
350234384,0,205,204,128,200,204,183,158,5.18,2.91,143.14,0.12,-0.14,0.99,-0.06,0.06,0.00,-8.18,-6.59,-6.47,,,0
350334376,0,205,206,127,200,204,184,160,2.02,1.82,146.03,0.12,-0.14,0.99,0.06,0.00,-0.06,-8.18,-6.59,-6.47,,,0
350434372,0,205,205,129,200,205,184,155,3.07,2.24,144.16,0.12,-0.14,0.99,0.12,0.00,0.00,-8.18,-6.59,-6.47,,,0
350534384,0,205,205,130,201,206,184,158,-2.19,-1.89,151.81,0.12,-0.14,0.99,0.00,0.06,-0.06,-8.17,-6.59,-6.47,,,0
350634376,0,205,205,132,201,207,185,152,-0.08,-0.37,147.56,0.12,-0.14,0.99,0.00,0.00,-0.06,-8.17,-6.59,-6.47,,,0
350734384,0,205,205,134,202,207,184,157,3.07,2.24,144.16,0.12,-0.14,0.99,-0.06,0.00,-0.06,-8.18,-6.59,-6.47,,,0
350834384,0,205,205,136,200,206,184,155,-0.08,-0.37,147.39,0.12,-0.14,0.99,0.06,0.00,-0.06,-8.18,-6.59,-6.47,,,0
350934384,0,205,206,139,201,206,184,146,2.02,1.82,149.26,0.12,-0.14,1.00,0.06,0.00,0.00,-8.18,-6.59,-6.47,,,0
351034388,0,206,205,140,201,207,184,161,3.07,2.24,150.62,0.12,-0.14,0.99,-0.06,0.06,-0.06,-8.17,-6.58,-6.47,,,0
351134384,0,205,206,144,201,205,184,156,-0.08,-0.37,153.68,0.12,-0.14,0.99,-0.06,0.06,0.00,-8.18,-6.58,-6.47,,,0
351234384,0,206,205,150,201,204,184,154,2.02,1.82,159.63,0.12,-0.14,0.99,0.06,0.00,0.06,-8.18,-6.59,-6.47,,,0
351334372,0,205,205,154,201,204,184,154,-0.08,-0.37,170.00,0.12,-0.14,0.99,0.12,0.06,0.00,-8.17,-6.59,-6.47,,,0
351434380,0,205,205,158,201,204,184,148,2.02,1.82,173.57,0.12,-0.14,0.99,0.00,0.00,-0.06,-8.16,-6.58,-6.47,,,0
351534388,0,205,206,163,201,205,184,154,-2.19,-1.89,161.50,0.12,-0.14,0.99,0.00,0.00,-0.06,-8.17,-6.58,-6.47,,,0
351634372,0,206,205,168,201,204,184,153,2.02,1.82,161.50,0.12,-0.14,0.99,0.00,0.06,0.00,-8.16,-6.58,-6.47,,,0
351734376,0,206,206,176,201,205,184,152,-2.19,-1.89,161.50,0.12,-0.14,0.99,-0.12,0.00,0.00,-8.17,-6.58,-6.47,,,0
351834384,0,205,206,187,201,204,185,155,-0.08,-0.37,161.50,0.12,-0.14,0.99,-0.06,0.00,-0.06,-8.18,-6.59,-6.47,,,0
351934372,0,206,205,200,202,204,184,157,2.02,1.82,157.25,0.12,-0.14,0.99,0.18,0.06,0.00,-8.18,-6.59,-6.47,,,0
352034380,0,207,206,200,202,204,185,149,6.23,3.19,153.00,0.12,-0.14,1.00,0.18,0.12,-0.06,-8.17,-6.58,-6.47,,,0
352134376,0,206,206,176,202,204,185,156,-0.08,-0.37,153.17,0.12,-0.14,0.99,-0.12,-0.06,0.06,-8.16,-6.58,-6.47,,,0
352234380,0,205,206,158,201,203,185,154,-2.19,-1.89,154.19,0.12,-0.14,1.00,0.00,0.06,-0.12,-8.17,-6.58,-6.47,,,0
352334376,0,206,206,147,201,205,185,153,5.18,2.91,157.25,0.12,-0.14,0.99,0.24,0.06,0.00,-8.16,-6.58,-6.47,,,0
352434376,0,206,207,140,202,205,185,164,-2.19,-1.89,157.25,0.12,-0.14,0.99,0.18,0.00,0.06,-8.14,-6.58,-6.47,,,0
352534376,0,206,206,137,201,206,185,152,-0.08,-0.37,158.44,0.12,-0.14,0.99,0.12,0.00,0.00,-8.13,-6.57,-6.47,,,0
352634372,0,206,206,134,201,205,185,153,-0.08,-0.37,153.17,0.12,-0.14,0.99,-0.24,-0.06,-0.06,-8.14,-6.58,-6.47,,,0
352734376,0,206,206,132,202,205,186,160,3.07,2.24,153.00,0.12,-0.14,1.00,-0.24,-0.06,-0.12,-8.17,-6.59,-6.47,,,0
352834376,0,206,206,131,202,206,185,157,-2.19,-1.89,158.27,0.12,-0.14,0.99,0.18,0.12,0.00,-8.17,-6.59,-6.47,,,0
352934384,0,206,207,130,202,206,186,155,-0.08,-0.37,157.25,0.12,-0.14,1.00,0.18,0.06,0.06,-8.15,-6.58,-6.47,,,0
353034384,0,206,206,130,202,205,186,156,3.07,2.24,157.42,0.12,-0.14,0.99,-0.06,0.06,-0.06,-8.14,-6.58,-6.47,,,0
353134384,0,207,206,130,202,206,185,153,2.02,1.82,154.19,0.12,-0.14,0.99,-0.12,-0.06,-0.06,-8.15,-6.58,-6.47,,,0
353234380,0,207,206,129,202,206,185,151,3.07,2.24,157.42,0.12,-0.14,0.99,0.06,0.06,0.00,-8.16,-6.58,-6.47,,,0
353334376,0,207,207,129,202,206,186,158,3.07,2.24,161.50,0.12,-0.14,0.99,0.06,0.00,0.00,-8.15,-6.58,-6.47,,,0
353434376,0,207,206,129,202,206,185,161,-2.19,-1.89,165.75,0.12,-0.14,0.99,-0.06,-0.06,0.00,-8.15,-6.58,-6.47,,,0
