time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
833463304,0,215,215,155,211,214,274,151,-3.24,-2.30,116.96,0.12,-0.09,0.99,0.06,0.00,-0.06,-5.11,-6.98,-11.27,,,0
833609472,0,215,215,154,211,214,274,149,-2.19,-1.89,115.94,0.12,-0.09,0.99,0.18,0.00,-0.06,-5.10,-6.98,-11.27,,,0
833709476,0,215,215,155,210,215,274,152,-3.24,-2.30,115.94,0.12,-0.09,0.99,0.12,0.00,0.00,-5.08,-6.98,-11.27,,,0
833809476,0,216,215,155,211,214,274,152,-5.34,-2.95,116.96,0.12,-0.09,0.99,-0.06,0.06,0.00,-5.08,-6.98,-11.27,,,0
833909476,0,215,216,154,211,214,274,156,-2.19,-1.89,115.94,0.12,-0.09,0.99,-0.06,0.06,0.00,-5.08,-6.98,-11.27,,,0
834009476,0,215,216,154,211,214,274,150,3.07,2.24,115.94,0.12,-0.09,0.99,-0.06,0.00,0.00,-5.09,-6.98,-11.27,,,0
834109468,0,215,215,155,211,215,275,142,-2.19,-1.89,116.96,0.12,-0.09,0.99,0.12,-0.06,0.00,-5.09,-6.98,-11.27,,,0
834209472,0,215,215,155,211,215,275,147,-3.24,-2.30,115.94,0.12,-0.09,0.99,0.12,0.00,-0.06,-5.08,-6.98,-11.27,,,0
834309468,0,215,215,156,211,215,274,157,-5.34,-2.95,115.94,0.12,-0.09,0.99,-0.06,0.06,0.00,-5.07,-6.98,-11.27,,,0
834409468,0,216,215,155,211,215,276,155,-0.08,-0.37,116.96,0.12,-0.09,0.99,0.06,0.00,0.00,-5.08,-6.98,-11.27,,,0
834509464,0,215,215,155,211,215,275,151,-0.08,-0.37,115.94,0.12,-0.09,0.99,0.06,0.00,0.00,-5.07,-6.98,-11.27,,,0
834609472,0,215,215,155,211,214,274,153,-7.45,-3.49,115.94,0.12,-0.09,0.99,0.06,0.06,-0.06,-5.06,-6.98,-11.27,,,0
834709476,0,216,215,155,211,215,275,150,-3.24,-2.30,116.96,0.12,-0.09,0.99,-0.06,0.00,0.06,-5.06,-6.98,-11.27,,,0
834809464,0,215,217,154,211,215,274,149,-5.34,-2.95,115.94,0.12,-0.09,0.99,0.00,0.00,0.00,-5.08,-6.98,-11.27,,,0
834909468,0,216,215,155,211,215,274,151,-2.19,-1.89,114.07,0.12,-0.09,0.99,0.06,0.00,-0.06,-5.08,-6.98,-11.27,,,0
835009480,0,215,216,155,212,215,275,146,2.02,1.82,113.39,0.12,-0.09,0.99,0.18,0.00,-0.06,-5.07,-6.98,-11.27,,,0
835109476,0,215,215,156,211,215,274,154,-0.08,-0.37,112.37,0.12,-0.09,0.99,0.12,-0.06,0.00,-5.06,-6.98,-11.27,,,0
835209464,0,215,215,154,211,215,276,146,-5.34,-2.95,108.97,0.12,-0.09,0.99,0.06,0.00,0.00,-5.05,-6.98,-11.27,,,0
835309472,0,215,215,155,211,215,276,144,-3.24,-2.30,111.52,0.12,-0.09,0.99,-0.06,0.00,0.06,-5.06,-6.98,-11.27,,,0
835409476,0,215,215,155,212,215,275,159,2.02,1.82,109.65,0.12,-0.09,0.99,-0.06,0.00,0.06,-5.07,-6.98,-11.27,,,0
835509464,0,215,216,155,212,215,275,153,-0.08,-0.37,110.50,0.12,-0.09,0.99,0.12,0.00,0.00,-5.07,-6.98,-11.27,,,0
835609468,0,215,215,156,211,215,275,147,-0.08,-0.37,112.37,0.12,-0.09,0.99,0.12,0.00,0.00,-5.06,-6.99,-11.27,,,0
