time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
914264080,0,215,215,154,210,214,274,148,2.02,1.82,169.32,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.58,-11.78,,,0
914413236,0,215,215,154,211,214,274,146,-2.19,-1.89,171.02,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.58,-11.78,,,0
914513240,0,215,215,154,211,214,274,152,2.02,1.82,172.89,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.58,-11.78,,,0
914613236,0,215,216,154,210,215,274,152,-0.08,-0.37,172.89,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.59,-11.78,,,0
914713240,0,215,215,154,211,214,274,155,2.02,1.82,172.89,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.59,-11.78,,,0
914813240,0,215,215,155,212,214,274,151,-0.08,-0.37,172.89,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.59,-11.78,,,0
914913236,0,215,215,154,210,216,274,153,-0.08,-0.37,177.14,0.15,-0.05,0.98,0.00,0.00,0.00,-2.71,-8.59,-11.78,,,0
915013240,0,215,215,156,210,215,274,147,-0.08,-0.37,177.14,0.15,-0.05,0.98,0.00,0.00,0.00,-2.71,-8.59,-11.78,,,0
915113244,0,215,215,155,211,215,274,155,3.07,2.24,177.14,0.15,-0.05,0.98,0.00,0.00,0.00,-2.71,-8.59,-11.78,,,0
915213236,0,215,215,155,211,214,274,145,2.02,1.82,177.14,0.15,-0.05,0.98,0.00,0.00,0.00,-2.71,-8.59,-11.78,,,0
915313240,0,215,215,155,211,214,274,148,2.02,1.82,181.39,0.15,-0.05,0.98,0.06,0.00,0.00,-2.71,-8.59,-11.78,,,0
915413240,0,215,215,155,212,214,275,151,-3.24,-2.30,181.22,0.15,-0.05,0.98,0.00,0.00,0.00,-2.71,-8.59,-11.78,,,0
915513236,0,216,215,154,211,216,274,151,3.07,2.24,177.14,0.15,-0.05,0.98,0.00,0.00,0.00,-2.71,-8.60,-11.78,,,0
915613232,0,215,215,155,211,215,274,152,-0.08,-0.37,172.89,0.15,-0.05,0.98,0.00,0.00,0.00,-2.71,-8.60,-11.78,,,0
915713232,0,216,215,155,211,215,275,149,-0.08,-0.37,172.89,0.15,-0.05,0.98,0.06,0.00,0.00,-2.71,-8.60,-11.78,,,0
915813236,0,215,216,154,211,215,275,145,-0.08,-0.37,172.89,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.59,-11.78,,,0
