time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
420042768,0,216,216,137,212,215,195,159,-2.19,-1.89,112.88,0.05,-0.12,1.01,-0.55,-0.73,0.55,-6.98,-3.10,-8.70,,,0
420173900,0,216,216,137,212,215,195,152,-2.19,-1.89,114.41,0.06,-0.13,1.01,-1.04,0.49,0.85,-7.10,-3.14,-8.70,,,0
420273892,0,217,216,138,212,216,195,155,5.18,2.91,126.65,0.06,-0.13,1.01,-0.24,0.37,0.92,-7.23,-3.11,-8.70,,,0
420373900,0,217,218,138,213,216,196,152,-3.24,-2.30,126.65,0.05,-0.13,1.01,-0.24,0.12,1.40,-7.28,-3.06,-8.64,,,0
420473896,0,218,219,139,213,217,196,154,-0.08,-0.37,143.99,0.06,-0.13,1.01,0.06,-0.43,2.08,-7.33,-3.08,-8.46,,,0
420573900,0,218,218,139,213,217,196,159,-0.08,-0.37,130.39,0.06,-0.13,1.01,2.01,0.31,1.28,-7.32,-3.07,-8.27,,,0
420673896,0,219,218,139,214,217,196,152,-0.08,-0.37,125.46,0.06,-0.13,1.01,2.87,-1.22,-0.55,-7.19,-3.11,-8.24,,,0
420773904,0,216,216,137,211,215,195,147,-2.19,-1.89,117.47,0.06,-0.12,1.00,3.11,1.83,-2.38,-6.89,-3.09,-8.40,,,0
420873896,0,214,214,136,210,214,193,153,-2.19,-1.89,120.70,0.05,-0.11,1.00,1.83,1.28,-3.17,-6.56,-2.98,-8.70,,,0
420973896,0,213,213,136,208,212,192,152,-5.34,-2.95,120.53,0.05,-0.09,1.00,0.00,2.14,-2.62,-6.30,-2.92,-8.96,,,0
421073904,0,212,212,135,208,212,191,158,-5.34,-2.95,115.77,0.06,-0.11,1.01,-0.49,0.61,-0.85,-6.27,-2.89,-9.15,,,0
421173888,0,211,211,134,207,211,190,153,-2.19,-1.89,116.28,0.05,-0.12,1.01,-1.53,-0.79,0.31,-6.30,-2.85,-9.16,,,0
421273900,0,211,211,134,206,210,190,152,2.02,1.82,114.41,0.05,-0.13,1.01,0.85,0.24,0.31,-6.35,-2.86,-9.13,,,0
421373904,0,209,209,131,204,208,187,145,3.07,2.24,106.25,0.05,-0.11,1.01,1.16,-0.18,0.37,-6.32,-2.85,-9.10,,,0
421473892,0,210,211,134,206,210,190,149,-3.24,-2.30,111.69,0.05,-0.12,1.01,-1.83,-1.04,0.06,-6.36,-2.88,-9.10,,,0
421573888,0,211,211,134,206,210,190,148,-3.24,-2.30,112.37,0.06,-0.12,1.01,-3.30,-0.85,0.73,-6.62,-3.03,-9.04,,,0
421673892,0,210,210,134,206,210,190,150,-2.19,-1.89,114.07,0.06,-0.13,1.01,-2.75,0.12,0.79,-6.96,-3.06,-8.94,,,0
421773900,0,211,210,134,206,210,190,153,-3.24,-2.30,115.43,0.05,-0.14,1.00,-0.79,1.16,1.04,-7.19,-2.98,-8.87,,,0
421873900,0,210,210,133,205,209,189,149,-2.19,-1.89,126.99,0.06,-0.13,1.01,2.01,0.37,1.95,-7.23,-2.92,-8.73,,,0
421973892,0,210,210,133,206,210,190,150,-2.19,-1.89,147.39,0.05,-0.12,1.01,2.50,0.06,2.44,-7.09,-2.82,-8.55,,,0
422073896,0,210,210,134,207,210,189,148,-3.24,-2.30,149.94,0.06,-0.12,1.01,5.25,0.43,1.16,-6.76,-2.87,-8.33,,,0
422173900,0,211,210,134,206,210,190,154,-3.24,-2.30,149.26,0.05,-0.10,1.00,6.29,2.01,-1.46,-6.15,-2.70,-8.33,,,0
422273888,0,211,211,134,206,210,189,157,2.02,1.82,142.80,0.05,-0.10,1.01,3.85,0.79,-0.67,-5.73,-2.63,-8.45,,,0
422373900,0,211,211,134,207,210,190,148,-7.45,-3.49,148.58,0.05,-0.10,1.01,-1.95,-1.46,-0.73,-5.64,-2.58,-8.53,,,0
422473888,0,212,211,134,207,211,190,145,-3.24,-2.30,151.30,0.05,-0.10,1.00,0.55,0.43,-0.55,-5.82,-2.64,-8.57,,,0
422573888,0,212,212,135,207,211,190,148,2.02,1.82,158.44,0.04,-0.12,1.01,-0.92,-0.85,0.06,-5.79,-2.61,-8.61,,,0
422673892,0,211,211,134,206,210,190,147,-2.19,-1.89,407.49,0.05,-0.10,1.01,-1.22,0.31,0.31,-5.87,-2.69,-8.60,,,0
422773888,0,212,212,135,208,212,191,147,-0.08,-0.37,133.96,0.05,-0.13,1.01,-4.09,-1.65,-0.06,-6.16,-2.81,-8.56,,,0
422873896,0,213,213,135,208,212,192,151,-2.19,-1.89,112.88,0.05,-0.12,1.01,-3.66,-1.71,-1.16,-6.47,-2.93,-8.59,,,0
422973888,0,214,214,136,210,214,194,153,-5.34,-2.95,117.64,0.06,-0.14,1.01,-2.75,-0.61,-1.22,-6.87,-3.09,-8.71,,,0
423073904,0,208,210,136,211,216,195,156,-2.19,-1.89,113.90,0.06,-0.14,1.00,-1.40,0.00,-1.83,-7.08,-3.17,-8.85,,,0
