time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
57789448,0,214,214,135,210,214,299,147,2.02,1.82,120.19,0.05,-0.16,1.01,0.55,0.43,0.12,-8.94,-2.79,-0.81,,,0
57919944,0,214,214,137,209,214,299,159,-0.08,-0.37,120.19,0.05,-0.16,1.01,0.31,0.98,0.49,-8.94,-2.79,-0.81,,,0
58019948,0,214,215,135,210,213,299,154,2.02,1.82,124.27,0.05,-0.16,1.01,0.18,-0.37,0.49,-8.95,-2.72,-0.81,,,0
58119940,0,214,215,136,209,215,299,157,2.02,1.82,120.02,0.05,-0.16,1.01,-0.12,-0.24,-0.43,-8.94,-2.74,-0.81,,,0
58219936,0,214,214,134,209,214,300,162,2.02,1.82,120.02,0.05,-0.16,1.01,0.85,1.83,0.49,-8.94,-2.77,-0.81,,,0
58319940,0,215,215,135,210,215,298,151,2.02,1.82,121.21,0.05,-0.16,1.01,1.22,-0.43,0.92,-8.92,-2.66,-0.81,,,0
58419944,0,215,214,135,210,214,299,152,-0.08,-0.37,120.19,0.05,-0.16,1.01,0.37,0.37,-0.06,-8.88,-2.69,-0.81,,,0
58519948,0,215,215,136,210,215,300,160,6.23,3.19,120.02,0.05,-0.16,1.01,-0.24,-0.37,-0.43,-8.88,-2.68,-0.81,,,0
58619944,0,216,216,136,211,215,301,159,2.02,1.82,121.04,0.05,-0.16,1.01,0.18,0.06,-0.18,-8.93,-2.71,-0.81,,,0
58719936,0,216,216,136,211,215,301,162,8.33,3.69,120.02,0.05,-0.16,1.01,0.49,-0.24,0.12,-8.93,-2.72,-0.81,,,0
58819944,0,216,215,137,211,215,301,157,-0.08,-0.37,120.02,0.05,-0.16,1.01,0.18,-0.06,0.06,-8.90,-2.74,-0.81,,,0
58919952,0,216,216,136,211,215,300,152,6.23,3.19,121.04,0.05,-0.16,1.01,-0.18,-0.18,-0.12,-8.91,-2.75,-0.81,,,0
59019936,0,216,216,137,211,216,301,162,2.02,1.82,120.02,0.05,-0.16,1.01,0.00,-0.12,-0.06,-8.95,-2.76,-0.81,,,0
59119948,0,216,216,136,211,216,301,156,2.02,1.82,120.02,0.05,-0.16,1.01,0.31,-0.12,0.06,-8.95,-2.78,-0.81,,,0
59219940,0,216,216,138,211,216,301,159,2.02,1.82,121.21,0.05,-0.16,1.01,0.18,-0.12,0.12,-8.93,-2.79,-0.81,,,0
59319944,0,217,216,138,212,216,301,155,2.02,1.82,120.19,0.05,-0.16,1.01,-0.61,-1.40,0.37,-8.93,-2.83,-0.81,,,0
59419944,0,217,216,137,211,216,301,160,2.02,1.82,120.19,0.04,-0.16,1.01,0.73,1.53,0.18,-8.96,-2.81,-0.81,,,0
59519944,0,216,216,137,211,216,301,154,3.07,2.24,121.04,0.05,-0.16,1.01,0.73,-0.73,0.18,-8.95,-2.85,-0.81,,,0
59619944,0,217,216,137,212,217,301,154,2.02,1.82,120.02,0.05,-0.16,1.01,0.31,0.12,0.31,-8.91,-2.80,-0.81,,,0
59719948,0,217,217,137,212,216,301,153,2.02,1.82,120.02,0.05,-0.16,1.01,-0.31,-0.06,0.24,-8.94,-2.85,-0.81,,,0
59819936,0,217,216,137,211,216,301,155,2.02,1.82,121.21,0.05,-0.17,1.01,-0.31,0.79,0.12,-8.97,-2.77,-0.81,,,0
59919948,0,216,217,137,212,216,301,155,5.18,2.91,120.02,0.05,-0.16,1.01,0.12,-0.85,0.06,-8.98,-2.79,-0.81,,,0
60019948,0,216,216,137,211,216,302,158,3.07,2.24,122.74,0.05,-0.16,1.01,0.18,1.28,1.28,-8.98,-2.75,-0.79,,,0
60119944,0,215,216,137,212,216,301,155,2.02,1.82,117.47,0.05,-0.16,1.01,0.18,-0.79,0.00,-8.99,-2.77,-0.71,,,0
60219944,0,215,216,137,212,216,302,158,3.07,2.24,114.75,0.05,-0.16,1.01,-0.06,-0.43,-0.85,-9.02,-2.79,-0.76,,,0
60319944,0,214,217,137,212,216,302,162,5.18,2.91,112.88,0.05,-0.16,1.01,-0.06,0.55,0.00,-9.04,-2.82,-0.82,,,0
60419936,0,214,217,137,212,216,302,155,3.07,2.24,114.92,0.05,-0.17,1.01,0.18,0.73,-0.06,-9.06,-2.81,-0.80,,,0
60519940,0,214,216,137,212,216,301,161,2.02,1.82,114.75,0.05,-0.16,1.01,-0.73,-0.18,0.06,-9.03,-2.73,-0.81,,,0
60619940,0,213,216,137,212,217,302,150,3.07,2.24,114.92,0.05,-0.16,1.01,-0.24,0.92,0.18,-9.02,-2.79,-0.78,,,0
