time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
561086940,0,216,216,155,211,215,195,153,-0.08,-0.37,130.05,0.10,-0.11,1.00,-0.06,0.06,0.18,-6.31,-5.63,-6.55,,,0
561223672,0,216,216,155,211,215,196,154,-0.08,-0.37,130.05,0.10,-0.11,1.00,0.06,-0.12,0.18,-6.31,-5.63,-6.55,,,0
561323680,0,216,217,155,212,216,195,157,2.02,1.82,128.18,0.10,-0.11,1.00,0.00,-0.06,0.24,-6.30,-5.63,-6.55,,,0
561423680,0,216,216,156,211,216,194,156,-3.24,-2.30,128.18,0.10,-0.11,1.00,-0.06,-0.18,0.18,-6.30,-5.64,-6.55,,,0
561523680,0,217,217,155,212,216,196,152,-0.08,-0.37,129.20,0.10,-0.11,1.00,-0.06,0.12,0.12,-6.31,-5.65,-6.55,,,0
561623680,0,216,216,155,212,216,195,154,-2.19,-1.89,127.33,0.10,-0.11,1.00,-0.06,0.55,0.12,-6.31,-5.61,-6.55,,,0
561723672,0,216,216,155,212,216,195,153,2.02,1.82,127.33,0.10,-0.11,1.00,-0.12,0.06,0.12,-6.31,-5.58,-6.55,,,0
561823676,0,216,216,155,212,216,195,152,2.02,1.82,131.07,0.10,-0.11,1.00,0.06,-0.06,-0.12,-6.32,-5.59,-6.55,,,0
561923680,0,218,216,155,212,216,195,156,-0.08,-0.37,131.75,0.10,-0.11,1.00,0.12,-0.12,-0.12,-6.31,-5.61,-6.55,,,0
562023684,0,217,217,155,212,216,195,153,5.18,2.91,135.32,0.10,-0.11,1.00,0.06,0.00,0.06,-6.30,-5.62,-6.55,,,0
562123680,0,217,217,156,212,216,195,152,2.02,1.82,137.19,0.10,-0.11,1.00,-0.24,-0.31,0.18,-6.30,-5.63,-6.55,,,0
562223680,0,216,216,155,212,216,195,155,-0.08,-0.37,136.17,0.10,-0.11,1.00,-0.12,-0.12,0.06,-6.31,-5.65,-6.55,,,0
562323676,0,216,216,156,211,216,195,160,-0.08,-0.37,136.17,0.10,-0.11,1.00,0.24,0.00,-0.06,-6.31,-5.66,-6.55,,,0
562423672,0,217,217,156,212,216,195,158,-2.19,-1.89,137.19,0.10,-0.11,1.00,0.00,-0.18,-0.06,-6.29,-5.67,-6.55,,,0
