time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
1096269828,0,216,216,155,212,216,276,138,-0.08,-0.37,nan,-0.12,-0.06,1.02,-0.06,0.00,0.00,-2.99,6.65,-173.11,,,0
1096425160,0,216,216,155,211,215,275,138,2.02,1.82,nan,-0.12,-0.06,1.02,0.12,0.06,-0.06,-3.04,6.66,-173.11,,,0
1096525164,0,216,216,155,211,215,275,139,3.07,2.24,nan,-0.12,-0.06,1.02,0.00,0.00,0.00,-3.04,6.67,-173.11,,,0
1096625164,0,216,216,155,212,215,275,140,3.07,2.24,nan,-0.12,-0.06,1.02,-0.06,0.00,0.00,-3.07,6.67,-173.11,,,0
1096725160,0,216,216,154,211,216,275,138,3.07,2.24,nan,-0.12,-0.06,1.02,0.06,0.06,0.00,-3.08,6.68,-173.11,,,0
1096825168,0,216,216,155,212,215,276,133,3.07,2.24,nan,-0.12,-0.06,1.02,0.12,0.06,-0.06,-3.09,6.68,-173.11,,,0
1096925164,0,216,216,155,212,217,276,138,3.07,2.24,nan,-0.12,-0.06,1.02,0.00,0.00,0.00,-3.10,6.69,-173.11,,,0
1097025164,0,217,216,155,211,215,275,139,-0.08,-0.37,nan,-0.12,-0.06,1.02,0.06,0.00,0.00,-3.11,6.69,-173.11,,,0
1097125172,0,216,216,155,212,215,276,139,2.02,1.82,nan,-0.12,-0.06,1.02,0.06,0.00,-0.06,-3.12,6.69,-173.11,,,0
1097225172,0,216,216,154,213,215,276,137,6.23,3.19,nan,-0.12,-0.06,1.02,0.00,0.00,0.00,-3.13,6.70,-173.11,,,0
1097325176,0,217,216,154,212,216,275,140,5.18,2.91,nan,-0.12,-0.06,1.02,0.00,0.06,0.00,-3.14,6.70,-173.11,,,0
1097425172,0,216,216,154,211,215,277,138,2.02,1.82,nan,-0.12,-0.06,1.02,0.06,0.00,-0.06,-3.14,6.71,-173.11,,,0
1097525168,0,216,216,155,213,215,276,139,2.02,1.82,nan,-0.12,-0.06,1.02,0.06,0.00,0.00,-3.15,6.71,-173.11,,,0
1097625172,0,216,216,155,211,216,276,139,-0.08,-0.37,nan,-0.12,-0.06,1.02,0.00,0.06,-0.06,-3.16,6.71,-173.11,,,0
1097725168,0,216,216,155,212,215,276,141,3.07,2.24,nan,-0.12,-0.06,1.02,0.00,0.06,0.00,-3.16,6.72,-173.11,,,0
1097825160,0,217,216,155,211,217,276,137,-0.08,-0.37,nan,-0.12,-0.06,1.02,0.06,0.06,0.00,-3.17,6.72,-173.11,,,0
1097925160,0,216,216,156,212,216,276,136,2.02,1.82,nan,-0.12,-0.06,1.02,0.00,0.00,0.00,-3.18,6.72,-173.11,,,0
1098025172,0,217,217,156,212,215,276,138,2.02,1.82,nan,-0.12,-0.06,1.02,0.00,0.00,0.00,-3.18,6.72,-173.11,,,0
1098125168,0,217,216,156,212,216,276,137,5.18,2.91,nan,-0.12,-0.06,1.02,0.06,0.00,0.00,-3.18,6.72,-173.11,,,0
1098225164,0,217,217,156,212,216,276,139,3.07,2.24,nan,-0.12,-0.06,1.02,0.00,0.00,0.00,-3.19,6.72,-173.11,,,0
1098325168,0,217,217,156,212,216,276,139,-0.08,-0.37,nan,-0.12,-0.06,1.02,0.00,0.00,0.00,-3.19,6.73,-173.11,,,0
1098425160,0,217,217,155,212,216,276,138,2.02,1.82,nan,-0.12,-0.06,1.02,0.06,0.00,-0.06,-3.20,6.73,-173.11,,,0
1098525160,0,217,217,155,212,217,277,138,-3.24,-2.30,nan,-0.12,-0.06,1.02,0.06,0.00,0.00,-3.19,6.73,-173.11,,,0
1098625164,0,217,217,156,212,217,276,138,3.07,2.24,nan,-0.12,-0.06,1.02,0.00,0.00,0.00,-3.19,6.73,-173.11,,,0
1098725160,0,217,218,156,212,217,277,139,5.18,2.91,nan,-0.12,-0.06,1.02,0.06,0.00,0.00,-3.20,6.73,-173.11,,,0
1098825164,0,217,217,156,213,216,277,136,2.02,1.82,nan,-0.12,-0.06,1.02,0.00,0.00,0.00,-3.20,6.72,-173.11,,,0
1098925168,0,217,217,156,213,217,276,136,3.07,2.24,nan,-0.12,-0.06,1.02,0.00,0.00,0.00,-3.20,6.73,-173.11,,,0
1099025172,0,217,217,156,213,217,276,136,5.18,2.91,nan,-0.12,-0.06,1.02,0.06,0.00,0.00,-3.20,6.72,-173.11,,,0
1099125160,0,217,218,156,213,216,277,136,3.07,2.24,nan,-0.12,-0.06,1.02,0.00,0.00,0.00,-3.20,6.72,-173.11,,,0
1099225160,0,217,218,156,212,217,277,137,2.02,1.82,nan,-0.12,-0.06,1.02,0.00,0.00,0.00,-3.21,6.72,-173.11,,,0
1099325160,0,217,217,156,213,216,277,141,-2.19,-1.89,nan,-0.12,-0.06,1.02,0.00,0.00,0.00,-3.20,6.72,-173.11,,,0
1099425164,0,217,217,156,213,217,278,138,3.07,2.24,nan,-0.12,-0.06,1.02,0.00,0.00,0.00,-3.21,6.72,-173.11,,,0
1099525160,0,217,217,156,213,216,277,139,-0.08,-0.37,nan,-0.12,-0.06,1.02,0.06,0.00,0.00,-3.21,6.73,-173.11,,,0
