time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
1268466700,0,215,215,155,210,215,298,126,5.18,2.91,nan,-0.08,-0.06,1.02,0.06,0.06,-0.06,-3.10,4.39,-167.97,,,0
1268628048,0,215,215,155,210,215,298,125,-0.08,-0.37,nan,-0.08,-0.05,1.02,0.00,0.00,-0.06,-3.09,4.39,-167.97,,,0
1268728040,0,215,214,155,210,215,297,126,2.02,1.82,nan,-0.08,-0.06,1.02,0.06,0.00,0.00,-3.09,4.38,-167.97,,,0
1268828040,0,215,215,155,210,215,298,125,5.18,2.91,nan,-0.08,-0.06,1.02,0.00,0.00,0.00,-3.09,4.39,-167.97,,,0
1268928040,0,215,215,156,210,214,297,126,2.02,1.82,nan,-0.08,-0.06,1.02,0.06,0.06,0.00,-3.09,4.39,-167.97,,,0
1269028040,0,215,214,159,210,214,297,128,2.02,1.82,nan,-0.08,-0.05,1.02,0.00,0.00,-0.06,-3.09,4.39,-167.97,,,0
1269128052,0,215,215,161,210,214,298,126,-0.08,-0.37,nan,-0.08,-0.06,1.01,0.00,0.00,-0.06,-3.09,4.39,-167.97,,,0
1269228052,0,215,216,163,211,214,297,126,2.02,1.82,nan,-0.08,-0.06,1.02,0.00,0.00,0.00,-3.09,4.39,-167.97,,,0
1269328048,0,215,214,165,210,214,297,124,3.07,2.24,nan,-0.08,-0.06,1.02,0.06,0.00,0.00,-3.09,4.39,-167.97,,,0
1269428052,0,214,214,166,208,214,297,127,3.07,2.24,nan,-0.08,-0.05,1.02,0.06,-0.06,0.00,-3.08,4.39,-167.97,,,0
1269528048,0,215,214,168,210,213,297,126,3.07,2.24,nan,-0.08,-0.06,1.01,0.06,0.06,0.00,-3.08,4.39,-167.97,,,0
1269628044,0,215,214,172,210,213,298,127,2.02,1.82,nan,-0.08,-0.06,1.02,0.06,0.00,0.00,-3.07,4.39,-167.97,,,0
1269728052,0,216,215,175,210,214,298,125,-0.08,-0.37,nan,-0.08,-0.05,1.02,0.06,0.06,0.00,-3.06,4.39,-167.97,,,0
1269828052,0,214,215,179,210,213,298,125,2.02,1.82,nan,-0.08,-0.06,1.02,0.18,0.00,-0.06,-3.05,4.39,-167.97,,,0
1269928048,0,215,214,179,209,214,300,129,-0.08,-0.37,nan,-0.07,-0.06,1.01,-0.06,0.06,0.00,-3.04,4.40,-167.97,,,0
1270028040,0,215,210,179,211,215,298,123,-2.19,-1.89,nan,-0.08,-0.05,1.01,-0.24,0.00,0.06,-3.07,4.39,-167.97,,,0
1270128040,0,215,212,183,211,215,298,125,5.18,2.91,nan,-0.08,-0.06,1.01,0.00,-0.06,-0.06,-3.08,4.39,-167.97,,,0
1270228052,0,215,215,184,210,212,298,127,2.02,1.82,nan,-0.08,-0.06,1.02,0.06,0.06,0.00,-3.07,4.40,-167.97,,,0
