time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
919345728,0,214,215,154,210,214,274,152,5.18,2.91,177.14,0.15,-0.05,0.98,0.06,0.00,0.00,-2.69,-8.58,-11.78,,,0
919494872,0,215,215,154,210,214,275,147,-5.34,-2.95,172.89,0.15,-0.05,0.98,0.00,0.00,-0.06,-2.69,-8.58,-11.78,,,0
919594860,0,215,214,155,211,215,274,149,-0.08,-0.37,172.89,0.15,-0.05,0.98,0.06,0.06,0.00,-2.69,-8.58,-11.78,,,0
919694864,0,214,215,154,210,214,274,152,-2.19,-1.89,181.39,0.15,-0.05,0.98,0.06,0.06,0.00,-2.69,-8.58,-11.78,,,0
919794864,0,215,214,155,210,214,274,152,-0.08,-0.37,177.14,0.15,-0.05,0.98,0.06,0.00,0.00,-2.68,-8.57,-11.78,,,0
919894876,0,216,215,155,211,215,274,155,-2.19,-1.89,177.14,0.15,-0.05,0.98,0.00,0.00,0.00,-2.68,-8.57,-11.78,,,0
919994860,0,215,215,155,211,214,275,149,-3.24,-2.30,177.14,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.57,-11.78,,,0
920094860,0,215,215,155,211,214,274,155,-0.08,-0.37,176.97,0.15,-0.05,0.98,0.12,0.06,0.00,-2.68,-8.57,-11.78,,,0
920194860,0,215,215,155,210,215,274,152,2.02,1.82,172.89,0.15,-0.05,0.98,-0.06,0.00,-0.06,-2.68,-8.57,-11.78,,,0
920294868,0,215,215,154,210,214,274,155,3.07,2.24,177.14,0.15,-0.05,0.98,-0.12,0.00,0.00,-2.69,-8.57,-11.78,,,0
920394864,0,215,215,154,210,214,275,153,3.07,2.24,177.14,0.15,-0.05,0.98,0.12,0.00,0.00,-2.70,-8.58,-11.78,,,0
920494868,0,215,215,154,210,214,275,147,-5.34,-2.95,177.14,0.15,-0.05,0.98,0.18,0.00,0.00,-2.68,-8.58,-11.78,,,0
920594868,0,215,215,155,210,215,275,153,5.18,2.91,181.22,0.15,-0.05,0.98,-0.06,0.00,0.00,-2.68,-8.58,-11.78,,,0
920694860,0,215,215,155,210,214,275,148,3.07,2.24,185.98,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.58,-11.78,,,0
920794868,0,216,215,154,211,214,274,147,3.07,2.24,181.39,0.15,-0.05,0.98,0.12,0.00,0.00,-2.68,-8.58,-11.78,,,0
920894872,0,215,215,154,210,215,274,151,-3.24,-2.30,177.14,0.15,-0.05,0.98,0.00,0.00,0.00,-2.68,-8.58,-11.78,,,0
920994864,0,215,215,154,211,216,274,148,-2.19,-1.89,177.14,0.15,-0.05,0.98,-0.12,0.00,-0.06,-2.69,-8.59,-11.78,,,0
