time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
621562888,0,200,201,144,196,203,184,157,3.07,2.24,112.37,0.11,-0.11,1.00,2.14,-0.37,0.37,-5.98,-6.73,-10.10,,,0
621700428,0,201,200,145,197,203,183,150,2.02,1.82,112.37,0.12,-0.10,0.99,1.10,0.12,-0.12,-5.69,-6.79,-10.13,,,0
621800420,0,200,201,145,197,202,184,155,-0.08,-0.37,113.90,0.12,-0.09,0.99,-0.31,-0.12,-0.18,-5.63,-6.78,-10.13,,,0
621900416,0,201,201,145,197,201,182,154,5.18,2.91,112.37,0.12,-0.10,1.00,-0.67,0.06,-0.06,-5.70,-6.76,-10.12,,,0
622000416,0,201,201,146,196,201,183,147,2.02,1.82,112.37,0.12,-0.10,0.99,-0.12,-0.55,0.06,-5.71,-6.77,-10.12,,,0
622100416,0,201,201,146,197,200,182,152,-2.19,-1.89,113.39,0.12,-0.10,0.99,0.31,-0.92,0.00,-5.70,-6.77,-10.12,,,0
622200420,0,201,200,145,196,201,182,154,2.02,1.82,112.37,0.12,-0.10,0.99,-0.55,-0.61,-0.61,-5.65,-6.75,-10.15,,,0
622300424,0,201,201,145,196,200,182,148,2.02,1.82,116.62,0.11,-0.10,1.00,1.22,1.16,-1.77,-5.59,-6.69,-10.21,,,0
622400412,0,202,201,145,196,200,181,153,6.23,3.19,112.88,0.11,-0.09,0.99,1.83,-0.85,-0.92,-5.43,-6.65,-10.40,,,0
622500432,0,201,201,146,196,200,181,147,-0.08,-0.37,112.37,0.12,-0.08,0.99,0.73,-2.81,1.16,-5.29,-6.81,-10.40,,,0
622600412,0,201,202,145,196,201,181,153,2.02,1.82,112.03,0.12,-0.10,0.99,-2.44,0.67,-0.06,-5.41,-6.82,-10.33,,,0
