time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
571192916,0,213,213,153,209,213,192,157,6.23,3.19,136.17,0.10,-0.11,1.00,-0.06,-0.06,0.00,-6.22,-5.83,-6.55,,,0
571329856,0,214,214,153,209,212,192,152,5.18,2.91,136.34,0.10,-0.11,1.00,-0.06,0.06,0.00,-6.22,-5.83,-6.55,,,0
571429860,0,214,214,154,209,213,192,154,-0.08,-0.37,137.36,0.10,-0.11,1.00,0.00,0.18,0.00,-6.23,-5.82,-6.55,,,0
571529868,0,213,214,154,209,212,192,153,-0.08,-0.37,136.34,0.10,-0.11,1.00,0.00,0.00,0.00,-6.22,-5.81,-6.55,,,0
571629864,0,214,214,154,209,213,192,159,2.02,1.82,133.62,0.10,-0.11,1.00,0.00,-0.06,0.00,-6.22,-5.82,-6.55,,,0
571729852,0,214,214,154,209,212,192,160,2.02,1.82,131.75,0.10,-0.11,1.00,-0.06,0.12,-0.06,-6.22,-5.82,-6.55,,,0
571829860,0,214,213,154,209,213,192,155,2.02,1.82,130.05,0.10,-0.11,1.00,-0.06,0.06,0.00,-6.22,-5.81,-6.55,,,0
571929856,0,214,214,154,210,213,192,154,-0.08,-0.37,128.35,0.10,-0.11,1.00,0.00,-0.06,0.00,-6.22,-5.81,-6.55,,,0
572029864,0,214,215,154,210,213,192,159,2.02,1.82,130.22,0.10,-0.11,1.00,0.00,-0.06,0.00,-6.22,-5.82,-6.55,,,0
572129868,0,214,214,154,209,214,193,157,2.02,1.82,130.05,0.10,-0.11,1.00,0.00,0.00,0.00,-6.22,-5.82,-6.55,,,0
572229852,0,214,213,154,210,214,192,156,-2.19,-1.89,138.38,0.10,-0.11,1.00,0.00,-0.06,0.00,-6.22,-5.82,-6.55,,,0
572329864,0,215,214,154,210,214,192,158,-2.19,-1.89,130.22,0.10,-0.11,1.00,0.00,-0.06,0.00,-6.22,-5.83,-6.55,,,0
572429860,0,214,214,153,209,214,193,146,-0.08,-0.37,139.91,0.10,-0.11,1.00,0.00,0.06,0.00,-6.22,-5.83,-6.55,,,0
572529852,0,214,215,154,209,213,194,156,-3.24,-2.30,139.06,0.10,-0.11,1.00,-0.06,0.12,0.00,-6.22,-5.82,-6.55,,,0
572629860,0,214,214,154,210,214,193,155,3.07,2.24,135.83,0.10,-0.11,1.00,0.00,-0.06,0.00,-6.23,-5.82,-6.55,,,0
572729864,0,214,214,154,209,214,193,156,-0.08,-0.37,135.83,0.10,-0.11,1.00,0.06,-0.24,0.06,-6.22,-5.83,-6.55,,,0
572829860,0,214,214,154,209,214,193,144,2.02,1.82,160.14,0.10,-0.11,1.00,0.06,-0.12,0.00,-6.22,-5.85,-6.55,,,0
572929856,0,214,214,154,209,213,192,157,-2.19,-1.89,174.59,0.10,-0.11,1.00,-0.06,0.12,0.00,-6.22,-5.84,-6.55,,,0
573029864,0,214,214,154,209,214,193,153,3.07,2.24,172.38,0.10,-0.11,1.00,-0.06,0.12,0.00,-6.22,-5.83,-6.55,,,0
573129860,0,214,214,155,210,214,193,156,5.18,2.91,152.15,0.10,-0.11,1.00,0.06,-0.18,0.00,-6.22,-5.83,-6.55,,,0
573229864,0,214,214,154,211,214,193,157,3.07,2.24,148.75,0.10,-0.11,1.00,0.06,-0.31,0.06,-6.21,-5.86,-6.55,,,0
573329852,0,215,214,154,209,214,193,158,-0.08,-0.37,148.92,0.10,-0.11,1.00,0.00,-0.18,0.12,-6.21,-5.88,-6.55,,,0
573429864,0,215,214,154,210,215,193,149,-0.08,-0.37,153.17,0.10,-0.11,1.00,0.00,-0.06,0.12,-6.21,-5.90,-6.55,,,0
573529852,0,214,214,154,210,214,193,161,-0.08,-0.37,161.50,0.10,-0.11,1.00,0.00,0.06,0.06,-6.21,-5.90,-6.55,,,0
573629860,0,214,215,155,210,214,193,152,2.02,1.82,144.67,0.10,-0.11,1.00,-0.12,0.37,0.00,-6.21,-5.88,-6.55,,,0
573729856,0,215,215,154,210,214,193,155,-2.19,-1.89,144.67,0.10,-0.11,1.00,-0.12,0.67,-0.06,-6.22,-5.83,-6.55,,,0
573829860,0,215,214,154,210,214,193,159,3.07,2.24,144.67,0.10,-0.11,1.00,-0.06,0.43,-0.06,-6.23,-5.77,-6.55,,,0
573929852,0,215,214,154,210,214,194,157,5.18,2.91,140.42,0.10,-0.11,1.00,-0.06,-0.24,-0.06,-6.23,-5.77,-6.55,,,0
574029852,0,215,215,154,210,214,194,155,-0.08,-0.37,144.67,0.10,-0.11,1.00,-0.06,-0.12,0.00,-6.23,-5.80,-6.55,,,0
574129852,0,215,215,154,210,214,193,165,-2.19,-1.89,144.67,0.10,-0.11,1.00,0.00,0.37,0.00,-6.23,-5.78,-6.55,,,0
574229860,0,215,215,155,210,214,193,157,-2.19,-1.89,144.67,0.10,-0.11,1.00,0.00,-0.12,0.00,-6.23,-5.76,-6.55,,,0
574329868,0,215,214,154,210,214,193,151,3.07,2.24,140.42,0.10,-0.11,1.00,0.06,-0.43,0.06,-6.23,-5.80,-6.55,,,0
574429864,0,215,214,154,210,214,193,153,-2.19,-1.89,136.17,0.10,-0.11,1.00,0.06,-0.18,0.06,-6.22,-5.83,-6.55,,,0
574529852,0,215,215,155,210,215,193,151,5.18,2.91,140.59,0.10,-0.11,1.00,0.00,0.18,0.00,-6.22,-5.84,-6.55,,,0
574629864,0,216,215,154,210,215,194,155,-3.24,-2.30,141.61,0.10,-0.11,1.00,-0.12,0.67,-0.12,-6.22,-5.80,-6.55,,,0
574729852,0,216,215,154,210,215,194,153,-0.08,-0.37,140.59,0.10,-0.11,1.00,-0.06,0.18,-0.12,-6.23,-5.75,-6.55,,,0
574829864,0,215,215,155,210,214,193,151,-0.08,-0.37,144.67,0.10,-0.11,1.00,0.00,-0.37,0.00,-6.23,-5.76,-6.55,,,0
574929860,0,215,215,155,210,214,194,156,-3.24,-2.30,145.69,0.10,-0.11,1.00,0.06,-0.18,0.00,-6.22,-5.80,-6.55,,,0
575029860,0,215,217,155,211,215,194,152,2.02,1.82,136.34,0.10,-0.11,1.00,0.00,0.18,0.00,-6.22,-5.80,-6.55,,,0
575129860,0,215,216,155,211,214,194,157,-0.08,-0.37,140.59,0.10,-0.11,1.00,-0.06,0.18,-0.06,-6.22,-5.78,-6.55,,,0
575229860,0,215,216,155,211,215,194,159,-0.08,-0.37,141.61,0.10,-0.11,1.00,-0.06,0.00,-0.06,-6.23,-5.78,-6.55,,,0
575329864,0,215,216,155,211,215,194,153,-0.08,-0.37,144.67,0.10,-0.11,1.00,0.06,-0.06,0.00,-6.23,-5.78,-6.55,,,0
575429856,0,215,215,155,211,215,194,151,5.18,2.91,140.59,0.10,-0.11,1.00,-0.06,0.00,0.00,-6.22,-5.79,-6.55,,,0
575529864,0,215,216,155,211,214,194,157,-3.24,-2.30,148.92,0.10,-0.11,1.00,-0.06,0.06,0.00,-6.23,-5.80,-6.55,,,0
