time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
651809800,0,216,215,156,211,214,194,148,2.02,1.82,104.55,0.12,-0.09,0.99,0.31,-0.43,-0.12,-5.28,-6.72,-9.30,,,0
651957596,0,216,215,156,211,215,194,152,-2.19,-1.89,104.55,0.12,-0.09,0.99,0.67,-0.06,0.24,-5.21,-6.75,-9.34,,,0
652057608,0,216,215,155,212,215,194,147,2.02,1.82,109.82,0.12,-0.09,0.99,-0.18,0.06,-0.12,-5.20,-6.75,-9.34,,,0
652157600,0,216,216,155,211,215,194,163,-0.08,-0.37,105.23,0.12,-0.09,0.99,-1.28,0.12,0.06,-5.21,-6.78,-9.34,,,0
652257588,0,215,215,156,211,215,194,157,5.18,2.91,108.80,0.12,-0.10,0.99,0.00,0.49,0.00,-5.27,-6.78,-9.33,,,0
652357588,0,216,215,155,211,215,194,149,-0.08,-0.37,107.10,0.12,-0.10,1.00,0.31,0.24,0.06,-5.27,-6.78,-9.33,,,0
652457588,0,216,217,155,211,215,195,153,2.02,1.82,108.80,0.11,-0.09,1.00,-0.18,0.73,0.31,-5.27,-6.76,-9.33,,,0
652557592,0,215,216,155,211,215,194,159,2.02,1.82,114.07,0.12,-0.08,0.99,-0.55,0.73,-0.43,-5.27,-6.78,-9.33,,,0
652657588,0,215,216,155,211,215,194,155,-2.19,-1.89,112.71,0.12,-0.09,0.99,1.28,-0.06,-0.12,-5.30,-6.77,-9.33,,,0
652757588,0,215,216,155,211,215,194,154,-0.08,-0.37,111.69,0.13,-0.09,0.99,3.11,-1.28,0.31,-5.31,-6.82,-9.33,,,0
652857592,0,215,215,155,211,215,195,149,3.07,2.24,111.69,0.12,-0.10,0.99,0.85,0.00,0.18,-5.14,-6.87,-9.39,,,0
652957588,0,216,216,155,211,215,194,146,3.07,2.24,112.71,0.12,-0.09,0.99,-0.79,0.12,-0.12,-5.07,-6.90,-9.38,,,0
653057588,0,215,216,155,212,215,194,148,-0.08,-0.37,111.69,0.12,-0.09,0.99,-0.24,-0.06,-0.18,-5.11,-6.88,-9.37,,,0
653157596,0,215,215,155,211,215,194,150,3.07,2.24,111.69,0.12,-0.10,1.00,0.73,-0.55,0.18,-5.16,-6.87,-9.35,,,0
653257596,0,216,216,156,211,215,194,155,2.02,1.82,116.96,0.12,-0.08,0.99,-0.06,-0.06,0.00,-5.09,-6.89,-9.38,,,0
653357600,0,217,216,156,211,215,194,156,3.07,2.24,112.37,0.12,-0.10,0.99,-0.18,1.04,0.06,-5.17,-6.89,-9.34,,,0
653457604,0,216,215,156,212,215,195,144,5.18,2.91,112.37,0.12,-0.09,1.00,-0.49,0.67,0.37,-5.24,-6.89,-9.35,,,0
653557592,0,216,215,156,211,215,194,155,-0.08,-0.37,113.39,0.12,-0.10,1.00,0.00,-0.73,-0.06,-5.27,-6.84,-9.34,,,0
653657592,0,216,216,155,212,215,195,151,2.02,1.82,108.12,0.13,-0.09,0.99,-0.67,-0.31,0.31,-5.26,-6.87,-9.34,,,0
653757604,0,216,216,155,212,215,195,154,2.02,1.82,109.14,0.12,-0.10,0.99,-0.06,-0.31,-0.12,-5.33,-6.87,-9.32,,,0
653857600,0,215,215,155,212,216,195,157,3.07,2.24,113.39,0.12,-0.10,0.99,-0.37,0.49,0.12,-5.34,-6.87,-9.33,,,0
653957600,0,216,215,155,212,216,194,156,3.07,2.24,112.20,0.12,-0.09,0.99,1.40,0.31,-0.43,-5.31,-6.87,-9.33,,,0
654057588,0,216,216,155,212,216,195,153,2.02,1.82,109.14,0.12,-0.09,0.99,0.31,0.55,0.37,-5.25,-6.86,-9.33,,,0
654157600,0,216,216,155,212,216,195,151,-0.08,-0.37,112.71,0.12,-0.10,1.00,-1.16,0.85,0.24,-5.29,-6.81,-9.33,,,0
654257592,0,216,215,155,212,216,195,156,-0.08,-0.37,112.37,0.13,-0.10,0.98,-1.10,-0.55,-0.18,-5.31,-6.86,-9.34,,,0
654357600,0,216,216,155,212,215,196,154,-0.08,-0.37,114.07,0.13,-0.10,0.99,-0.18,-0.92,-0.18,-5.27,-6.88,-9.33,,,0
654457592,0,216,216,155,212,215,195,155,3.07,2.24,123.08,0.12,-0.09,0.99,-3.60,-0.18,0.55,-5.39,-6.87,-9.29,,,0
654557592,0,216,216,155,212,216,195,159,5.18,2.91,123.08,0.12,-0.12,0.99,-5.62,-0.24,1.34,-5.95,-6.88,-9.20,,,0
654657600,0,216,216,155,212,216,196,157,2.02,1.82,113.90,0.12,-0.11,0.99,0.24,0.06,-0.12,-6.18,-6.90,-9.20,,,0
654757592,0,216,216,155,212,216,195,149,-2.19,-1.89,111.69,0.12,-0.11,0.99,8.79,0.18,-1.34,-5.78,-6.90,-9.25,,,0
654857592,0,216,216,157,212,216,195,155,-3.24,-2.30,111.69,0.12,-0.07,0.99,1.83,0.24,-0.79,-5.04,-6.94,-9.39,,,0
654957592,0,216,216,155,212,216,196,148,6.23,3.19,113.39,0.12,-0.09,1.00,-0.79,-0.06,0.00,-5.06,-6.92,-9.35,,,0
655057596,0,216,216,155,212,217,195,147,-2.19,-1.89,115.94,0.13,-0.09,0.99,-0.85,0.73,0.31,-5.17,-6.92,-9.36,,,0
655157596,0,217,216,155,212,217,196,160,2.02,1.82,111.69,0.12,-0.10,0.99,1.59,0.92,-0.37,-5.20,-6.92,-9.34,,,0
655257592,0,216,216,155,211,216,195,153,-0.08,-0.37,111.69,0.12,-0.09,0.99,0.67,0.92,0.00,-5.08,-6.92,-9.37,,,0
655357592,0,216,217,155,212,215,195,150,2.02,1.82,108.80,0.12,-0.09,0.99,-1.59,0.49,0.49,-5.16,-6.90,-9.35,,,0
655457588,0,216,216,155,212,216,195,154,-2.19,-1.89,111.52,0.12,-0.10,1.00,-0.73,0.06,0.24,-5.30,-6.90,-9.33,,,0
655557600,0,216,216,155,212,217,196,150,3.07,2.24,110.50,0.12,-0.10,0.99,0.12,0.00,0.00,-5.33,-6.90,-9.33,,,0
655657588,0,217,216,156,212,216,196,148,2.02,1.82,109.65,0.11,-0.09,1.00,1.95,-0.18,-0.55,-5.23,-6.89,-9.35,,,0
655757604,0,217,216,156,212,216,196,150,-0.08,-0.37,106.93,0.12,-0.10,0.99,0.98,0.00,0.79,-5.15,-6.90,-9.35,,,0
655857592,0,217,217,156,212,216,195,163,3.07,2.24,108.29,0.12,-0.09,0.99,-0.18,0.24,0.37,-5.15,-6.90,-9.38,,,0
655957600,0,217,216,156,212,216,195,152,5.18,2.91,106.42,0.12,-0.09,0.99,0.98,0.43,-0.49,-5.15,-6.90,-9.38,,,0
656057600,0,216,216,156,212,216,195,158,-0.08,-0.37,105.40,0.12,-0.10,0.99,1.34,0.55,0.06,-5.10,-6.90,-9.38,,,0
