time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
863771656,0,216,215,155,211,215,275,152,2.02,1.82,130.22,0.15,-0.05,0.98,2.62,-0.06,-0.06,-2.94,-8.63,-10.91,,,0
863918076,0,215,215,155,211,216,274,153,-3.24,-2.30,126.65,0.15,-0.04,0.98,0.18,-0.43,-0.12,-2.74,-8.61,-10.93,,,0
864018064,0,215,215,155,211,216,275,153,2.02,1.82,132.60,0.14,-0.05,0.99,0.06,0.00,-1.22,-2.70,-8.53,-10.94,,,0
864118068,0,216,215,155,211,216,275,148,-5.34,-2.95,109.99,0.15,-0.05,0.99,1.53,1.46,-1.59,-2.75,-8.59,-11.12,,,0
864218064,0,215,215,155,211,215,275,150,3.07,2.24,112.88,0.15,-0.04,0.97,0.85,-1.34,-0.06,-2.61,-8.62,-11.25,,,0
864318060,0,215,216,155,212,215,275,149,2.02,1.82,115.94,0.15,-0.04,0.98,1.59,-1.34,1.04,-2.55,-8.65,-11.15,,,0
864418076,0,216,216,155,211,215,275,149,-2.19,-1.89,128.18,0.15,-0.04,0.98,0.06,1.28,-0.43,-2.51,-8.61,-11.10,,,0
864518072,0,216,217,155,211,215,275,148,-3.24,-2.30,120.02,0.15,-0.05,0.99,-3.23,0.73,-0.92,-2.67,-8.58,-11.20,,,0
864618064,0,216,216,155,212,215,275,150,-2.19,-1.89,122.23,0.15,-0.05,0.98,-1.59,-0.12,-0.98,-2.79,-8.58,-11.29,,,0
864718060,0,215,215,155,211,215,276,149,-0.08,-0.37,134.64,0.15,-0.05,0.99,0.49,-2.44,0.49,-2.78,-8.58,-11.28,,,0
864818072,0,215,215,155,211,216,275,153,-0.08,-0.37,114.24,0.15,-0.04,0.99,0.24,-0.49,1.04,-2.70,-8.57,-11.19,,,0
864918072,0,215,216,155,212,215,275,148,-3.24,-2.30,130.73,0.15,-0.05,0.99,0.06,0.24,-0.24,-2.72,-8.59,-11.13,,,0
865018064,0,217,216,155,211,216,275,154,-0.08,-0.37,109.99,0.15,-0.05,0.98,0.12,-0.92,0.18,-2.75,-8.65,-11.15,,,0
865118060,0,217,216,155,211,216,275,152,-0.08,-0.37,113.73,0.15,-0.05,0.98,1.10,-0.61,0.31,-2.70,-8.65,-11.13,,,0
865218076,0,216,216,156,211,215,275,147,-0.08,-0.37,127.67,0.14,-0.05,0.99,1.22,0.92,-0.67,-2.61,-8.61,-11.15,,,0
865318072,0,216,216,155,212,216,277,152,-3.24,-2.30,126.14,0.15,-0.05,0.98,-2.62,0.37,-1.04,-2.64,-8.59,-11.25,,,0
865418064,0,216,215,155,211,216,276,154,-0.08,-0.37,127.16,0.15,-0.05,0.98,-0.49,0.98,-0.73,-2.75,-8.55,-11.33,,,0
865518064,0,216,216,155,212,216,276,150,-5.34,-2.95,134.47,0.14,-0.05,0.98,-0.73,1.40,-0.37,-2.82,-8.48,-11.41,,,0
865618068,0,217,216,155,212,216,276,157,-0.08,-0.37,126.14,0.15,-0.06,0.98,0.67,0.00,0.49,-2.78,-8.42,-11.39,,,0
865718068,0,217,216,156,212,216,276,146,-5.34,-2.95,127.16,0.14,-0.06,0.99,0.79,4.64,-0.85,-2.77,-8.12,-11.43,,,0
865818068,0,216,216,155,212,216,276,151,-3.24,-2.30,156.23,0.12,-0.04,1.00,0.92,-4.88,0.43,-2.66,-7.94,-11.48,,,0
865918068,0,217,216,155,212,216,276,151,-5.34,-2.95,126.14,0.19,-0.05,0.96,-0.79,-1.77,0.18,-2.70,-8.71,-11.36,,,0
866018060,0,218,216,155,212,216,277,143,-0.08,-0.37,159.80,0.14,-0.04,0.99,0.79,0.31,-0.55,-2.64,-8.46,-11.41,,,0
866118072,0,218,216,155,212,216,276,151,-3.24,-2.30,160.31,0.15,-0.04,0.98,1.10,-1.28,-0.43,-2.59,-8.59,-11.44,,,0
866218072,0,217,215,155,212,216,276,148,-2.19,-1.89,156.23,0.14,-0.04,0.98,-1.59,-1.04,0.00,-2.57,-8.62,-11.47,,,0
866318076,0,217,217,155,212,216,276,150,-2.19,-1.89,160.99,0.13,-0.04,1.00,-3.05,2.26,-0.79,-2.75,-8.61,-11.50,,,0
866418064,0,216,216,157,212,216,276,152,-0.08,-0.37,160.31,0.15,-0.06,0.99,0.61,0.79,0.49,-2.89,-8.66,-11.50,,,0
866518068,0,217,216,156,212,217,276,154,-3.24,-2.30,156.23,0.16,-0.04,0.98,0.73,-0.55,0.18,-2.74,-8.63,-11.52,,,0
866618060,0,217,216,155,212,216,276,148,-5.34,-2.95,160.31,0.15,-0.05,0.98,0.00,-0.31,-0.18,-2.70,-8.61,-11.51,,,0
866718060,0,217,216,155,212,216,277,146,2.02,1.82,168.81,0.15,-0.04,0.98,-0.92,-1.89,0.06,-2.74,-8.64,-11.51,,,0
866818064,0,216,216,155,212,216,276,152,-0.08,-0.37,168.81,0.15,-0.04,0.98,1.77,-0.67,-0.31,-2.74,-8.67,-11.51,,,0
866918068,0,218,217,155,212,216,276,155,-2.19,-1.89,160.31,0.15,-0.05,0.99,0.31,-0.18,-0.18,-2.66,-8.70,-11.51,,,0
867018060,0,217,216,155,212,216,277,157,-0.08,-0.37,160.48,0.15,-0.05,0.99,-0.79,1.40,0.00,-2.68,-8.70,-11.51,,,0
867118068,0,217,217,156,212,216,276,149,-0.08,-0.37,168.81,0.16,-0.05,0.98,2.01,-0.37,0.06,-2.72,-8.67,-11.51,,,0
867218072,0,218,216,155,212,216,276,153,-5.34,-2.95,180.88,0.16,-0.04,0.98,0.00,-1.83,0.24,-2.55,-8.70,-11.51,,,0
867318068,0,217,216,155,212,216,276,152,-3.24,-2.30,164.56,0.15,-0.04,0.98,-0.37,0.49,-0.49,-2.43,-8.71,-11.51,,,0
867418064,0,217,216,155,212,216,276,150,2.02,1.82,164.56,0.14,-0.04,0.99,-2.20,1.22,-0.61,-2.57,-8.61,-11.51,,,0
867518068,0,217,217,156,211,216,276,151,3.07,2.24,165.24,0.15,-0.05,0.98,-0.98,1.59,0.00,-2.73,-8.66,-11.51,,,0
867618064,0,217,217,156,212,216,276,151,-3.24,-2.30,164.56,0.16,-0.05,0.98,0.73,0.79,0.24,-2.83,-8.64,-11.51,,,0
867718064,0,217,217,156,213,216,276,150,-5.34,-2.95,160.31,0.15,-0.04,0.98,-0.06,-1.40,-0.18,-2.70,-8.59,-11.51,,,0
867818064,0,217,217,156,213,216,276,148,-5.34,-2.95,160.48,0.15,-0.04,0.98,0.37,-0.06,-0.43,-2.68,-8.61,-11.51,,,0
867918060,0,216,217,156,212,217,276,146,2.02,1.82,164.56,0.15,-0.05,0.98,-0.85,-0.31,-0.06,-2.74,-8.62,-11.51,,,0
868018072,0,217,217,156,212,216,278,155,-5.34,-2.95,164.56,0.15,-0.04,0.98,0.67,-0.18,0.12,-2.77,-8.62,-11.51,,,0
868118068,0,218,217,156,212,217,276,149,-0.08,-0.37,163.71,0.15,-0.04,0.98,1.89,0.18,0.00,-2.71,-8.61,-11.51,,,0
868218064,0,217,217,157,212,216,276,156,-0.08,-0.37,162.01,0.15,-0.04,0.98,1.16,-0.73,-0.12,-2.64,-8.62,-11.51,,,0
868318072,0,217,217,156,212,216,278,153,3.07,2.24,163.37,0.16,-0.04,0.98,0.43,-0.92,0.06,-2.69,-8.65,-11.51,,,0
868418064,0,217,217,156,212,217,277,150,-0.08,-0.37,151.81,0.15,-0.05,0.98,1.53,-0.43,0.06,-2.65,-8.62,-11.51,,,0
868518064,0,217,218,156,212,216,276,147,-0.08,-0.37,146.71,0.15,-0.05,0.99,0.79,0.61,0.06,-2.50,-8.58,-11.51,,,0
868618064,0,217,218,156,213,217,277,149,-3.24,-2.30,116.96,0.15,-0.04,0.98,-0.73,0.92,-0.37,-2.53,-8.53,-11.51,,,0
868718068,0,218,217,156,212,216,276,150,-3.24,-2.30,160.14,0.12,-0.04,1.00,2.08,-1.04,0.18,-2.48,-8.31,-11.51,,,0
