time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
772931580,0,212,212,154,207,212,191,157,-0.08,-0.37,115.94,0.12,-0.09,0.99,0.06,0.00,0.00,-5.05,-6.97,-11.27,,,0
773075036,0,212,212,152,208,212,192,151,-2.19,-1.89,116.96,0.12,-0.09,0.99,-0.06,0.06,0.00,-5.05,-6.97,-11.27,,,0
773175028,0,213,213,153,208,212,191,148,-0.08,-0.37,115.94,0.12,-0.09,0.99,-0.06,0.00,0.00,-5.05,-6.97,-11.27,,,0
773275032,0,212,212,152,207,212,191,156,-0.08,-0.37,115.77,0.12,-0.09,0.99,0.06,0.00,-0.06,-5.05,-6.97,-11.27,,,0
773375036,0,212,212,152,208,211,192,152,-0.08,-0.37,116.96,0.12,-0.09,0.99,0.06,0.00,0.00,-5.05,-6.97,-11.27,,,0
773475036,0,212,212,153,207,211,192,155,2.02,1.82,115.94,0.12,-0.09,0.99,0.06,0.00,-0.06,-5.04,-6.97,-11.27,,,0
773575024,0,212,212,153,208,212,191,151,-5.34,-2.95,115.94,0.12,-0.09,0.99,-0.06,0.06,-0.06,-5.04,-6.97,-11.27,,,0
773675024,0,212,212,153,208,212,191,154,2.02,1.82,111.69,0.12,-0.09,0.99,0.00,0.06,0.00,-5.05,-6.97,-11.27,,,0
773775028,0,212,212,154,208,212,191,157,3.07,2.24,112.20,0.12,-0.09,0.99,0.06,0.06,0.00,-5.05,-6.97,-11.27,,,0
773875024,0,212,212,153,208,212,191,160,-2.19,-1.89,109.65,0.12,-0.09,0.99,0.06,0.00,-0.06,-5.04,-6.97,-11.27,,,0
773975028,0,212,212,152,207,212,191,150,-3.24,-2.30,109.82,0.12,-0.09,0.99,0.00,0.06,-0.06,-5.04,-6.97,-11.27,,,0
774075024,0,212,212,153,208,211,191,149,-2.19,-1.89,109.65,0.12,-0.09,0.99,-0.06,0.06,0.00,-5.05,-6.97,-11.27,,,0
774175024,0,212,213,153,208,211,192,152,-0.08,-0.37,108.80,0.12,-0.09,0.99,0.00,0.00,0.00,-5.05,-6.97,-11.27,,,0
774275028,0,212,213,153,208,212,191,150,2.02,1.82,111.69,0.12,-0.09,0.99,0.06,0.00,0.00,-5.05,-6.97,-11.27,,,0
774375028,0,213,212,153,208,212,191,154,-3.24,-2.30,110.50,0.12,-0.09,0.99,0.06,0.00,0.00,-5.04,-6.97,-11.27,,,0
774475032,0,212,213,153,208,211,191,150,-2.19,-1.89,108.80,0.12,-0.09,0.99,0.00,0.00,0.00,-5.04,-6.98,-11.27,,,0
774575024,0,212,212,153,208,213,191,156,5.18,2.91,109.82,0.12,-0.09,0.99,0.00,0.06,0.00,-5.05,-6.98,-11.27,,,0
774675028,0,213,213,153,208,212,191,151,-0.08,-0.37,112.37,0.12,-0.09,0.99,0.00,0.00,0.00,-5.05,-6.98,-11.27,,,0
