time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
1207742472,0,220,220,158,215,219,304,8191,5.18,2.91,nan,-0.31,-0.26,1.01,8.79,-2.62,-24.29,-19.64,18.98,-172.50,,,0
1207903212,0,212,213,153,208,212,295,8191,-0.08,-0.37,1508.41,-0.45,-0.20,1.03,9.46,-15.69,-24.72,-18.41,16.43,-175.91,,,0
1208003216,0,220,221,158,215,219,305,8191,2.02,1.82,nan,-0.45,-0.28,1.00,9.16,-13.31,-22.83,-17.66,15.08,-177.77,,,0
1208103216,0,213,213,153,209,212,295,8191,-0.08,-0.37,1510.28,-0.34,-0.29,0.93,7.51,-6.47,-22.28,-17.41,14.47,-179.53,,,0
1208203224,0,212,212,153,208,213,295,8191,3.07,2.24,1570.97,-0.34,-0.30,0.85,3.48,-5.62,-23.74,-17.31,13.45,178.46,,,0
1208303224,0,220,220,158,216,220,305,8191,3.07,2.24,nan,-0.26,-0.34,0.97,0.67,7.26,-26.06,-17.80,13.31,175.98,,,0
1208403224,0,221,221,158,216,219,305,8191,5.18,2.91,nan,-0.21,-0.29,1.06,-0.61,9.58,-26.92,-18.40,13.38,173.06,,,0
1208503216,0,214,214,154,209,214,297,8191,5.18,2.91,1308.83,-0.29,-0.25,1.07,-2.14,-4.33,-24.60,-18.69,12.60,170.44,,,0
1208603212,0,215,215,155,210,214,297,8191,2.02,1.82,1246.44,-0.28,-0.20,1.08,-1.77,-6.84,-19.53,-18.57,11.71,168.48,,,0
1208703224,0,213,213,154,209,212,295,8191,-0.08,-0.37,1492.43,-0.30,-0.23,0.93,-0.92,0.18,-15.69,-18.34,11.19,166.97,,,0
1208803224,0,213,213,154,209,213,296,1171,-0.08,-0.37,1442.79,-0.23,-0.23,0.94,2.14,8.18,-13.55,-18.05,11.55,165.40,,,0
1208903224,0,216,215,155,211,214,299,1171,-2.19,-1.89,1164.50,-0.24,-0.25,0.96,5.31,10.38,-12.02,-17.85,12.22,163.84,,,0
1209003220,0,215,214,154,209,213,297,965,-2.19,-1.89,1334.67,-0.28,-0.22,0.89,4.82,5.80,-10.07,-17.19,12.88,162.52,,,0
1209103224,0,215,215,155,209,213,297,965,2.02,1.82,1299.48,-0.33,-0.26,0.78,6.71,14.28,-8.06,-17.08,14.06,161.37,,,0
1209203216,0,217,216,156,212,215,299,8191,-0.08,-0.37,1076.95,-0.31,-0.25,0.80,3.36,22.28,-5.86,-16.92,16.19,160.08,,,0
1209303220,0,217,216,155,212,215,299,8191,-2.19,-1.89,1090.04,-0.26,-0.24,0.79,4.46,20.63,-3.78,-16.77,18.39,158.93,,,0
1209403220,0,217,217,156,212,217,301,8191,-2.19,-1.89,948.60,-0.31,-0.15,0.92,1.10,13.06,-1.28,-16.11,19.70,158.19,,,0
1209503224,0,216,216,156,212,216,301,8191,-2.19,-1.89,1017.11,-0.37,-0.20,0.94,-0.43,20.02,1.71,-15.68,21.54,157.75,,,0
1209603212,0,218,218,157,213,217,302,8191,2.02,1.82,813.79,-0.50,-0.13,1.02,-4.03,19.71,4.52,-15.09,23.65,157.51,,,0
1209703220,0,218,218,157,214,218,303,8191,6.23,3.19,734.74,-0.44,-0.21,1.06,-6.47,9.89,6.84,-14.83,25.30,157.71,,,0
1209803220,0,219,218,158,214,218,303,866,-2.19,-1.89,694.11,-0.52,-0.24,1.10,-9.95,-11.41,6.47,-15.05,25.25,158.43,,,0
