time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
646770692,0,208,212,152,213,220,199,150,3.07,2.24,120.53,0.12,-0.09,1.00,-0.06,0.12,0.43,-4.76,-6.82,-10.06,,,0
646910632,0,208,211,153,212,220,199,153,-0.08,-0.37,120.19,0.11,-0.08,1.00,0.06,-0.92,1.65,-4.74,-6.80,-9.91,,,0
647010632,0,207,212,151,213,219,199,148,3.07,2.24,115.94,0.12,-0.08,0.99,-1.65,1.28,-0.06,-4.83,-6.87,-9.81,,,0
647110620,0,206,209,149,210,218,200,148,3.07,2.24,116.96,0.12,-0.09,0.99,-0.79,0.79,0.55,-4.97,-6.84,-9.81,,,0
647210624,0,206,209,150,210,218,200,147,5.18,2.91,111.69,0.12,-0.09,0.99,-0.37,-0.61,0.92,-5.00,-6.80,-9.72,,,0
647310628,0,205,208,149,209,217,200,154,-0.08,-0.37,115.94,0.12,-0.09,0.99,-0.85,0.61,0.12,-5.06,-6.78,-9.66,,,0
647410628,0,205,208,149,209,218,199,152,3.07,2.24,112.71,0.12,-0.09,0.99,-0.43,0.12,0.06,-5.13,-6.78,-9.66,,,0
647510624,0,205,207,149,209,217,198,150,3.07,2.24,115.94,0.12,-0.09,0.99,0.61,-0.43,-0.06,-5.13,-6.76,-9.66,,,0
647610620,0,205,209,149,209,217,199,156,3.07,2.24,111.69,0.12,-0.09,0.99,-0.24,0.31,-0.06,-5.08,-6.79,-9.67,,,0
647710624,0,205,208,149,209,216,199,157,-0.08,-0.37,112.88,0.12,-0.09,0.99,-0.43,0.06,0.12,-5.11,-6.78,-9.66,,,0
647810636,0,205,208,148,210,216,199,154,-0.08,-0.37,115.94,0.12,-0.09,0.99,0.06,-0.06,0.00,-5.15,-6.77,-9.65,,,0
647910628,0,203,206,147,208,215,197,156,2.02,1.82,115.94,0.12,-0.09,0.99,0.24,0.00,-0.12,-5.11,-6.78,-9.66,,,0
648010620,0,203,206,147,208,215,197,154,-0.08,-0.37,116.96,0.12,-0.09,0.99,-0.18,0.06,0.00,-5.10,-6.79,-9.67,,,0
648110628,0,202,206,146,208,213,196,155,-0.08,-0.37,115.94,0.12,-0.09,0.99,-0.31,0.12,0.06,-5.14,-6.78,-9.66,,,0
648210628,0,202,205,146,207,214,197,151,5.18,2.91,109.82,0.12,-0.09,0.99,0.18,-0.06,0.00,-5.14,-6.78,-9.66,,,0
648310628,0,201,205,146,207,213,195,149,-0.08,-0.37,109.14,0.12,-0.09,0.99,0.06,-0.06,-0.06,-5.11,-6.80,-9.66,,,0
648410624,0,201,204,145,206,213,195,155,3.07,2.24,104.55,0.12,-0.09,0.99,-0.31,0.06,0.00,-5.13,-6.80,-9.66,,,0
648510628,0,200,204,144,205,213,195,154,-0.08,-0.37,104.55,0.12,-0.09,0.99,-0.24,-0.18,-0.18,-5.14,-6.80,-9.66,,,0
648610628,0,200,204,144,206,213,194,154,5.18,2.91,107.44,0.12,-0.09,0.99,0.37,-0.18,0.00,-5.12,-6.78,-9.66,,,0
648710632,0,200,203,144,205,213,193,151,-0.08,-0.37,107.27,0.12,-0.09,0.99,-0.49,0.24,0.31,-5.11,-6.81,-9.66,,,0
648810628,0,200,203,144,205,212,194,149,-0.08,-0.37,107.27,0.12,-0.09,0.99,-0.31,-0.49,-0.24,-5.10,-6.81,-9.66,,,0
648910624,0,200,200,146,202,209,191,150,-0.08,-0.37,104.55,0.12,-0.09,1.00,0.00,0.12,0.00,-5.11,-6.80,-9.66,,,0
649010624,0,200,201,146,203,210,193,148,-2.19,-1.89,105.40,0.12,-0.09,0.99,0.12,0.31,-0.06,-5.10,-6.82,-9.66,,,0
649110628,0,200,201,145,202,209,192,144,5.18,2.91,105.57,0.12,-0.09,0.99,0.12,-0.31,0.00,-5.09,-6.81,-9.66,,,0
649210620,0,200,201,145,201,208,191,153,3.07,2.24,104.55,0.12,-0.09,0.99,0.00,0.06,0.00,-5.09,-6.81,-9.66,,,0
649310628,0,200,202,145,200,208,190,152,-0.08,-0.37,104.55,0.12,-0.09,0.99,0.12,0.18,0.00,-5.09,-6.82,-9.66,,,0
649410624,0,201,200,145,200,209,190,153,2.02,1.82,105.57,0.12,-0.09,0.99,0.18,-0.06,0.00,-5.08,-6.82,-9.66,,,0
649510632,0,200,201,145,199,207,189,155,2.02,1.82,112.37,0.12,-0.09,0.99,-0.06,0.00,0.00,-5.07,-6.81,-9.66,,,0
649610628,0,201,201,145,200,208,190,153,3.07,2.24,116.45,0.12,-0.08,0.99,-0.79,1.71,-0.43,-5.06,-6.80,-9.66,,,0
649710628,0,200,201,145,199,206,189,153,3.07,2.24,116.96,0.11,-0.10,1.00,-1.77,1.77,-1.16,-5.19,-6.64,-9.67,,,0
649810632,0,200,201,145,199,206,189,157,6.23,3.19,115.94,0.11,-0.09,1.00,-0.37,-6.47,-0.79,-5.16,-6.71,-9.77,,,0
649910632,0,201,200,144,198,205,187,145,2.02,1.82,115.94,0.10,-0.08,1.00,1.46,-0.43,0.24,-5.05,-6.80,-9.77,,,0
650010640,0,201,201,145,198,206,188,154,2.02,1.82,116.96,0.12,-0.08,0.99,0.12,0.92,-0.06,-4.98,-6.84,-9.78,,,0
650110628,0,201,201,145,196,204,186,151,-2.19,-1.89,111.69,0.11,-0.09,1.00,-1.59,0.43,1.04,-5.13,-6.83,-9.73,,,0
650210620,0,201,201,145,196,204,186,153,2.02,1.82,119.51,0.11,-0.09,1.00,0.73,-0.12,0.00,-5.16,-6.76,-9.71,,,0
650310620,0,201,201,146,196,203,185,150,-0.08,-0.37,116.96,0.12,-0.07,0.99,0.73,-0.67,-0.37,-4.99,-6.81,-9.68,,,0
650410624,0,201,201,145,197,205,185,156,3.07,2.24,115.94,0.12,-0.08,0.99,-1.34,0.37,0.18,-4.97,-6.79,-9.68,,,0
650510632,0,201,200,145,196,202,184,150,2.02,1.82,112.37,0.12,-0.09,0.99,-1.65,0.98,1.95,-5.11,-6.78,-9.59,,,0
650610620,0,202,201,145,197,202,185,155,3.07,2.24,113.39,0.12,-0.10,0.99,0.12,2.14,5.68,-5.27,-6.58,-9.21,,,0
650710632,0,201,202,145,196,201,183,152,6.23,3.19,112.20,0.10,-0.10,1.00,0.18,0.98,4.70,-5.33,-6.34,-8.66,,,0
