time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
264049672,0,203,203,124,199,203,181,154,2.02,1.82,127.16,0.10,-0.16,1.00,0.43,-0.12,-0.12,-8.93,-5.87,-4.20,,,0
264180356,0,203,203,125,198,203,181,165,3.07,2.24,125.97,0.10,-0.16,1.00,0.12,0.24,-0.06,-8.88,-5.90,-4.20,,,0
264280364,0,203,203,124,199,203,183,151,-2.19,-1.89,125.97,0.10,-0.16,1.00,-0.43,-0.31,-0.06,-8.89,-5.88,-4.20,,,0
264380360,0,204,204,125,199,203,182,157,2.02,1.82,131.24,0.10,-0.16,1.00,0.12,0.06,0.00,-8.92,-5.91,-4.21,,,0
264480356,0,204,204,125,199,203,182,156,5.18,2.91,125.97,0.10,-0.16,1.00,0.37,0.00,0.06,-8.90,-5.89,-4.21,,,0
264580360,0,208,206,126,201,205,184,157,2.02,1.82,125.97,0.10,-0.16,1.00,-0.31,-0.18,-0.06,-8.89,-5.90,-4.21,,,0
264680364,0,205,204,125,200,203,184,160,2.02,1.82,125.29,0.10,-0.16,1.00,-0.06,-0.06,-0.06,-8.93,-5.91,-4.21,,,0
264780356,0,205,204,125,200,204,183,153,3.07,2.24,121.55,0.11,-0.16,0.99,0.49,-0.12,0.06,-8.92,-5.91,-4.21,,,0
264880364,0,204,204,125,201,204,183,160,2.02,1.82,118.83,0.10,-0.15,1.00,0.24,0.12,0.00,-8.90,-5.91,-4.21,,,0
264980356,0,204,204,125,200,204,183,161,2.02,1.82,119.00,0.10,-0.15,1.00,0.12,-0.37,-0.06,-8.94,-5.92,-4.21,,,0
265080368,0,204,204,125,200,203,183,163,2.02,1.82,123.93,0.10,-0.16,1.00,0.31,0.31,0.06,-8.94,-5.92,-4.21,,,0
265180356,0,205,205,125,200,204,183,157,3.07,2.24,119.85,0.10,-0.15,1.00,0.37,-0.18,0.12,-8.91,-5.91,-4.21,,,0
265280360,0,205,205,126,200,204,183,161,-0.08,-0.37,120.87,0.10,-0.15,1.00,-0.98,-0.37,-0.18,-8.92,-5.89,-4.21,,,0
265380364,0,205,205,126,200,204,183,155,-0.08,-0.37,123.08,0.11,-0.15,0.99,-0.92,-0.06,-0.31,-8.94,-5.94,-4.21,,,0
265480356,0,204,205,126,200,204,184,150,5.18,2.91,118.83,0.10,-0.16,1.00,-0.49,0.06,0.00,-8.93,-5.90,-4.21,,,0
265580360,0,204,206,126,201,204,184,161,3.07,2.24,119.68,0.11,-0.16,1.00,-0.49,-0.24,-0.06,-8.93,-5.93,-4.21,,,0
265680360,0,203,205,127,201,206,184,159,2.02,1.82,117.98,0.10,-0.16,1.00,-0.18,0.12,-0.06,-8.95,-5.92,-4.21,,,0
265780360,0,203,206,126,201,205,184,157,2.02,1.82,117.98,0.11,-0.16,1.00,-0.06,0.00,-0.12,-8.94,-5.94,-4.21,,,0
265880352,0,202,205,126,201,205,184,153,5.18,2.91,119.68,0.10,-0.16,1.00,0.06,0.18,0.06,-8.94,-5.91,-4.21,,,0
265980356,0,202,205,126,201,205,184,160,2.02,1.82,121.55,0.10,-0.16,1.00,0.06,-0.18,-0.06,-8.96,-5.92,-4.21,,,0
266080352,0,201,204,127,201,205,184,171,2.02,1.82,124.44,0.10,-0.16,1.00,0.49,-0.18,0.00,-8.95,-5.91,-4.21,,,0
266180356,0,201,204,126,201,205,184,159,-0.08,-0.37,125.97,0.11,-0.16,1.00,0.49,-0.18,0.00,-8.94,-5.94,-4.21,,,0
266280364,0,200,204,127,201,205,184,157,2.02,1.82,126.14,0.10,-0.16,1.00,0.31,-0.06,0.00,-8.94,-5.92,-4.21,,,0
266380356,0,200,204,126,202,205,185,167,2.02,1.82,125.97,0.10,-0.16,1.00,0.18,0.67,0.06,-8.95,-5.94,-4.21,,,0
266480356,0,199,202,126,202,205,184,150,6.23,3.19,125.97,0.10,-0.16,1.00,0.12,-0.73,-0.06,-8.94,-5.91,-4.21,,,0
266580364,0,199,202,126,201,205,185,162,2.02,1.82,125.97,0.11,-0.16,1.00,-0.18,0.67,0.00,-8.94,-5.94,-4.21,,,0
