time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
1263406092,0,213,213,174,209,214,296,126,3.07,2.24,nan,-0.08,-0.05,1.01,0.06,0.06,0.00,-3.06,4.39,-167.97,,,0
1263567384,0,213,214,173,209,213,296,124,-0.08,-0.37,nan,-0.08,-0.05,1.02,0.00,0.00,0.00,-3.06,4.39,-167.97,,,0
1263667376,0,214,214,170,209,214,296,127,3.07,2.24,nan,-0.08,-0.06,1.02,-0.06,0.00,0.00,-3.07,4.39,-167.97,,,0
1263767376,0,213,214,165,209,213,296,126,5.18,2.91,nan,-0.08,-0.05,1.02,0.00,-0.06,0.00,-3.07,4.39,-167.97,,,0
1263867384,0,214,213,161,209,214,297,127,2.02,1.82,nan,-0.08,-0.06,1.02,-0.12,0.00,0.06,-3.08,4.39,-167.97,,,0
1263967380,0,214,214,159,209,213,297,126,-0.08,-0.37,nan,-0.08,-0.06,1.02,-0.06,0.00,0.00,-3.09,4.39,-167.97,,,0
1264067384,0,213,214,158,209,213,296,126,5.18,2.91,nan,-0.08,-0.05,1.02,0.12,0.00,0.00,-3.09,4.39,-167.97,,,0
1264167372,0,213,214,156,209,213,296,129,2.02,1.82,nan,-0.08,-0.05,1.02,0.00,0.06,0.00,-3.08,4.39,-167.97,,,0
1264267384,0,213,213,155,209,213,297,125,5.18,2.91,nan,-0.08,-0.06,1.02,0.00,0.00,0.00,-3.08,4.39,-167.97,,,0
1264367372,0,213,213,154,209,213,297,126,-0.08,-0.37,nan,-0.08,-0.06,1.02,0.06,0.00,0.00,-3.09,4.39,-167.97,,,0
1264467384,0,213,213,154,209,213,296,124,-0.08,-0.37,nan,-0.08,-0.06,1.02,0.06,0.00,-0.06,-3.08,4.39,-167.97,,,0
1264567380,0,214,214,154,209,213,296,125,-2.19,-1.89,nan,-0.08,-0.05,1.01,0.00,0.00,0.00,-3.08,4.39,-167.97,,,0
1264667372,0,213,213,155,209,213,296,125,-0.08,-0.37,nan,-0.08,-0.06,1.02,0.00,0.00,0.00,-3.09,4.39,-167.97,,,0
1264767372,0,213,214,154,209,213,296,127,-0.08,-0.37,nan,-0.08,-0.06,1.02,0.12,0.00,0.00,-3.09,4.39,-167.97,,,0
1264867384,0,213,214,154,209,213,296,126,3.07,2.24,nan,-0.08,-0.05,1.02,0.00,0.00,0.00,-3.08,4.39,-167.97,,,0
1264967388,0,214,213,154,209,213,296,124,5.18,2.91,nan,-0.08,-0.05,1.02,-0.06,0.06,0.00,-3.08,4.39,-167.97,,,0
1265067372,0,214,214,154,209,213,296,125,3.07,2.24,nan,-0.08,-0.05,1.02,0.00,0.00,0.00,-3.08,4.39,-167.97,,,0
1265167384,0,214,213,154,209,213,296,128,-0.08,-0.37,nan,-0.08,-0.06,1.02,0.06,0.00,0.00,-3.08,4.39,-167.97,,,0
1265267388,0,214,213,154,209,213,296,127,5.18,2.91,nan,-0.08,-0.06,1.02,0.00,0.00,0.00,-3.08,4.39,-167.97,,,0
1265367380,0,214,214,154,209,213,297,126,3.07,2.24,nan,-0.08,-0.06,1.02,0.00,0.00,0.00,-3.08,4.39,-167.97,,,0
1265467380,0,215,213,154,209,213,296,124,2.02,1.82,nan,-0.08,-0.05,1.02,0.06,0.00,-0.06,-3.08,4.39,-167.97,,,0
1265567380,0,214,214,155,210,213,297,124,3.07,2.24,nan,-0.08,-0.05,1.02,0.00,0.00,0.00,-3.08,4.39,-167.97,,,0
1265667376,0,214,214,154,210,212,297,128,2.02,1.82,nan,-0.08,-0.05,1.02,0.00,0.00,0.00,-3.08,4.39,-167.97,,,0
1265767376,0,215,215,155,210,212,297,127,-0.08,-0.37,nan,-0.08,-0.06,1.02,0.00,0.00,0.00,-3.08,4.38,-167.97,,,0
1265867376,0,215,214,156,210,210,297,125,5.18,2.91,nan,-0.08,-0.06,1.02,0.00,0.00,0.00,-3.08,4.38,-167.97,,,0
1265967384,0,215,214,157,210,210,298,129,-2.19,-1.89,nan,-0.08,-0.06,1.02,0.00,0.00,0.00,-3.08,4.39,-167.97,,,0
1266067384,0,215,215,158,210,209,298,125,2.02,1.82,nan,-0.08,-0.05,1.02,0.06,0.00,-0.06,-3.08,4.38,-167.97,,,0
1266167380,0,214,215,158,210,209,298,125,6.23,3.19,nan,-0.08,-0.06,1.02,0.00,0.06,0.00,-3.08,4.39,-167.97,,,0
1266267384,0,215,215,156,210,211,298,128,-0.08,-0.37,nan,-0.08,-0.06,1.02,0.00,0.00,0.00,-3.08,4.39,-167.97,,,0
1266367372,0,215,215,156,210,212,297,126,-2.19,-1.89,nan,-0.08,-0.06,1.02,0.00,0.00,0.00,-3.08,4.39,-167.97,,,0
1266467384,0,215,215,155,211,213,298,125,3.07,2.24,nan,-0.08,-0.06,1.02,0.00,0.00,0.00,-3.09,4.39,-167.97,,,0
1266567380,0,215,215,155,211,213,298,125,3.07,2.24,nan,-0.08,-0.05,1.02,0.00,0.00,0.00,-3.09,4.39,-167.97,,,0
1266667372,0,216,215,155,211,214,298,127,-2.19,-1.89,nan,-0.08,-0.05,1.02,0.00,0.06,0.00,-3.09,4.39,-167.97,,,0
1266767372,0,216,215,155,211,214,297,127,-0.08,-0.37,nan,-0.08,-0.05,1.02,0.00,0.00,0.00,-3.08,4.39,-167.97,,,0
1266867376,0,215,215,155,211,214,298,125,2.02,1.82,nan,-0.08,-0.05,1.02,0.00,0.00,0.00,-3.09,4.39,-167.97,,,0
1266967380,0,216,215,156,211,214,298,124,3.07,2.24,nan,-0.08,-0.06,1.02,0.00,0.00,0.00,-3.09,4.39,-167.97,,,0
1267067376,0,215,215,155,211,215,298,126,2.02,1.82,nan,-0.08,-0.06,1.02,0.00,0.00,0.00,-3.09,4.39,-167.97,,,0
1267167376,0,215,215,155,211,215,298,125,-2.19,-1.89,nan,-0.08,-0.06,1.02,0.06,0.00,0.00,-3.09,4.39,-167.97,,,0
1267267384,0,215,216,155,211,215,299,123,2.02,1.82,nan,-0.08,-0.06,1.02,0.06,0.06,0.00,-3.09,4.39,-167.97,,,0
1267367384,0,216,215,155,212,215,298,128,-2.19,-1.89,nan,-0.08,-0.06,1.02,0.00,0.00,-0.06,-3.09,4.39,-167.97,,,0
1267467376,0,216,216,156,211,216,298,127,-0.08,-0.37,nan,-0.08,-0.06,1.02,0.00,0.00,0.00,-3.09,4.39,-167.97,,,0
1267567376,0,216,216,156,212,216,299,126,-2.19,-1.89,nan,-0.08,-0.06,1.02,0.06,0.00,0.00,-3.09,4.39,-167.97,,,0
1267667384,0,216,215,156,211,215,299,126,-0.08,-0.37,nan,-0.08,-0.06,1.02,0.06,0.00,-0.06,-3.09,4.39,-167.97,,,0
1267767384,0,216,216,155,211,215,299,126,-0.08,-0.37,nan,-0.08,-0.06,1.02,0.00,0.00,0.00,-3.09,4.39,-167.97,,,0
1267867376,0,216,215,156,211,215,299,127,2.02,1.82,nan,-0.08,-0.06,1.02,0.00,0.00,-0.06,-3.09,4.39,-167.97,,,0
1267967376,0,215,216,156,211,216,298,124,2.02,1.82,nan,-0.08,-0.06,1.02,0.00,0.06,0.00,-3.09,4.39,-167.97,,,0
1268067376,0,216,216,155,211,215,299,128,-2.19,-1.89,nan,-0.08,-0.06,1.02,0.06,0.00,0.00,-3.09,4.39,-167.97,,,0
1268167380,0,215,216,155,211,215,300,126,-2.19,-1.89,nan,-0.08,-0.06,1.02,0.00,0.00,0.00,-3.09,4.39,-167.97,,,0
1268267376,0,216,215,155,212,215,299,128,6.23,3.19,nan,-0.08,-0.06,1.02,0.00,0.00,0.00,-3.10,4.39,-167.97,,,0
1268367384,0,216,216,156,211,215,299,123,-0.08,-0.37,nan,-0.08,-0.06,1.02,0.06,0.00,-0.06,-3.10,4.39,-167.97,,,0
